Inst Time,Flow (cfs)
10/13/2019 16:55,0.218410259
10/13/2019 17:00,0.218410259
10/13/2019 17:05,0.204022515
10/13/2019 17:10,0.18057786
10/13/2019 17:15,0.165792033
10/13/2019 17:20,0.17495338
10/13/2019 17:25,0.165792033
10/13/2019 17:30,0.16042489
10/13/2019 17:35,0.162202095
10/13/2019 17:40,0.155148298
10/13/2019 17:45,0.16042489
10/13/2019 17:50,0.144881891
10/13/2019 17:55,0.155148298
10/13/2019 18:00,0.143205502
10/13/2019 18:05,0.151684335
10/13/2019 18:10,0.110434038
10/13/2019 18:15,0.13824637
10/13/2019 18:20,0.130184072
10/13/2019 18:25,0.130184072
10/13/2019 18:30,0.123922157
10/13/2019 18:35,0.104706659
10/13/2019 18:40,0.133377124
10/13/2019 18:45,0.139887776
10/13/2019 18:50,0.13824637
10/13/2019 18:55,0.16042489
10/13/2019 19:00,0.158654212
10/13/2019 19:05,0.13824637
10/13/2019 19:10,0.133377124
10/13/2019 19:15,0.17495338
10/13/2019 19:20,0.153413027
10/13/2019 19:25,0.158654212
10/13/2019 19:30,0.151684335
10/13/2019 19:35,0.13824637
10/13/2019 19:40,0.127032436
10/13/2019 19:45,0.149969972
10/13/2019 19:50,0.148262205
10/13/2019 19:55,0.151684335
10/13/2019 20:00,0.116325204
10/13/2019 20:05,0.144881891
10/13/2019 20:10,0.153413027
10/13/2019 20:15,0.125470378
10/13/2019 20:20,0.155148298
10/13/2019 20:25,0.13824637
10/13/2019 20:30,0.134991027
10/13/2019 20:35,0.148262205
10/13/2019 20:40,0.143205502
10/13/2019 20:45,0.158654212
10/13/2019 20:50,0.169428222
10/13/2019 20:55,0.169428222
10/13/2019 21:00,0.162202095
10/13/2019 21:05,0.148262205
10/13/2019 21:10,0.133377124
10/13/2019 21:15,0.169428222
10/13/2019 21:20,0.155148298
10/13/2019 21:25,0.155148298
10/13/2019 21:30,0.163993834
10/13/2019 21:35,0.158654212
10/13/2019 21:40,0.16042489
10/13/2019 21:45,0.16042489
10/13/2019 21:50,0.153413027
10/13/2019 21:55,0.133377124
10/13/2019 22:00,0.143205502
10/13/2019 22:05,0.13177722
10/13/2019 22:10,0.119332405
10/13/2019 22:15,0.114835355
10/13/2019 22:20,0.116325204
10/13/2019 22:25,0.095074527
10/13/2019 22:30,0.110434038
10/13/2019 22:35,0.100516691
10/13/2019 22:40,0.106121572
10/13/2019 22:45,0.089794441
10/13/2019 22:50,0.091097828
10/13/2019 22:55,0.050397383
10/13/2019 23:00,0.059373369
10/13/2019 23:05,0.10329875
10/13/2019 23:10,0.114835355
10/13/2019 23:15,0.092414269
10/13/2019 23:20,0.065799411
10/13/2019 23:25,0.093737832
10/13/2019 23:30,0.04944983
10/13/2019 23:35,0.06914306
10/13/2019 23:40,0.062542105
10/13/2019 23:45,0.038814718
10/13/2019 23:50,0.041344697
10/13/2019 23:55,0.057310686
10/14/2019 0:00,0.050397383
10/14/2019 0:05,0.048509821
10/14/2019 0:10,0.082174005
10/14/2019 0:15,0.054291041
10/14/2019 0:20,0.064702962
10/14/2019 0:25,0.045751878
10/14/2019 0:30,0.066903251
10/14/2019 0:35,0.0404912
10/14/2019 0:40,0.036372114
10/14/2019 0:45,0.066903251
10/14/2019 0:50,0.04944983
10/14/2019 0:55,0.073744264
10/14/2019 1:00,0.051356767
10/14/2019 1:05,0.073744264
10/14/2019 1:10,0.039649147
10/14/2019 1:15,0.046660878
10/14/2019 1:20,0.057310686
10/14/2019 1:25,0.034012813
10/14/2019 1:30,0.0404912
10/14/2019 1:35,0.034790396
10/14/2019 1:40,0.048509821
10/14/2019 1:45,0.039649147
10/14/2019 1:50,0.031738268
10/14/2019 1:55,0.104706659
10/14/2019 2:00,0.08849822
10/14/2019 2:05,0.095074527
10/14/2019 2:10,0.037991656
10/14/2019 2:15,0.043078429
10/14/2019 2:20,0.034012813
10/14/2019 2:25,0.045751878
10/14/2019 2:30,0.04944983
10/14/2019 2:35,0.055287095
10/14/2019 2:40,0.071422493
10/14/2019 2:45,0.04944983
10/14/2019 2:50,0.057310686
10/14/2019 2:55,0.03717624
10/14/2019 3:00,0.048509821
10/14/2019 3:05,0.046660878
10/14/2019 3:10,0.065799411
10/14/2019 3:15,0.078502111
10/14/2019 3:20,0.133377124
10/14/2019 3:25,0.18057786
10/14/2019 3:30,0.072578394
10/14/2019 3:35,0.151684335
10/14/2019 3:40,0.058338296
10/14/2019 3:45,0.048509821
10/14/2019 3:50,0.073744264
10/14/2019 3:55,0.065799411
10/14/2019 4:00,0.071422493
10/14/2019 4:05,0.084672958
10/14/2019 4:10,0.076103244
10/14/2019 4:15,0.073744264
10/14/2019 4:20,0.050397383
10/14/2019 4:25,0.064702962
10/14/2019 4:30,0.062542105
10/14/2019 4:35,0.148262205
10/14/2019 4:40,0.093737832
10/14/2019 4:45,0.07971516
10/14/2019 4:50,0.100516691
10/14/2019 4:55,0.096418327
10/14/2019 5:00,0.134991027
10/14/2019 5:05,0.156897983
10/14/2019 5:10,0.108985231
10/14/2019 5:15,0.066903251
10/14/2019 5:20,0.110434038
10/14/2019 5:25,0.106121572
10/14/2019 5:30,0.106121572
10/14/2019 5:35,0.107549913
10/14/2019 5:40,0.141543299
10/14/2019 5:45,0.143205502
10/14/2019 5:50,0.119332405
10/14/2019 5:55,0.104706659
10/14/2019 6:00,0.110434038
10/14/2019 6:05,0.119332405
10/14/2019 6:10,0.125470378
10/14/2019 6:15,0.110434038
10/14/2019 6:20,0.13824637
10/14/2019 6:25,0.133377124
10/14/2019 6:30,0.113359113
10/14/2019 6:35,0.169428222
10/14/2019 6:40,0.125470378
10/14/2019 6:45,0.12860131
10/14/2019 6:50,0.133377124
10/14/2019 6:55,0.13177722
10/14/2019 7:00,0.120853158
10/14/2019 7:05,0.127032436
10/14/2019 7:10,0.130184072
10/14/2019 7:15,0.158654212
10/14/2019 7:20,0.167604849
10/14/2019 7:25,0.163993834
10/14/2019 7:30,0.163993834
10/14/2019 7:35,0.194069964
10/14/2019 7:40,0.165792033
10/14/2019 7:45,0.196037398
10/14/2019 7:50,0.188222654
10/14/2019 7:55,0.182471011
10/14/2019 8:00,0.17495338
10/14/2019 8:05,0.194069964
10/14/2019 8:10,0.163993834
10/14/2019 8:15,0.202012501
10/14/2019 8:20,0.153413027
10/14/2019 8:25,0.162202095
10/14/2019 8:30,0.196037398
10/14/2019 8:35,0.186293382
10/14/2019 8:40,0.20808373
10/14/2019 8:45,0.178691033
10/14/2019 8:50,0.169428222
10/14/2019 8:55,0.169428222
10/14/2019 9:00,0.123922157
10/14/2019 9:05,0.188222654
10/14/2019 9:10,0.155148298
10/14/2019 9:15,0.216325402
10/14/2019 9:20,0.20808373
10/14/2019 9:25,0.16042489
10/14/2019 9:30,0.206047776
10/14/2019 9:35,0.198019925
10/14/2019 9:40,0.260120683
10/14/2019 9:45,0.260120683
10/14/2019 9:50,0.226866382
10/14/2019 9:55,0.235499491
10/14/2019 10:00,0.222616826
10/14/2019 10:05,0.242081399
10/14/2019 10:10,0.262421147
10/14/2019 10:15,0.281242419
10/14/2019 10:20,0.242081399
10/14/2019 10:25,0.251011826
10/14/2019 10:30,0.20808373
10/14/2019 10:35,0.288475549
10/14/2019 10:40,0.233323812
10/14/2019 10:45,0.242081399
10/14/2019 10:50,0.200008623
10/14/2019 10:55,0.267059827
10/14/2019 11:00,0.267059827
10/14/2019 11:05,0.257825897
10/14/2019 11:10,0.242081399
10/14/2019 11:15,0.20808373
10/14/2019 11:20,0.220510551
10/14/2019 11:25,0.210125785
10/14/2019 11:30,0.295812521
10/14/2019 11:35,0.290912118
10/14/2019 11:40,0.212183156
10/14/2019 11:45,0.293354093
10/14/2019 11:50,0.371821944
10/14/2019 11:55,0.333967565
10/14/2019 12:00,0.226866382
10/14/2019 12:05,0.244300305
10/14/2019 12:10,0.251011826
10/14/2019 12:15,0.326136215
10/14/2019 12:20,0.333967565
10/14/2019 12:25,0.347238709
10/14/2019 12:30,0.308258092
10/14/2019 12:35,0.360786517
10/14/2019 12:40,0.293354093
10/14/2019 12:45,0.308258092
10/14/2019 12:50,0.369043301
10/14/2019 12:55,0.202012501
10/14/2019 13:00,0.328737565
10/14/2019 13:05,0.31331199
10/14/2019 13:10,0.310776695
10/14/2019 13:15,0.339241659
10/14/2019 13:20,0.290912118
10/14/2019 13:25,0.283640759
10/14/2019 13:30,0.251011826
10/14/2019 13:35,0.320972372
10/14/2019 13:40,0.274102083
10/14/2019 13:45,0.251011826
10/14/2019 13:50,0.194069964
10/14/2019 13:55,0.264737674
10/14/2019 14:00,0.315852555
10/14/2019 14:05,0.281242419
10/14/2019 14:10,0.326136215
10/14/2019 14:15,0.237681035
10/14/2019 14:20,0.300756746
10/14/2019 14:25,0.255547123
10/14/2019 14:30,0.237681035
10/14/2019 14:35,0.290912118
10/14/2019 14:40,0.35532925
10/14/2019 14:45,0.318409846
10/14/2019 14:50,0.303248084
10/14/2019 14:55,0.276467718
10/14/2019 15:00,0.269398112
10/14/2019 15:05,0.295812521
10/14/2019 15:10,0.242081399
10/14/2019 15:15,0.271742006
10/14/2019 15:20,0.255547123
10/14/2019 15:25,0.186293382
10/14/2019 15:30,0.237681035
10/14/2019 15:35,0.248765535
10/14/2019 15:40,0.248765535
10/14/2019 15:45,0.242081399
10/14/2019 15:50,0.235499491
10/14/2019 15:55,0.224738621
10/14/2019 16:00,0.237681035
10/14/2019 16:05,0.237681035
10/14/2019 16:10,0.212183156
10/14/2019 16:15,0.233323812
10/14/2019 16:20,0.214246596
10/14/2019 16:25,0.204022515
10/14/2019 16:30,0.204022515
10/14/2019 16:35,0.192108753
10/14/2019 16:40,0.162202095
10/14/2019 16:45,0.186293382
10/14/2019 16:50,0.184379052
10/14/2019 16:55,0.182471011
10/14/2019 17:00,0.146564926
10/14/2019 17:05,0.127032436
10/14/2019 17:10,0.158654212
10/14/2019 17:15,0.144881891
10/14/2019 17:20,0.141543299
10/14/2019 17:25,0.127032436
10/14/2019 17:30,0.13824637
10/14/2019 17:35,0.133377124
10/14/2019 17:40,0.139887776
10/14/2019 17:45,0.130184072
10/14/2019 17:50,0.141543299
10/14/2019 17:55,0.144881891
10/14/2019 18:00,0.13661167
10/14/2019 18:05,0.153413027
10/14/2019 18:10,0.13824637
10/14/2019 18:15,0.123922157
10/14/2019 18:20,0.130184072
10/14/2019 18:25,0.101904202
10/14/2019 18:30,0.120853158
10/14/2019 18:35,0.10329875
10/14/2019 18:40,0.104706659
10/14/2019 18:45,0.100516691
10/14/2019 18:50,0.133377124
10/14/2019 18:55,0.100516691
10/14/2019 19:00,0.104706659
10/14/2019 19:05,0.100516691
10/14/2019 19:10,0.107549913
10/14/2019 19:15,0.054291041
10/14/2019 19:20,0.087214985
10/14/2019 19:25,0.077296337
10/14/2019 19:30,0.062542105
10/14/2019 19:35,0.03717624
10/14/2019 19:40,0.06914306
10/14/2019 19:45,0.052325869
10/14/2019 19:50,0.032487625
10/14/2019 19:55,0.08341987
10/14/2019 20:00,0.038814718
10/14/2019 20:05,0.068019473
10/14/2019 20:10,0.030269324
10/14/2019 20:15,0.068019473
10/14/2019 20:20,0.062542105
10/14/2019 20:25,0.053302489
10/14/2019 20:30,0.057310686
10/14/2019 20:35,0.028837703
10/14/2019 20:40,0.033246382
10/14/2019 20:45,0.047581569
10/14/2019 20:50,0.080940958
10/14/2019 20:55,0.051356767
10/14/2019 21:00,0.033246382
10/14/2019 21:05,0.031738268
10/14/2019 21:10,0.037991656
10/14/2019 21:15,0.053302489
10/14/2019 21:20,0.04485045
10/14/2019 21:25,0.026085894
10/14/2019 21:30,0.04944983
10/14/2019 21:35,0.062542105
10/14/2019 21:40,0.050397383
10/14/2019 21:45,0.041344697
10/14/2019 21:50,0.042207759
10/14/2019 21:55,0.025420313
10/14/2019 22:00,0.028136632
10/14/2019 22:05,0.030269324
10/14/2019 22:10,0.028837703
10/14/2019 22:15,0.033246382
10/14/2019 22:20,0.036372114
10/14/2019 22:25,0.012183793
10/14/2019 22:30,0.038814718
10/14/2019 22:35,0.04485045
10/14/2019 22:40,0.034790396
10/14/2019 22:45,0.025420313
10/14/2019 22:50,0.04485045
10/14/2019 22:55,0.034790396
10/14/2019 23:00,0.014517223
10/14/2019 23:05,0.033246382
10/14/2019 23:10,0.028837703
10/14/2019 23:15,0.017071707
10/14/2019 23:20,0.008903548
10/14/2019 23:25,0.033246382
10/14/2019 23:30,0.013557692
10/14/2019 23:35,0.029549663
10/14/2019 23:40,0.024118282
10/14/2019 23:45,0.024118282
10/14/2019 23:50,0.028837703
10/14/2019 23:55,0.018155751
10/15/2019 0:00,0.020431835
10/15/2019 0:05,0.017071707
10/15/2019 0:10,0.016542522
10/15/2019 0:15,0.013090609
10/15/2019 0:20,0.020431835
10/15/2019 0:25,0.029549663
10/15/2019 0:30,0.018710612
10/15/2019 0:35,0.015512108
10/15/2019 0:40,0.017071707
10/15/2019 0:45,0.019275741
10/15/2019 0:50,0.018710612
10/15/2019 0:55,0.018155751
10/15/2019 1:00,0.006480776
10/15/2019 1:05,0.028837703
10/15/2019 1:10,0.019275741
10/15/2019 1:15,0.031738268
10/15/2019 1:20,0.029549663
10/15/2019 1:25,0.011743975
10/15/2019 1:30,0.015512108
10/15/2019 1:35,0.013090609
10/15/2019 1:40,0.022852955
10/15/2019 1:45,0.012633338
10/15/2019 1:50,0.013090609
10/15/2019 1:55,0.017071707
10/15/2019 2:00,0.012633338
10/15/2019 2:05,0.002647997
10/15/2019 2:10,0.010474661
10/15/2019 2:15,0.021624189
10/15/2019 2:20,0.004729362
10/15/2019 2:25,0.005567716
10/15/2019 2:30,0.014517223
10/15/2019 2:35,0.008903548
10/15/2019 2:40,0.015512108
10/15/2019 2:45,0.026760724
10/15/2019 2:50,0.013090609
10/15/2019 2:55,0.013557692
10/15/2019 3:00,0.006801989
10/15/2019 3:05,0.0052803
10/15/2019 3:10,0.007130822
10/15/2019 3:15,0.022234704
10/15/2019 3:20,0.004465809
10/15/2019 3:25,0.010069459
10/15/2019 3:30,0.015010796
10/15/2019 3:35,0.015512108
10/15/2019 3:40,0.007130822
10/15/2019 3:45,0.010889414
10/15/2019 3:50,0.006480776
10/15/2019 3:55,0.008169233
10/15/2019 4:00,0.011743975
10/15/2019 4:05,0.013090609
10/15/2019 4:10,0.007130822
10/15/2019 4:15,0.006480776
10/15/2019 4:20,0.007468789
10/15/2019 4:25,0.010889414
10/15/2019 4:30,0.010474661
10/15/2019 4:35,0.010069459
10/15/2019 4:40,0.010069459
10/15/2019 4:45,0.024765435
10/15/2019 4:50,0.045751878
10/15/2019 4:55,0.034012813
10/15/2019 5:00,0.012183793
10/15/2019 5:05,0.005864018
10/15/2019 5:10,0.012183793
10/15/2019 5:15,0.013090609
10/15/2019 5:20,0.014517223
10/15/2019 5:25,0.017071707
10/15/2019 5:30,0.013557692
10/15/2019 5:35,0.013090609
10/15/2019 5:40,0.008903548
10/15/2019 5:45,0.034012813
10/15/2019 5:50,0.012633338
10/15/2019 5:55,0.008903548
10/15/2019 6:00,0.021024141
10/15/2019 6:05,0.009671954
10/15/2019 6:10,0.019849916
10/15/2019 6:15,0.021624189
10/15/2019 6:20,0.016542522
10/15/2019 6:25,0.025420313
10/15/2019 6:30,0.027443271
10/15/2019 6:35,0.022234704
10/15/2019 6:40,0.03717624
10/15/2019 6:45,0.04944983
10/15/2019 6:50,0.026085894
10/15/2019 6:55,0.026760724
10/15/2019 7:00,0.033246382
10/15/2019 7:05,0.042207759
10/15/2019 7:10,0.045751878
10/15/2019 7:15,0.043960645
10/15/2019 7:20,0.077296337
10/15/2019 7:25,0.065799411
10/15/2019 7:30,0.091097828
10/15/2019 7:35,0.08849822
10/15/2019 7:40,0.073744264
10/15/2019 7:45,0.101904202
10/15/2019 7:50,0.202012501
10/15/2019 7:55,0.119332405
10/15/2019 8:00,0.190162584
10/15/2019 8:05,0.119332405
10/15/2019 8:10,0.17125802
10/15/2019 8:15,0.194069964
10/15/2019 8:20,0.248765535
10/15/2019 8:25,0.222616826
10/15/2019 8:30,0.244300305
10/15/2019 8:35,0.251011826
10/15/2019 8:40,0.257825897
10/15/2019 8:45,0.260120683
10/15/2019 8:50,0.293354093
10/15/2019 8:55,0.182471011
10/15/2019 9:00,0.274102083
10/15/2019 9:05,0.328737565
10/15/2019 9:10,0.216325402
10/15/2019 9:15,0.231163805
10/15/2019 9:20,0.229009697
10/15/2019 9:25,0.344559948
10/15/2019 9:30,0.308258092
10/15/2019 9:35,0.262421147
10/15/2019 9:40,0.237681035
10/15/2019 9:45,0.264737674
10/15/2019 9:50,0.300756746
10/15/2019 9:55,0.229009697
10/15/2019 10:00,0.278849604
10/15/2019 10:05,0.360786517
10/15/2019 10:10,0.366282031
10/15/2019 10:15,0.315852555
10/15/2019 10:20,0.303248084
10/15/2019 10:25,0.278849604
10/15/2019 10:30,0.426676823
10/15/2019 10:35,0.371821944
10/15/2019 10:40,0.271742006
10/15/2019 10:45,0.218410259
10/15/2019 10:50,0.333967565
10/15/2019 10:55,0.420713006
10/15/2019 11:00,0.318409846
10/15/2019 11:05,0.224738621
10/15/2019 11:10,0.423692671
10/15/2019 11:15,0.226866382
10/15/2019 11:20,0.385863008
10/15/2019 11:25,0.441786025
10/15/2019 11:30,0.391565051
10/15/2019 11:35,0.450987744
10/15/2019 11:40,0.366282031
10/15/2019 11:45,0.44790694
10/15/2019 11:50,0.498503985
10/15/2019 11:55,0.320972372
10/15/2019 12:00,0.400188896
10/15/2019 12:05,0.358052342
10/15/2019 12:10,0.450987744
10/15/2019 12:15,0.262421147
10/15/2019 12:20,0.420713006
10/15/2019 12:25,0.308258092
10/15/2019 12:30,0.414793997
10/15/2019 12:35,0.54514665
10/15/2019 12:40,0.188222654
10/15/2019 12:45,0.501758206
10/15/2019 12:50,0.235499491
10/15/2019 12:55,0.186293382
10/15/2019 13:00,0.167604849
10/15/2019 13:05,0.303248084
10/15/2019 13:10,0.176819028
10/15/2019 13:15,0.216325402
10/15/2019 13:20,0.782844462
10/15/2019 13:25,0.576312438
10/15/2019 13:30,0.774594647
10/15/2019 13:35,0.420713006
10/15/2019 13:40,0.726062759
10/15/2019 13:45,0.488794561
10/15/2019 13:50,0.229009697
10/15/2019 13:55,0.562348648
10/15/2019 14:00,0.501758206
10/15/2019 14:05,0.218410259
10/15/2019 14:10,0.423692671
10/15/2019 14:15,0.117825363
10/15/2019 14:20,0.264737674
10/15/2019 14:25,0.188222654
10/15/2019 14:30,0.077296337
10/15/2019 14:35,0.125470378
10/15/2019 14:40,0.218410259
10/15/2019 14:45,0.78698205
10/15/2019 14:50,0.667749849
10/15/2019 14:55,0.391565051
10/15/2019 15:00,0.495253742
10/15/2019 15:05,0.590466983
10/15/2019 15:10,0.200008623
10/15/2019 15:15,0.144881891
10/15/2019 15:20,0.344559948
10/15/2019 15:25,0.202012501
10/15/2019 15:30,0.622962344
10/15/2019 15:35,0.134991027
10/15/2019 15:40,0.43571002
10/15/2019 15:45,0.403090164
10/15/2019 15:50,0.198019925
10/15/2019 15:55,0.454072866
10/15/2019 16:00,0.457176176
10/15/2019 16:05,0.394426373
10/15/2019 16:10,0.548567318
10/15/2019 16:15,0.43268548
10/15/2019 16:20,0.485585556
10/15/2019 16:25,0.310776695
10/15/2019 16:30,0.204022515
10/15/2019 16:35,0.358052342
10/15/2019 16:40,0.130184072
10/15/2019 16:45,0.107549913
10/15/2019 16:50,0.13177722
10/15/2019 16:55,0.163993834
10/15/2019 17:00,0.167604849
10/15/2019 17:05,0.18057786
10/15/2019 17:10,0.178691033
10/15/2019 17:15,0.229009697
10/15/2019 17:20,0.212183156
10/15/2019 17:25,0.226866382
10/15/2019 17:30,0.206047776
10/15/2019 17:35,0.212183156
10/15/2019 17:40,0.210125785
10/15/2019 17:45,0.248765535
10/15/2019 17:50,0.229009697
10/15/2019 17:55,0.233323812
10/15/2019 18:00,0.231163805
10/15/2019 18:05,0.237681035
10/15/2019 18:10,0.216325402
10/15/2019 18:15,0.216325402
10/15/2019 18:20,0.204022515
10/15/2019 18:25,0.114835355
10/15/2019 18:30,0.226866382
10/15/2019 18:35,0.229009697
10/15/2019 18:40,0.084672958
10/15/2019 18:45,0.210125785
10/15/2019 18:50,0.220510551
10/15/2019 18:55,0.106121572
10/15/2019 19:00,0.097775309
10/15/2019 19:05,0.064702962
10/15/2019 19:10,0.08849822
10/15/2019 19:15,0.038814718
10/15/2019 19:20,0.100516691
10/15/2019 19:25,0.100516691
10/15/2019 19:30,0.046660878
10/15/2019 19:35,0.082174005
10/15/2019 19:40,0.04944983
10/15/2019 19:45,0.110434038
10/15/2019 19:50,0.041344697
10/15/2019 19:55,0.141543299
10/15/2019 20:00,0.092414269
10/15/2019 20:05,0.092414269
10/15/2019 20:10,0.097775309
10/15/2019 20:15,0.111889797
10/15/2019 20:20,0.046660878
10/15/2019 20:25,0.027443271
10/15/2019 20:30,0.10329875
10/15/2019 20:35,0.066903251
10/15/2019 20:40,0.050397383
10/15/2019 20:45,0.070279103
10/15/2019 20:50,0.052325869
10/15/2019 20:55,0.066903251
10/15/2019 21:00,0.073744264
10/15/2019 21:05,0.082174005
10/15/2019 21:10,0.070279103
10/15/2019 21:15,0.084672958
10/15/2019 21:20,0.107549913
10/15/2019 21:25,0.022234704
10/15/2019 21:30,0.052325869
10/15/2019 21:35,0.063618828
10/15/2019 21:40,0.022852955
10/15/2019 21:45,0.032487625
10/15/2019 21:50,0.074917443
10/15/2019 21:55,0.035575643
10/15/2019 22:00,0.076103244
10/15/2019 22:05,0.099139371
10/15/2019 22:10,0.065799411
10/15/2019 22:15,0.026085894
10/15/2019 22:20,0.059373369
10/15/2019 22:25,0.054291041
10/15/2019 22:30,0.060420583
10/15/2019 22:35,0.061475237
10/15/2019 22:40,0.059373369
10/15/2019 22:45,0.047581569
10/15/2019 22:50,0.041344697
10/15/2019 22:55,0.058338296
10/15/2019 23:00,0.053302489
10/15/2019 23:05,0.034790396
10/15/2019 23:10,0.051356767
10/15/2019 23:15,0.037991656
10/15/2019 23:20,0.053302489
10/15/2019 23:25,0.062542105
10/15/2019 23:30,0.071422493
10/15/2019 23:35,0.064702962
10/15/2019 23:40,0.026085894
10/15/2019 23:45,0.03717624
10/15/2019 23:50,0.039649147
10/15/2019 23:55,0.034012813
10/16/2019 0:00,0.080940958
10/16/2019 0:05,0.048509821
10/16/2019 0:10,0.034012813
10/16/2019 0:15,0.029549663
10/16/2019 0:20,0.053302489
10/16/2019 0:25,0.053302489
10/16/2019 0:30,0.048509821
10/16/2019 0:35,0.026085894
10/16/2019 0:40,0.020431835
10/16/2019 0:45,0.068019473
10/16/2019 0:50,0.042207759
10/16/2019 0:55,0.030999949
10/16/2019 1:00,0.038814718
10/16/2019 1:05,0.043078429
10/16/2019 1:10,0.012183793
10/16/2019 1:15,0.028837703
10/16/2019 1:20,0.033246382
10/16/2019 1:25,0.013557692
10/16/2019 1:30,0.01403359
10/16/2019 1:35,0.022852955
10/16/2019 1:40,0.025420313
10/16/2019 1:45,0.022852955
10/16/2019 1:50,0.016023444
10/16/2019 1:55,0.030269324
10/16/2019 2:00,0.039649147
10/16/2019 2:05,0.043078429
10/16/2019 2:10,0.043078429
10/16/2019 2:15,0.03717624
10/16/2019 2:20,0.029549663
10/16/2019 2:25,0.03717624
10/16/2019 2:30,0.027443271
10/16/2019 2:35,0.026760724
10/16/2019 2:40,0.021024141
10/16/2019 2:45,0.097775309
10/16/2019 2:50,0.023481752
10/16/2019 2:55,0.028136632
10/16/2019 3:00,0.015010796
10/16/2019 3:05,0.029549663
10/16/2019 3:10,0.006168599
10/16/2019 3:15,0.025420313
10/16/2019 3:20,0.034012813
10/16/2019 3:25,0.041344697
10/16/2019 3:30,0.021024141
10/16/2019 3:35,0.04485045
10/16/2019 3:40,0.024765435
10/16/2019 3:45,0.042207759
10/16/2019 3:50,0.037991656
10/16/2019 3:55,0.030999949
10/16/2019 4:00,0.019275741
10/16/2019 4:05,0.029549663
10/16/2019 4:10,0.029549663
10/16/2019 4:15,0.034790396
10/16/2019 4:20,0.027443271
10/16/2019 4:25,0.047581569
10/16/2019 4:30,0.028136632
10/16/2019 4:35,0.019849916
10/16/2019 4:40,0.041344697
10/16/2019 4:45,0.031738268
10/16/2019 4:50,0.022852955
10/16/2019 4:55,0.017608635
10/16/2019 5:00,0.024765435
10/16/2019 5:05,0.022852955
10/16/2019 5:10,0.032487625
10/16/2019 5:15,0.020431835
10/16/2019 5:20,0.022234704
10/16/2019 5:25,0.029549663
10/16/2019 5:30,0.012633338
10/16/2019 5:35,0.028837703
10/16/2019 5:40,0.024118282
10/16/2019 5:45,0.04485045
10/16/2019 5:50,0.025420313
10/16/2019 5:55,0.042207759
10/16/2019 6:00,0.038814718
10/16/2019 6:05,0.0404912
10/16/2019 6:10,0.068019473
10/16/2019 6:15,0.028837703
10/16/2019 6:20,0.059373369
10/16/2019 6:25,0.065799411
10/16/2019 6:30,0.028837703
10/16/2019 6:35,0.043960645
10/16/2019 6:40,0.034790396
10/16/2019 6:45,0.035575643
10/16/2019 6:50,0.017608635
10/16/2019 6:55,0.085938931
10/16/2019 7:00,0.318409846
10/16/2019 7:05,0.087214985
10/16/2019 7:10,0.194069964
10/16/2019 7:15,0.257825897
10/16/2019 7:20,0.148262205
10/16/2019 7:25,0.156897983
10/16/2019 7:30,0.196037398
10/16/2019 7:35,0.178691033
10/16/2019 7:40,0.242081399
10/16/2019 7:45,0.224738621
10/16/2019 7:50,0.262421147
10/16/2019 7:55,0.196037398
10/16/2019 8:00,0.264737674
10/16/2019 8:05,0.255547123
10/16/2019 8:10,0.288475549
10/16/2019 8:15,0.269398112
