Inst Time,Flow (cfs)
11/8/2019 23:20,0.538261152
11/8/2019 23:25,0.332689804
11/8/2019 23:30,0.291156044
11/8/2019 23:35,0.345888161
11/8/2019 23:40,0.473125605
11/8/2019 23:45,0.544156771
11/8/2019 23:50,0.344228006
11/8/2019 23:55,0.503387526
11/9/2019 0:00,0.559996833
11/9/2019 0:05,0.188890024
11/9/2019 0:10,0.350886746
11/9/2019 0:15,0.359278735
11/9/2019 0:20,0.354235104
11/9/2019 0:25,0.344228006
11/9/2019 0:30,0.359278735
11/9/2019 0:35,0.362657009
11/9/2019 0:40,0.374572233
11/9/2019 0:45,0.366046264
11/9/2019 0:50,0.310065078
11/9/2019 0:55,0.390104761
11/9/2019 1:00,0.321302003
11/9/2019 1:05,0.390104761
11/9/2019 1:10,0.349217548
11/9/2019 1:15,0.354235104
11/9/2019 1:20,0.367745311
11/9/2019 1:25,0.404109143
11/9/2019 1:30,0.476870634
11/9/2019 1:35,0.288049062
11/9/2019 1:40,0.314861962
11/9/2019 1:45,0.247357924
11/9/2019 1:50,0.421875043
11/9/2019 1:55,0.384900531
11/9/2019 2:00,0.414734061
11/9/2019 2:05,0.326163718
11/9/2019 2:10,0.434480704
11/9/2019 2:15,0.414734061
11/9/2019 2:20,0.416515754
11/9/2019 2:25,0.388366448
11/9/2019 2:30,0.366046264
11/9/2019 2:35,0.280336308
11/9/2019 2:40,0.393588187
11/9/2019 2:45,0.402348562
11/9/2019 2:50,0.44905769
11/9/2019 2:55,0.40587258
11/9/2019 3:00,0.398836104
11/9/2019 3:05,0.421875043
11/9/2019 3:10,0.456413497
11/9/2019 3:15,0.445397074
11/9/2019 3:20,0.427260986
11/9/2019 3:25,0.44905769
11/9/2019 3:30,0.432671542
11/9/2019 3:35,0.331053922
11/9/2019 3:40,0.452729491
11/9/2019 3:45,0.438108547
11/9/2019 3:50,0.458259171
11/9/2019 3:55,0.528487135
11/9/2019 4:00,0.469392644
11/9/2019 4:05,0.458259171
11/9/2019 4:10,0.362657009
11/9/2019 4:15,0.272703464
11/9/2019 4:20,0.388366448
11/9/2019 4:25,0.467530311
11/9/2019 4:30,0.47125773
11/9/2019 4:35,0.458259171
11/9/2019 4:40,0.291156044
11/9/2019 4:45,0.511062119
11/9/2019 4:50,0.474997286
11/9/2019 4:55,0.423667173
11/9/2019 5:00,0.347551342
11/9/2019 5:05,0.488169636
11/9/2019 5:10,0.469392644
11/9/2019 5:15,0.478746769
11/9/2019 5:20,0.474997286
11/9/2019 5:25,0.499567024
11/9/2019 5:30,0.516846671
11/9/2019 5:35,0.480625659
11/9/2019 5:40,0.458259171
11/9/2019 5:45,0.469392644
11/9/2019 5:50,0.497660836
11/9/2019 5:55,0.436293742
11/9/2019 6:00,0.495757367
11/9/2019 6:05,0.469392644
11/9/2019 6:10,0.488169636
11/9/2019 6:15,0.461958883
11/9/2019 6:20,0.476870634
11/9/2019 6:25,0.452729491
11/9/2019 6:30,0.473125605
11/9/2019 6:35,0.436293742
11/9/2019 6:40,0.488169636
11/9/2019 6:45,0.467530311
11/9/2019 6:50,0.482507267
11/9/2019 6:55,0.45457061
11/9/2019 7:00,0.469392644
11/9/2019 7:05,0.369447384
11/9/2019 7:10,0.512987243
11/9/2019 7:15,0.473125605
11/9/2019 7:20,0.45457061
11/9/2019 7:25,0.482507267
11/9/2019 7:30,0.478746769
11/9/2019 7:35,0.443569962
11/9/2019 7:40,0.480625659
11/9/2019 7:45,0.50913968
11/9/2019 7:50,0.47125773
11/9/2019 7:55,0.414734061
11/9/2019 8:00,0.528487135
11/9/2019 8:05,0.526540558
11/9/2019 8:10,0.507219961
11/9/2019 8:15,0.362657009
11/9/2019 8:20,0.436293742
11/9/2019 8:25,0.55007731
11/9/2019 8:30,0.528487135
11/9/2019 8:35,0.548101531
11/9/2019 8:40,0.546128369
11/9/2019 8:45,0.528487135
11/9/2019 8:50,0.548101531
11/9/2019 8:55,0.548101531
11/9/2019 9:00,0.565980503
11/9/2019 9:05,0.590147483
11/9/2019 9:10,0.602370682
11/9/2019 9:15,0.592178099
11/9/2019 9:20,0.604416665
11/9/2019 9:25,0.606465231
11/9/2019 9:30,0.600327284
11/9/2019 9:35,0.604416665
11/9/2019 9:40,0.62294793
11/9/2019 9:45,0.598286401
11/9/2019 9:50,0.582049906
11/9/2019 9:55,0.666983158
11/9/2019 10:00,0.639591976
11/9/2019 10:05,0.652182203
11/9/2019 10:10,0.620878966
11/9/2019 10:15,0.629170052
11/9/2019 10:20,0.650076794
11/9/2019 10:25,0.647975057
11/9/2019 10:30,0.639591976
11/9/2019 10:35,0.620878966
11/9/2019 10:40,0.625019477
11/9/2019 10:45,0.625019477
11/9/2019 10:50,0.598286401
11/9/2019 10:55,0.612627451
11/9/2019 11:00,0.604416665
11/9/2019 11:05,0.596246946
11/9/2019 11:10,0.592178099
11/9/2019 11:15,0.565980503
11/9/2019 11:20,0.586092983
11/9/2019 11:25,0.620878966
11/9/2019 11:30,0.576004837
11/9/2019 11:35,0.675496039
11/9/2019 11:40,0.573993803
11/9/2019 11:45,0.596246946
11/9/2019 11:50,0.664861432
11/9/2019 11:55,0.664861432
11/9/2019 12:00,0.608517536
11/9/2019 12:05,0.497660836
11/9/2019 12:10,0.536301249
11/9/2019 12:15,0.542188913
11/9/2019 12:20,0.534343998
11/9/2019 12:25,0.512987243
11/9/2019 12:30,0.499567024
11/9/2019 12:35,0.511062119
11/9/2019 12:40,0.582049906
11/9/2019 12:45,0.604416665
11/9/2019 12:50,0.495757367
11/9/2019 12:55,0.582049906
11/9/2019 13:00,0.588119519
11/9/2019 13:05,0.578017231
11/9/2019 13:10,0.476870634
11/9/2019 13:15,0.490062192
11/9/2019 13:20,0.4862798
11/9/2019 13:25,0.507219961
11/9/2019 13:30,0.600327284
11/9/2019 13:35,0.50913968
11/9/2019 13:40,0.480625659
11/9/2019 13:45,0.490062192
11/9/2019 13:50,0.456413497
11/9/2019 13:55,0.522654307
11/9/2019 14:00,0.480625659
11/9/2019 14:05,0.507219961
11/9/2019 14:10,0.544156771
11/9/2019 14:15,0.461958883
11/9/2019 14:20,0.569981969
11/9/2019 14:25,0.465670732
11/9/2019 14:30,0.45457061
11/9/2019 14:35,0.511062119
11/9/2019 14:40,0.558007897
11/9/2019 14:45,0.482507267
11/9/2019 14:50,0.55403679
11/9/2019 14:55,0.445397074
11/9/2019 15:00,0.526540558
11/9/2019 15:05,0.55007731
11/9/2019 15:10,0.518779853
11/9/2019 15:15,0.552055741
11/9/2019 15:20,0.563982592
11/9/2019 15:25,0.47125773
11/9/2019 15:30,0.461958883
11/9/2019 15:35,0.536301249
11/9/2019 15:40,0.546128369
11/9/2019 15:45,0.478746769
11/9/2019 15:50,0.518779853
11/9/2019 15:55,0.478746769
11/9/2019 16:00,0.39708324
11/9/2019 16:05,0.514916141
11/9/2019 16:10,0.50913968
11/9/2019 16:15,0.4862798
11/9/2019 16:20,0.372861287
11/9/2019 16:25,0.362657009
11/9/2019 16:30,0.362657009
11/9/2019 16:35,0.384900531
11/9/2019 16:40,0.383171974
11/9/2019 16:45,0.347551342
11/9/2019 16:50,0.436293742
11/9/2019 16:55,0.409409143
11/9/2019 17:00,0.378002896
11/9/2019 17:05,0.359278735
11/9/2019 17:10,0.35255897
11/9/2019 17:15,0.344228006
11/9/2019 17:20,0.360965883
11/9/2019 17:25,0.362657009
11/9/2019 17:30,0.372861287
11/9/2019 17:35,0.344228006
11/9/2019 17:40,0.354235104
11/9/2019 17:45,0.355913345
11/9/2019 17:50,0.367745311
11/9/2019 17:55,0.345888161
11/9/2019 18:00,0.357594544
11/9/2019 18:05,0.337616656
11/9/2019 18:10,0.569981969
11/9/2019 18:15,0.447225989
11/9/2019 18:20,0.347551342
11/9/2019 18:25,0.350886746
11/9/2019 18:30,0.332689804
11/9/2019 18:35,0.350886746
11/9/2019 18:40,0.357594544
11/9/2019 18:45,0.367745311
11/9/2019 18:50,0.35255897
11/9/2019 18:55,0.337616656
11/9/2019 19:00,0.357594544
11/9/2019 19:05,0.347551342
11/9/2019 19:10,0.364350141
11/9/2019 19:15,0.360965883
11/9/2019 19:20,0.337616656
11/9/2019 19:25,0.280336308
11/9/2019 19:30,0.35255897
11/9/2019 19:35,0.35255897
11/9/2019 19:40,0.332689804
11/9/2019 19:45,0.337616656
11/9/2019 19:50,0.344228006
11/9/2019 19:55,0.324540075
11/9/2019 20:00,0.354235104
11/9/2019 20:05,0.326163718
11/9/2019 20:10,0.359278735
11/9/2019 20:15,0.331053922
11/9/2019 20:20,0.319687573
11/9/2019 20:25,0.339264709
11/9/2019 20:30,0.280336308
11/9/2019 20:35,0.337616656
11/9/2019 20:40,0.337616656
11/9/2019 20:45,0.227200756
11/9/2019 20:50,0.283411503
11/9/2019 20:55,0.337616656
11/9/2019 21:00,0.324540075
11/9/2019 21:05,0.326163718
11/9/2019 21:10,0.298979677
11/9/2019 21:15,0.33597163
11/9/2019 21:20,0.25471458
11/9/2019 21:25,0.207706011
11/9/2019 21:30,0.3294211
11/9/2019 21:35,0.305295324
11/9/2019 21:40,0.318075353
11/9/2019 21:45,0.319687573
11/9/2019 21:50,0.272703464
11/9/2019 21:55,0.359278735
11/9/2019 22:00,0.339264709
11/9/2019 22:05,0.3294211
11/9/2019 22:10,0.316467111
11/9/2019 22:15,0.30213167
11/9/2019 22:20,0.326163718
11/9/2019 22:25,0.327791338
11/9/2019 22:30,0.327791338
11/9/2019 22:35,0.269673178
11/9/2019 22:40,0.322919492
11/9/2019 22:45,0.326163718
11/9/2019 22:50,0.308471455
11/9/2019 22:55,0.350886746
11/9/2019 23:00,0.334328745
11/9/2019 23:05,0.308471455
11/9/2019 23:10,0.324540075
11/9/2019 23:15,0.310065078
11/9/2019 23:20,0.300553651
11/9/2019 23:25,0.316467111
11/9/2019 23:30,0.332689804
11/9/2019 23:35,0.183640544
11/9/2019 23:40,0.349217548
11/9/2019 23:45,0.337616656
11/9/2019 23:50,0.311660946
11/9/2019 23:55,0.210450283
11/10/2019 0:00,0.33597163
11/10/2019 0:05,0.349217548
11/10/2019 0:10,0.310065078
11/10/2019 0:15,0.345888161
11/10/2019 0:20,0.326163718
11/10/2019 0:25,0.319687573
11/10/2019 0:30,0.332689804
11/10/2019 0:35,0.289600972
11/10/2019 0:40,0.384900531
11/10/2019 0:45,0.35255897
11/10/2019 0:50,0.344228006
11/10/2019 0:55,0.347551342
11/10/2019 1:00,0.321302003
11/10/2019 1:05,0.337616656
11/10/2019 1:10,0.371153333
11/10/2019 1:15,0.345888161
11/10/2019 1:20,0.378002896
11/10/2019 1:25,0.355913345
11/10/2019 1:30,0.339264709
11/10/2019 1:35,0.359278735
11/10/2019 1:40,0.308471455
11/10/2019 1:45,0.321302003
11/10/2019 1:50,0.347551342
11/10/2019 1:55,0.355913345
11/10/2019 2:00,0.298979677
11/10/2019 2:05,0.420085769
11/10/2019 2:10,0.390104761
11/10/2019 2:15,0.384900531
11/10/2019 2:20,0.379723633
11/10/2019 2:25,0.391845012
11/10/2019 2:30,0.40587258
11/10/2019 2:35,0.376286103
11/10/2019 2:40,0.423667173
11/10/2019 2:45,0.409409143
11/10/2019 2:50,0.381446342
11/10/2019 2:55,0.393588187
11/10/2019 3:00,0.407639926
11/10/2019 3:05,0.438108547
11/10/2019 3:10,0.416515754
11/10/2019 3:15,0.414734061
11/10/2019 3:20,0.395334252
11/10/2019 3:25,0.327791338
11/10/2019 3:30,0.45089218
11/10/2019 3:35,0.436293742
11/10/2019 3:40,0.447225989
11/10/2019 3:45,0.416515754
11/10/2019 3:50,0.388366448
11/10/2019 3:55,0.438108547
11/10/2019 4:00,0.427260986
11/10/2019 4:05,0.438108547
11/10/2019 4:10,0.423667173
11/10/2019 4:15,0.395334252
11/10/2019 4:20,0.482507267
11/10/2019 4:25,0.476870634
11/10/2019 4:30,0.499567024
11/10/2019 4:35,0.476870634
11/10/2019 4:40,0.467530311
11/10/2019 4:45,0.476870634
11/10/2019 4:50,0.478746769
11/10/2019 4:55,0.488169636
11/10/2019 5:00,0.493856584
11/10/2019 5:05,0.511062119
11/10/2019 5:10,0.478746769
11/10/2019 5:15,0.522654307
11/10/2019 5:20,0.516846671
11/10/2019 5:25,0.514916141
11/10/2019 5:30,0.524596634
11/10/2019 5:35,0.534343998
11/10/2019 5:40,0.514916141
11/10/2019 5:45,0.499567024
11/10/2019 5:50,0.456413497
11/10/2019 5:55,0.586092983
11/10/2019 6:00,0.540223707
11/10/2019 6:05,0.501475932
11/10/2019 6:10,0.463812887
11/10/2019 6:15,0.544156771
11/10/2019 6:20,0.520715754
11/10/2019 6:25,0.518779853
11/10/2019 6:30,0.499567024
11/10/2019 6:35,0.544156771
11/10/2019 6:40,0.534343998
11/10/2019 6:45,0.518779853
11/10/2019 6:50,0.512987243
11/10/2019 6:55,0.530436397
11/10/2019 7:00,0.503387526
11/10/2019 7:05,0.488169636
11/10/2019 7:10,0.488169636
11/10/2019 7:15,0.512987243
11/10/2019 7:20,0.534343998
11/10/2019 7:25,0.514916141
11/10/2019 7:30,0.430865167
11/10/2019 7:35,0.467530311
11/10/2019 7:40,0.465670732
11/10/2019 7:45,0.458259171
11/10/2019 7:50,0.482507267
11/10/2019 7:55,0.497660836
11/10/2019 8:00,0.4862798
11/10/2019 8:05,0.488169636
11/10/2019 8:10,0.474997286
11/10/2019 8:15,0.50913968
11/10/2019 8:20,0.497660836
11/10/2019 8:25,0.493856584
11/10/2019 8:30,0.497660836
11/10/2019 8:35,0.512987243
11/10/2019 8:40,0.505302928
11/10/2019 8:45,0.514916141
11/10/2019 8:50,0.528487135
11/10/2019 8:55,0.526540558
11/10/2019 9:00,0.514916141
11/10/2019 9:05,0.522654307
11/10/2019 9:10,0.524596634
11/10/2019 9:15,0.544156771
11/10/2019 9:20,0.522654307
11/10/2019 9:25,0.526540558
11/10/2019 9:30,0.534343998
11/10/2019 9:35,0.530436397
11/10/2019 9:40,0.526540558
11/10/2019 9:45,0.559996833
11/10/2019 9:50,0.580032276
11/10/2019 9:55,0.594211231
11/10/2019 10:00,0.559996833
11/10/2019 10:05,0.596246946
11/10/2019 10:10,0.588119519
11/10/2019 10:15,0.590147483
11/10/2019 10:20,0.582049906
11/10/2019 10:25,0.610571202
11/10/2019 10:30,0.55007731
11/10/2019 10:35,0.563982592
11/10/2019 10:40,0.55007731
11/10/2019 10:45,0.556021578
11/10/2019 10:50,0.565980503
11/10/2019 10:55,0.567979944
11/10/2019 11:00,0.559996833
11/10/2019 11:05,0.565980503
11/10/2019 11:10,0.559996833
11/10/2019 11:15,0.565980503
11/10/2019 11:20,0.538261152
11/10/2019 11:25,0.534343998
11/10/2019 11:30,0.55007731
11/10/2019 11:35,0.546128369
11/10/2019 11:40,0.55007731
11/10/2019 11:45,0.556021578
11/10/2019 11:50,0.567979944
11/10/2019 11:55,0.538261152
11/10/2019 12:00,0.542188913
11/10/2019 12:05,0.542188913
11/10/2019 12:10,0.512987243
11/10/2019 12:15,0.528487135
11/10/2019 12:20,0.528487135
11/10/2019 12:25,0.546128369
11/10/2019 12:30,0.499567024
11/10/2019 12:35,0.480625659
11/10/2019 12:40,0.524596634
11/10/2019 12:45,0.528487135
11/10/2019 12:50,0.516846671
11/10/2019 12:55,0.495757367
11/10/2019 13:00,0.512987243
11/10/2019 13:05,0.465670732
11/10/2019 13:10,0.495757367
11/10/2019 13:15,0.47125773
11/10/2019 13:20,0.518779853
11/10/2019 13:25,0.484392684
11/10/2019 13:30,0.53238831
11/10/2019 13:35,0.499567024
11/10/2019 13:40,0.503387526
11/10/2019 13:45,0.460107633
11/10/2019 13:50,0.488169636
11/10/2019 13:55,0.458259171
11/10/2019 14:00,0.474997286
11/10/2019 14:05,0.473125605
11/10/2019 14:10,0.520715754
11/10/2019 14:15,0.456413497
11/10/2019 14:20,0.469392644
11/10/2019 14:25,0.458259171
11/10/2019 14:30,0.469392644
11/10/2019 14:35,0.469392644
11/10/2019 14:40,0.452729491
11/10/2019 14:45,0.460107633
11/10/2019 14:50,0.458259171
11/10/2019 14:55,0.452729491
11/10/2019 15:00,0.480625659
11/10/2019 15:05,0.44905769
11/10/2019 15:10,0.45089218
11/10/2019 15:15,0.465670732
11/10/2019 15:20,0.456413497
11/10/2019 15:25,0.430865167
11/10/2019 15:30,0.423667173
11/10/2019 15:35,0.423667173
11/10/2019 15:40,0.430865167
11/10/2019 15:45,0.411181248
11/10/2019 15:50,0.447225989
11/10/2019 15:55,0.430865167
11/10/2019 16:00,0.436293742
11/10/2019 16:05,0.416515754
11/10/2019 16:10,0.421875043
11/10/2019 16:15,0.425462159
11/10/2019 16:20,0.411181248
11/10/2019 16:25,0.425462159
11/10/2019 16:30,0.407639926
11/10/2019 16:35,0.421875043
11/10/2019 16:40,0.429061683
11/10/2019 16:45,0.425462159
11/10/2019 16:50,0.404109143
11/10/2019 16:55,0.443569962
11/10/2019 17:00,0.441746657
11/10/2019 17:05,0.432671542
11/10/2019 17:10,0.430865167
11/10/2019 17:15,0.41295621
11/10/2019 17:20,0.416515754
11/10/2019 17:25,0.427260986
11/10/2019 17:30,0.407639926
11/10/2019 17:35,0.41295621
11/10/2019 17:40,0.400590871
11/10/2019 17:45,0.409409143
11/10/2019 17:50,0.425462159
11/10/2019 17:55,0.438108547
11/10/2019 18:00,0.425462159
11/10/2019 18:05,0.429061683
11/10/2019 18:10,0.414734061
11/10/2019 18:15,0.402348562
11/10/2019 18:20,0.420085769
11/10/2019 18:25,0.398836104
11/10/2019 18:30,0.434480704
11/10/2019 18:35,0.420085769
11/10/2019 18:40,0.421875043
11/10/2019 18:45,0.414734061
11/10/2019 18:50,0.430865167
11/10/2019 18:55,0.384900531
11/10/2019 19:00,0.430865167
11/10/2019 19:05,0.421875043
11/10/2019 19:10,0.425462159
11/10/2019 19:15,0.420085769
11/10/2019 19:20,0.425462159
11/10/2019 19:25,0.418299317
11/10/2019 19:30,0.429061683
11/10/2019 19:35,0.421875043
11/10/2019 19:40,0.429061683
11/10/2019 19:45,0.430865167
11/10/2019 19:50,0.409409143
11/10/2019 19:55,0.416515754
11/10/2019 20:00,0.414734061
11/10/2019 20:05,0.427260986
11/10/2019 20:10,0.409409143
11/10/2019 20:15,0.390104761
11/10/2019 20:20,0.391845012
11/10/2019 20:25,0.391845012
11/10/2019 20:30,0.429061683
11/10/2019 20:35,0.420085769
11/10/2019 20:40,0.420085769
11/10/2019 20:45,0.430865167
11/10/2019 20:50,0.414734061
11/10/2019 20:55,0.420085769
11/10/2019 21:00,0.384900531
11/10/2019 21:05,0.398836104
11/10/2019 21:10,0.391845012
11/10/2019 21:15,0.436293742
11/10/2019 21:20,0.393588187
11/10/2019 21:25,0.427260986
11/10/2019 21:30,0.388366448
11/10/2019 21:35,0.427260986
11/10/2019 21:40,0.432671542
11/10/2019 21:45,0.439926208
11/10/2019 21:50,0.421875043
11/10/2019 21:55,0.425462159
11/10/2019 22:00,0.420085769
11/10/2019 22:05,0.427260986
11/10/2019 22:10,0.420085769
11/10/2019 22:15,0.421875043
11/10/2019 22:20,0.393588187
11/10/2019 22:25,0.434480704
11/10/2019 22:30,0.427260986
11/10/2019 22:35,0.384900531
11/10/2019 22:40,0.402348562
11/10/2019 22:45,0.402348562
11/10/2019 22:50,0.402348562
11/10/2019 22:55,0.381446342
11/10/2019 23:00,0.411181248
11/10/2019 23:05,0.438108547
11/10/2019 23:10,0.429061683
11/10/2019 23:15,0.391845012
11/10/2019 23:20,0.429061683
11/10/2019 23:25,0.423667173
11/10/2019 23:30,0.430865167
11/10/2019 23:35,0.421875043
11/10/2019 23:40,0.423667173
11/10/2019 23:45,0.420085769
11/10/2019 23:50,0.420085769
11/10/2019 23:55,0.381446342
11/11/2019 0:00,0.438108547
11/11/2019 0:05,0.418299317
11/11/2019 0:10,0.421875043
11/11/2019 0:15,0.436293742
11/11/2019 0:20,0.432671542
11/11/2019 0:25,0.416515754
11/11/2019 0:30,0.39708324
11/11/2019 0:35,0.436293742
11/11/2019 0:40,0.416515754
11/11/2019 0:45,0.434480704
11/11/2019 0:50,0.432671542
11/11/2019 0:55,0.44905769
11/11/2019 1:00,0.45089218
11/11/2019 1:05,0.434480704
11/11/2019 1:10,0.418299317
11/11/2019 1:15,0.391845012
11/11/2019 1:20,0.414734061
11/11/2019 1:25,0.452729491
11/11/2019 1:30,0.447225989
11/11/2019 1:35,0.41295621
11/11/2019 1:40,0.418299317
11/11/2019 1:45,0.432671542
11/11/2019 1:50,0.421875043
11/11/2019 1:55,0.482507267
11/11/2019 2:00,0.495757367
11/11/2019 2:05,0.501475932
11/11/2019 2:10,0.501475932
11/11/2019 2:15,0.445397074
11/11/2019 2:20,0.491957501
11/11/2019 2:25,0.447225989
11/11/2019 2:30,0.445397074
11/11/2019 2:35,0.45457061
11/11/2019 2:40,0.452729491
11/11/2019 2:45,0.50913968
11/11/2019 2:50,0.44905769
11/11/2019 2:55,0.503387526
11/11/2019 3:00,0.465670732
11/11/2019 3:05,0.53238831
11/11/2019 3:10,0.559996833
11/11/2019 3:15,0.476870634
11/11/2019 3:20,0.4862798
11/11/2019 3:25,0.501475932
11/11/2019 3:30,0.4862798
11/11/2019 3:35,0.511062119
11/11/2019 3:40,0.518779853
11/11/2019 3:45,0.534343998
11/11/2019 3:50,0.56198842
11/11/2019 3:55,0.588119519
11/11/2019 4:00,0.584070186
11/11/2019 4:05,0.590147483
11/11/2019 4:10,0.590147483
11/11/2019 4:15,0.565980503
11/11/2019 4:20,0.578017231
11/11/2019 4:25,0.588119519
11/11/2019 4:30,0.55403679
11/11/2019 4:35,0.594211231
11/11/2019 4:40,0.571986577
11/11/2019 4:45,0.590147483
11/11/2019 4:50,0.625019477
11/11/2019 4:55,0.567979944
11/11/2019 5:00,0.596246946
11/11/2019 5:05,0.565980503
11/11/2019 5:10,0.571986577
11/11/2019 5:15,0.571986577
11/11/2019 5:20,0.573993803
11/11/2019 5:25,0.588119519
11/11/2019 5:30,0.573993803
11/11/2019 5:35,0.548101531
11/11/2019 5:40,0.556021578
11/11/2019 5:45,0.571986577
11/11/2019 5:50,0.580032276
11/11/2019 5:55,0.576004837
11/11/2019 6:00,0.580032276
11/11/2019 6:05,0.565980503
11/11/2019 6:10,0.567979944
11/11/2019 6:15,0.559996833
11/11/2019 6:20,0.50913968
11/11/2019 6:25,0.558007897
11/11/2019 6:30,0.548101531
11/11/2019 6:35,0.565980503
11/11/2019 6:40,0.567979944
11/11/2019 6:45,0.55007731
11/11/2019 6:50,0.544156771
11/11/2019 6:55,0.55403679
11/11/2019 7:00,0.606465231
11/11/2019 7:05,0.556021578
11/11/2019 7:10,0.594211231
11/11/2019 7:15,0.578017231
11/11/2019 7:20,0.616747497
11/11/2019 7:25,0.556021578
11/11/2019 7:30,0.616747497
11/11/2019 7:35,0.608517536
11/11/2019 7:40,0.608517536
11/11/2019 7:45,0.526540558
11/11/2019 7:50,0.544156771
11/11/2019 7:55,0.556021578
11/11/2019 8:00,0.573993803
11/11/2019 8:05,0.542188913
11/11/2019 8:10,0.56198842
11/11/2019 8:15,0.578017231
11/11/2019 8:20,0.590147483
11/11/2019 8:25,0.592178099
11/11/2019 8:30,0.614686216
11/11/2019 8:35,0.586092983
11/11/2019 8:40,0.569981969
11/11/2019 8:45,0.586092983
11/11/2019 8:50,0.604416665
11/11/2019 8:55,0.598286401
11/11/2019 9:00,0.620878966
11/11/2019 9:05,0.590147483
11/11/2019 9:10,0.620878966
11/11/2019 9:15,0.594211231
11/11/2019 9:20,0.604416665
11/11/2019 9:25,0.573993803
11/11/2019 9:30,0.584070186
11/11/2019 9:35,0.586092983
11/11/2019 9:40,0.592178099
11/11/2019 9:45,0.596246946
11/11/2019 9:50,0.598286401
11/11/2019 9:55,0.584070186
11/11/2019 10:00,0.614686216
11/11/2019 10:05,0.666983158
11/11/2019 10:10,0.673363161
11/11/2019 10:15,0.631250303
11/11/2019 10:20,0.594211231
11/11/2019 10:25,0.604416665
11/11/2019 10:30,0.580032276
11/11/2019 10:35,0.654288971
11/11/2019 10:40,0.641684806
11/11/2019 10:45,0.62294793
11/11/2019 10:50,0.641684806
11/11/2019 10:55,0.596246946
11/11/2019 11:00,0.63750275
11/11/2019 11:05,0.620878966
11/11/2019 11:10,0.606465231
11/11/2019 11:15,0.635416108
11/11/2019 11:20,0.612627451
11/11/2019 11:25,0.625019477
11/11/2019 11:30,0.588119519
11/11/2019 11:35,0.62294793
11/11/2019 11:40,0.610571202
11/11/2019 11:45,0.608517536
11/11/2019 11:50,0.629170052
11/11/2019 11:55,0.594211231
11/11/2019 12:00,0.612627451
11/11/2019 12:05,0.610571202
11/11/2019 12:10,0.567979944
11/11/2019 12:15,0.614686216
11/11/2019 12:20,0.594211231
11/11/2019 12:25,0.548101531
11/11/2019 12:30,0.594211231
11/11/2019 12:35,0.584070186
11/11/2019 12:40,0.558007897
11/11/2019 12:45,0.614686216
11/11/2019 12:50,0.540223707
11/11/2019 12:55,0.516846671
11/11/2019 13:00,0.518779853
11/11/2019 13:05,0.544156771
11/11/2019 13:10,0.544156771
11/11/2019 13:15,0.512987243
11/11/2019 13:20,0.530436397
11/11/2019 13:25,0.530436397
11/11/2019 13:30,0.516846671
11/11/2019 13:35,0.514916141
11/11/2019 13:40,0.526540558
11/11/2019 13:45,0.505302928
11/11/2019 13:50,0.526540558
11/11/2019 13:55,0.493856584
11/11/2019 14:00,0.503387526
11/11/2019 14:05,0.503387526
11/11/2019 14:10,0.491957501
11/11/2019 14:15,0.528487135
11/11/2019 14:20,0.497660836
11/11/2019 14:25,0.507219961
11/11/2019 14:30,0.4862798
11/11/2019 14:35,0.499567024
11/11/2019 14:40,0.490062192
11/11/2019 14:45,0.478746769
11/11/2019 14:50,0.460107633
11/11/2019 14:55,0.458259171
11/11/2019 15:00,0.484392684
11/11/2019 15:05,0.467530311
11/11/2019 15:10,0.458259171
11/11/2019 15:15,0.474997286
11/11/2019 15:20,0.465670732
11/11/2019 15:25,0.452729491
11/11/2019 15:30,0.436293742
11/11/2019 15:35,0.452729491
11/11/2019 15:40,0.461958883
11/11/2019 15:45,0.460107633
11/11/2019 15:50,0.452729491
11/11/2019 15:55,0.452729491
11/11/2019 16:00,0.447225989
11/11/2019 16:05,0.420085769
11/11/2019 16:10,0.438108547
11/11/2019 16:15,0.45089218
11/11/2019 16:20,0.425462159
11/11/2019 16:25,0.432671542
11/11/2019 16:30,0.432671542
11/11/2019 16:35,0.423667173
11/11/2019 16:40,0.420085769
11/11/2019 16:45,0.429061683
11/11/2019 16:50,0.423667173
11/11/2019 16:55,0.430865167
11/11/2019 17:00,0.421875043
11/11/2019 17:05,0.418299317
11/11/2019 17:10,0.409409143
11/11/2019 17:15,0.443569962
11/11/2019 17:20,0.447225989
11/11/2019 17:25,0.445397074
11/11/2019 17:30,0.429061683
11/11/2019 17:35,0.439926208
11/11/2019 17:40,0.436293742
11/11/2019 17:45,0.432671542
11/11/2019 17:50,0.414734061
11/11/2019 17:55,0.416515754
11/11/2019 18:00,0.400590871
11/11/2019 18:05,0.427260986
11/11/2019 18:10,0.418299317
11/11/2019 18:15,0.421875043
11/11/2019 18:20,0.409409143
11/11/2019 18:25,0.404109143
11/11/2019 18:30,0.414734061
11/11/2019 18:35,0.402348562
11/11/2019 18:40,0.393588187
11/11/2019 18:45,0.366046264
11/11/2019 18:50,0.367745311
11/11/2019 18:55,0.390104761
11/11/2019 19:00,0.418299317
11/11/2019 19:05,0.386632011
11/11/2019 19:10,0.30213167
11/11/2019 19:15,0.40587258
11/11/2019 19:20,0.39708324
11/11/2019 19:25,0.376286103
11/11/2019 19:30,0.369447384
11/11/2019 19:35,0.388366448
11/11/2019 19:40,0.378002896
11/11/2019 19:45,0.390104761
