"Inst Time","Flow (cfs)"
08/17/2019 08:40 PM,.02384639039230353
08/17/2019 08:45 PM,.02476301686096196
08/17/2019 08:50 PM,.024516809364318805
08/17/2019 08:55 PM,.025321827178955175
08/17/2019 09:00 PM,.025572279998779313
08/17/2019 09:05 PM,.025072683227539007
08/17/2019 09:10 PM,.025446889980316134
08/17/2019 09:15 PM,.02408901337432872
08/17/2019 09:20 PM,.023544874706268402
08/17/2019 09:25 PM,.024639749504089387
08/17/2019 09:30 PM,.024332938850402854
08/17/2019 09:35 PM,.02408901337432872
08/17/2019 09:40 PM,.023725430553436285
08/17/2019 09:45 PM,.02476301686096196
08/17/2019 09:50 PM,.026973289768218993
08/17/2019 09:55 PM,.024149803512573165
08/17/2019 10:00 PM,.02501052897644041
08/17/2019 10:05 PM,.024455390289306683
08/17/2019 10:10 PM,.023126196174621604
08/17/2019 10:15 PM,.021319959896087644
08/17/2019 10:20 PM,.02195196060562134
08/17/2019 10:25 PM,.023066653285980142
08/17/2019 10:30 PM,.022417707405090356
08/17/2019 10:35 PM,.022476355758666917
08/17/2019 10:40 PM,.022593765079498302
08/17/2019 10:45 PM,.022829558998107808
08/17/2019 10:50 PM,.022300782535553045
08/17/2019 10:55 PM,.021434128917694088
08/17/2019 11:00 PM,.02294794359588615
08/17/2019 11:05 PM,.023967539337158186
08/17/2019 11:10 PM,.022770555805206386
08/17/2019 11:15 PM,.022770555805206386
08/17/2019 11:20 PM,.023126196174621604
08/17/2019 11:25 PM,.023066653285980142
08/17/2019 11:30 PM,.022535086978912308
08/17/2019 11:35 PM,.022476355758666917
08/17/2019 11:40 PM,.022126071975708015
08/17/2019 11:45 PM,.022535086978912308
08/17/2019 11:50 PM,.022126071975708015
08/17/2019 11:55 PM,.022067910198211672
08/18/2019 12:00 AM,.022126071975708015
08/18/2019 12:05 AM,.022184184883117682
08/18/2019 12:10 AM,.023185819805145343
08/18/2019 12:15 AM,.02348476025009157
08/18/2019 12:20 AM,.022535086978912308
08/18/2019 12:25 AM,.02086652198410034
08/18/2019 12:30 AM,.022535086978912308
08/18/2019 12:35 AM,.02166343798828125
08/18/2019 12:40 AM,.022359269405365062
08/18/2019 12:45 AM,.022417707405090356
08/18/2019 12:50 AM,.02342486464691158
08/18/2019 12:55 AM,.02342486464691158
08/18/2019 01:00 AM,.023906855438232323
08/18/2019 01:05 AM,.02294794359588615
08/18/2019 01:10 AM,.023305179679870638
08/18/2019 01:15 AM,.02195196060562134
08/18/2019 01:20 AM,.022476355758666917
08/18/2019 01:25 AM,.022770555805206386
08/18/2019 01:30 AM,.02294794359588615
08/18/2019 01:35 AM,.024028165866851747
08/18/2019 01:40 AM,.021149250308990477
08/18/2019 01:45 AM,.02195196060562134
08/18/2019 01:50 AM,.02166343798828125
08/18/2019 01:55 AM,.02166343798828125
08/18/2019 02:00 AM,.021778578037261968
08/18/2019 02:05 AM,.022359269405365062
08/18/2019 02:10 AM,.022417707405090356
08/18/2019 02:15 AM,.022359269405365062
08/18/2019 02:20 AM,.020753969924926764
08/18/2019 02:25 AM,.020922854320526114
08/18/2019 02:30 AM,.021548620906829845
08/18/2019 02:35 AM,.02271149949264534
08/18/2019 02:40 AM,.023604933917999272
08/18/2019 02:45 AM,.023967539337158186
08/18/2019 02:50 AM,.020922854320526114
08/18/2019 02:55 AM,.021434128917694088
08/18/2019 03:00 AM,.021721032447814946
08/18/2019 03:05 AM,.020585684719085683
08/18/2019 03:10 AM,.02086652198410034
08/18/2019 03:15 AM,.02019593090438842
08/18/2019 03:20 AM,.02041812619018554
08/18/2019 03:25 AM,.02019593090438842
08/18/2019 03:30 AM,.02014064608764649
08/18/2019 03:35 AM,.02064161547088624
08/18/2019 03:40 AM,.020922854320526114
08/18/2019 03:45 AM,.021206115966796873
08/18/2019 03:50 AM,.020585684719085683
08/18/2019 03:55 AM,.020810140777587888
08/18/2019 04:00 AM,.021491400409698498
08/18/2019 04:05 AM,.021149250308990477
08/18/2019 04:10 AM,.020697752326965337
08/18/2019 04:15 AM,.021721032447814946
08/18/2019 04:20 AM,.022359269405365062
08/18/2019 04:25 AM,.021262932754516593
08/18/2019 04:30 AM,.020529709346771244
08/18/2019 04:35 AM,.020306868125915527
08/18/2019 04:40 AM,.020753969924926764
08/18/2019 04:45 AM,.02086652198410034
08/18/2019 04:50 AM,.021377069904327396
08/18/2019 04:55 AM,.02189417279052735
08/18/2019 05:00 AM,.020697752326965337
08/18/2019 05:05 AM,.020085316650390626
08/18/2019 05:10 AM,.02019593090438842
08/18/2019 05:15 AM,.020306868125915527
08/18/2019 05:20 AM,.019755409568786627
08/18/2019 05:25 AM,.020753969924926764
08/18/2019 05:30 AM,.020473940078735344
08/18/2019 05:35 AM,.02103589083099365
08/18/2019 05:40 AM,.02036252053070068
08/18/2019 05:45 AM,.02086652198410034
08/18/2019 05:50 AM,.021434128917694088
08/18/2019 05:55 AM,.020473940078735344
08/18/2019 06:00 AM,.022417707405090356
08/18/2019 06:05 AM,.022888776794433623
08/18/2019 06:10 AM,.022067910198211672
08/18/2019 06:15 AM,.022359269405365062
08/18/2019 06:20 AM,.022593765079498302
08/18/2019 06:25 AM,.022300782535553045
08/18/2019 06:30 AM,.022593765079498302
08/18/2019 06:35 AM,.022184184883117682
08/18/2019 06:40 AM,.021721032447814946
08/18/2019 06:45 AM,.021721032447814946
08/18/2019 06:50 AM,.021721032447814946
08/18/2019 06:55 AM,.021606053882598883
08/18/2019 07:00 AM,.021836333980560296
08/18/2019 07:05 AM,.022184184883117682
08/18/2019 07:10 AM,.022476355758666917
08/18/2019 07:15 AM,.022770555805206386
08/18/2019 07:20 AM,.022593765079498302
08/18/2019 07:25 AM,.021548620906829845
08/18/2019 07:30 AM,.022888776794433623
08/18/2019 07:35 AM,.023185819805145343
08/18/2019 07:40 AM,.024824703659057652
08/18/2019 07:45 AM,.025197091594695985
08/18/2019 07:50 AM,.02501052897644041
08/18/2019 07:55 AM,.027037978889465356
08/18/2019 08:00 AM,.0269086813888549
08/18/2019 08:05 AM,.026651361259460507
08/18/2019 08:10 AM,.02645930181884763
08/18/2019 08:15 AM,.026715640296936047
08/18/2019 08:20 AM,.0269086813888549
08/18/2019 08:25 AM,.02645930181884763
08/18/2019 08:30 AM,.02626783519363397
08/18/2019 08:35 AM,.027037978889465356
08/18/2019 08:40 AM,.026973289768218993
08/18/2019 08:45 AM,.027037978889465356
08/18/2019 08:50 AM,.0267798577156066
08/18/2019 08:55 AM,.02658730744934084
08/18/2019 09:00 AM,.027362221290588417
08/18/2019 09:05 AM,.027819777038574134
08/18/2019 09:10 AM,.02788553492736821
08/18/2019 09:15 AM,.027297266571044823
08/18/2019 09:20 AM,.02658730744934084
08/18/2019 09:25 AM,.027297266571044823
08/18/2019 09:30 AM,.02723224810791013
08/18/2019 09:35 AM,.02723224810791013
08/18/2019 09:40 AM,.02563502494049079
08/18/2019 09:45 AM,.02710260426712039
08/18/2019 09:50 AM,.026140647605896065
08/18/2019 09:55 AM,.026844300361633242
08/18/2019 10:00 AM,.027297266571044823
08/18/2019 10:05 AM,.027167459121704204
08/18/2019 10:10 AM,.028083001949310318
08/18/2019 10:15 AM,.02768865859603876
08/18/2019 10:20 AM,.02888070624923715
08/18/2019 10:25 AM,.03003092323303222
08/18/2019 10:30 AM,.03023643682098378
08/18/2019 10:35 AM,.03347978511428828
08/18/2019 10:40 AM,.03218978905868532
08/18/2019 10:45 AM,.032331780033111664
08/18/2019 10:50 AM,.030787891128539975
08/18/2019 10:55 AM,.031554839145660374
08/18/2019 11:00 AM,.030373804260253878
08/18/2019 11:05 AM,.030580554473876937
08/18/2019 11:10 AM,.029894378086090113
08/18/2019 11:15 AM,.03134478063964849
08/18/2019 11:20 AM,.03304685988998402
08/18/2019 11:25 AM,.02975816228103634
08/18/2019 11:30 AM,.03319083753967295
08/18/2019 11:35 AM,.030167797721862878
08/18/2019 11:40 AM,.0319067972602844
08/18/2019 11:45 AM,.0308572717781066
08/18/2019 11:50 AM,.028281357131958083
08/18/2019 11:55 AM,.031977342292785614
08/18/2019 12:00 PM,.02941898688125606
08/18/2019 12:05 PM,.031977342292785614
08/18/2019 12:10 PM,.03148478918838494
08/18/2019 12:15 PM,.031554839145660374
08/18/2019 12:20 PM,.03333514453125
08/18/2019 12:25 PM,.033624755039215116
08/18/2019 12:30 PM,.03398871182250969
08/18/2019 12:35 PM,.03268828519058236
08/18/2019 12:40 PM,.03304685988998402
08/18/2019 12:45 PM,.03162512920379628
08/18/2019 12:50 PM,.031554839145660374
08/18/2019 12:55 PM,.03384291323089607
08/18/2019 01:00 PM,.031554839145660374
08/18/2019 01:05 PM,.03226082279205329
08/18/2019 01:10 PM,.02975816228103634
08/18/2019 01:15 PM,.034354742397308374
08/18/2019 01:20 PM,.03297491462326042
08/18/2019 01:25 PM,.03355231044769283
08/18/2019 01:30 PM,.03340734264755256
08/18/2019 01:35 PM,.03183617786025994
08/18/2019 01:40 PM,.031414664863586475
08/18/2019 01:45 PM,.03304685988998402
08/18/2019 01:50 PM,.034944572471618696
08/18/2019 01:55 PM,.034354742397308374
08/18/2019 02:00 PM,.032903215831756545
08/18/2019 02:05 PM,.03705099644470204
08/18/2019 02:10 PM,.03606490433502203
08/18/2019 02:15 PM,.0342813055305482
08/18/2019 02:20 PM,.031554839145660374
08/18/2019 02:25 PM,.036974737861633244
08/18/2019 02:30 PM,.03464899343872069
08/18/2019 02:35 PM,.032903215831756545
08/18/2019 02:40 PM,.03369744610595711
08/18/2019 02:45 PM,.03283143629837039
08/18/2019 02:50 PM,.030996124443054256
08/18/2019 02:55 PM,.02975816228103634
08/18/2019 03:00 PM,.034944572471618696
08/18/2019 03:05 PM,.03546511326217659
08/18/2019 03:10 PM,.03240297949981686
08/18/2019 03:15 PM,.02941898688125606
08/18/2019 03:20 PM,.03311872653961191
08/18/2019 03:25 PM,.030718748455047712
08/18/2019 03:30 PM,.034501703247070255
08/18/2019 03:35 PM,.032545467674255334
08/18/2019 03:40 PM,.03283143629837039
08/18/2019 03:45 PM,.03204812742614752
08/18/2019 03:50 PM,.034428098522186285
08/18/2019 03:55 PM,.031204946323394857
08/18/2019 04:00 PM,.030373804260253878
08/18/2019 04:05 PM,.03297491462326042
08/18/2019 04:10 PM,.03347978511428828
08/18/2019 04:15 PM,.0327599011154174
08/18/2019 04:20 PM,.03333514453125
08/18/2019 04:25 PM,.03218978905868532
08/18/2019 04:30 PM,.03113530857467659
08/18/2019 04:35 PM,.031977342292785614
08/18/2019 04:40 PM,.031554839145660374
08/18/2019 04:45 PM,.03003092323303222
08/18/2019 04:50 PM,.03355231044769283
08/18/2019 04:55 PM,.03051150316619865
08/18/2019 05:00 PM,.03326286779785151
08/18/2019 05:05 PM,.029486718696594232
08/18/2019 05:10 PM,.0308572717781066
08/18/2019 05:15 PM,.03319083753967295
08/18/2019 05:20 PM,.02975816228103634
08/18/2019 05:25 PM,.030718748455047712
08/18/2019 05:30 PM,.031065596458435072
08/18/2019 05:35 PM,.030167797721862878
08/18/2019 05:40 PM,.0308572717781066
08/18/2019 05:45 PM,.02914919000625606
08/18/2019 05:50 PM,.030167797721862878
08/18/2019 05:55 PM,.03169534276962282
08/18/2019 06:00 PM,.0289476285209656
08/18/2019 06:05 PM,.030167797721862878
08/18/2019 06:10 PM,.0289476285209656
08/18/2019 06:15 PM,.027623147182464627
08/18/2019 06:20 PM,.027557865245819043
08/18/2019 06:25 PM,.028813715984344478
08/18/2019 06:30 PM,.02841395442581177
08/18/2019 06:35 PM,.02888070624923715
08/18/2019 06:40 PM,.02801714632034302
08/18/2019 06:45 PM,.029486718696594232
08/18/2019 06:50 PM,.028215106292724564
08/18/2019 06:55 PM,.02941898688125606
08/18/2019 07:00 PM,.03003092323303222
08/18/2019 07:05 PM,.03003092323303222
08/18/2019 07:10 PM,.029826306304931684
08/18/2019 07:15 PM,.02801714632034302
08/18/2019 07:20 PM,.029014784519195497
08/18/2019 07:25 PM,.03023643682098378
08/18/2019 07:30 PM,.031065596458435072
08/18/2019 07:35 PM,.02749251956558236
08/18/2019 07:40 PM,.02723224810791013
08/18/2019 07:45 PM,.02626783519363397
08/18/2019 07:50 PM,.027362221290588417
08/18/2019 07:55 PM,.027037978889465356
08/18/2019 08:00 PM,.02868013278961191
08/18/2019 08:05 PM,.025950406982421986
08/18/2019 08:10 PM,.026715640296936047
08/18/2019 08:15 PM,.0267798577156066
08/18/2019 08:20 PM,.026844300361633242
08/18/2019 08:25 PM,.0267798577156066
08/18/2019 08:30 PM,.02723224810791013
08/18/2019 08:35 PM,.02488660931015019
08/18/2019 08:40 PM,.025321827178955175
08/18/2019 08:45 PM,.024639749504089387
08/18/2019 08:50 PM,.023725430553436285
08/18/2019 08:55 PM,.023725430553436285
08/18/2019 09:00 PM,.024149803512573165
08/18/2019 09:05 PM,.02384639039230353
08/18/2019 09:10 PM,.024455390289306683
08/18/2019 09:15 PM,.023185819805145343
08/18/2019 09:20 PM,.025072683227539007
08/18/2019 09:25 PM,.02470127269363397
08/18/2019 09:30 PM,.024455390289306683
08/18/2019 09:35 PM,.02408901337432872
08/18/2019 09:40 PM,.023364913799285857
08/18/2019 09:45 PM,.023544874706268402
08/18/2019 09:50 PM,.024332938850402854
08/18/2019 09:55 PM,.024639749504089387
08/18/2019 10:00 PM,.023906855438232323
08/18/2019 10:05 PM,.024516809364318805
08/18/2019 10:10 PM,.024516809364318805
08/18/2019 10:15 PM,.024271766250610453
08/18/2019 10:20 PM,.024271766250610453
08/18/2019 10:25 PM,.02476301686096196
08/18/2019 10:30 PM,.025761046020507758
08/18/2019 10:35 PM,.024516809364318805
08/18/2019 10:40 PM,.023906855438232323
08/18/2019 10:45 PM,.023906855438232323
08/18/2019 10:50 PM,.024332938850402854
08/18/2019 10:55 PM,.02470127269363397
08/18/2019 11:00 PM,.02294794359588615
08/18/2019 11:05 PM,.022300782535553045
08/18/2019 11:10 PM,.02195196060562134
08/18/2019 11:15 PM,.021836333980560296
08/18/2019 11:20 PM,.02224251026916504
08/18/2019 11:25 PM,.021262932754516593
08/18/2019 11:30 PM,.020922854320526114
08/18/2019 11:35 PM,.021721032447814946
08/18/2019 11:40 PM,.021778578037261968
08/18/2019 11:45 PM,.02195196060562134
08/18/2019 11:50 PM,.02195196060562134
08/18/2019 11:55 PM,.021606053882598883
08/19/2019 12:00 AM,.02109259500503539
08/19/2019 12:05 AM,.020306868125915527
08/19/2019 12:10 AM,.020585684719085683
08/19/2019 12:15 AM,.020585684719085683
08/19/2019 12:20 AM,.02014064608764649
08/19/2019 12:25 AM,.01931992185211182
08/19/2019 12:30 AM,.019537081394195563
08/19/2019 12:35 AM,.018517428283691403
08/19/2019 12:40 AM,.01825390590286255
08/19/2019 12:45 AM,.0186765280380249
08/19/2019 12:50 AM,.018782956462860104
08/19/2019 12:55 AM,.018359050956726065
08/19/2019 01:00 AM,.019265924655914313
08/19/2019 01:05 AM,.019265924655914313
08/19/2019 01:10 AM,.01948264011764525
08/19/2019 01:15 AM,.01937412090301514
08/19/2019 01:20 AM,.02019593090438842
08/19/2019 01:25 AM,.02041812619018554
08/19/2019 01:30 AM,.020753969924926764
08/19/2019 01:35 AM,.020810140777587888
08/19/2019 01:40 AM,.021434128917694088
08/19/2019 01:45 AM,.020922854320526114
08/19/2019 01:50 AM,.022184184883117682
08/19/2019 01:55 AM,.022770555805206386
08/19/2019 02:00 AM,.023245392440795796
08/19/2019 02:05 AM,.022535086978912308
08/19/2019 02:10 AM,.023185819805145343
08/19/2019 02:15 AM,.024455390289306683
08/19/2019 02:20 AM,.025072683227539007
08/19/2019 02:25 AM,.024455390289306683
08/19/2019 02:30 AM,.02538424702835078
08/19/2019 02:35 AM,.025572279998779313
08/19/2019 02:40 AM,.024149803512573165
08/19/2019 02:45 AM,.024332938850402854
08/19/2019 02:50 AM,.02470127269363397
08/19/2019 02:55 AM,.025446889980316134
08/19/2019 03:00 AM,.02788553492736821
08/19/2019 03:05 AM,.031065596458435072
08/19/2019 03:10 AM,.030718748455047712
08/19/2019 03:15 AM,.031065596458435072
08/19/2019 03:20 AM,.02962227581787112
08/19/2019 03:25 AM,.028746959445953478
08/19/2019 03:30 AM,.027623147182464627
08/19/2019 03:35 AM,.026715640296936047
08/19/2019 03:40 AM,.02645930181884763
08/19/2019 03:45 AM,.026204127723693803
08/19/2019 03:50 AM,.026651361259460507
08/19/2019 03:55 AM,.025134775859832842
08/19/2019 04:00 AM,.0245781689453125
08/19/2019 04:05 AM,.02408901337432872
08/19/2019 04:10 AM,.023725430553436285
08/19/2019 04:15 AM,.023967539337158186
08/19/2019 04:20 AM,.023544874706268402
08/19/2019 04:25 AM,.0245781689453125
08/19/2019 04:30 AM,.025072683227539007
08/19/2019 04:35 AM,.02488660931015019
08/19/2019 04:40 AM,.02439419431686409
08/19/2019 04:45 AM,.024332938850402854
08/19/2019 04:50 AM,.024149803512573165
08/19/2019 04:55 AM,.023305179679870638
08/19/2019 05:00 AM,.023245392440795796
08/19/2019 05:05 AM,.022829558998107808
08/19/2019 05:10 AM,.023725430553436285
08/19/2019 05:15 AM,.023544874706268402
08/19/2019 05:20 AM,.02408901337432872
08/19/2019 05:25 AM,.02476301686096196
08/19/2019 05:30 AM,.024516809364318805
08/19/2019 05:35 AM,.02488660931015019
08/19/2019 05:40 AM,.0245781689453125
08/19/2019 05:45 AM,.02538424702835078
08/19/2019 05:50 AM,.024824703659057652
08/19/2019 05:55 AM,.025072683227539007
08/19/2019 06:00 AM,.025321827178955175
08/19/2019 06:05 AM,.024332938850402854
08/19/2019 06:10 AM,.02421081250381468
08/19/2019 06:15 AM,.025509473438262847
08/19/2019 06:20 AM,.025761046020507758
08/19/2019 06:25 AM,.025572279998779313
08/19/2019 06:30 AM,.025446889980316134
08/19/2019 06:35 AM,.025259347835540704
08/19/2019 06:40 AM,.024455390289306683
08/19/2019 06:45 AM,.02421081250381468
08/19/2019 06:50 AM,.02421081250381468
08/19/2019 06:55 AM,.023725430553436285
08/19/2019 07:00 AM,.02366520985794065
08/19/2019 07:05 AM,.023906855438232323
08/19/2019 07:10 AM,.02384639039230353
08/19/2019 07:15 AM,.02470127269363397
08/19/2019 07:20 AM,.026204127723693803
08/19/2019 07:25 AM,.027623147182464627
08/19/2019 07:30 AM,.030167797721862878
08/19/2019 07:35 AM,.03162512920379628
08/19/2019 07:40 AM,.02888070624923715
08/19/2019 07:45 AM,.02749251956558236
08/19/2019 07:50 AM,.02801714632034302
08/19/2019 07:55 AM,.027557865245819043
08/19/2019 08:00 AM,.027297266571044823
08/19/2019 08:05 AM,.027623147182464627
08/19/2019 08:10 AM,.029081870399475053
08/19/2019 08:15 AM,.02962227581787112
08/19/2019 08:20 AM,.028613539859771796
08/19/2019 08:25 AM,.030373804260253878
08/19/2019 08:30 AM,.02749251956558236
08/19/2019 08:35 AM,.02775425075149539
08/19/2019 08:40 AM,.027951224822998062
08/19/2019 08:45 AM,.02639534999847408
08/19/2019 08:50 AM,.02723224810791013
08/19/2019 08:55 AM,.02658730744934084
08/19/2019 09:00 AM,.027951224822998062
08/19/2019 09:05 AM,.028215106292724564
08/19/2019 09:10 AM,.027167459121704204
08/19/2019 09:15 AM,.02658730744934084
08/19/2019 09:20 AM,.027297266571044823
08/19/2019 09:25 AM,.028546878936767675
08/19/2019 09:30 AM,.02941898688125606
08/19/2019 09:35 AM,.02801714632034302
08/19/2019 09:40 AM,.029014784519195497
08/19/2019 09:45 AM,.029351490917205902
08/19/2019 09:50 AM,.030649533538818316
08/19/2019 09:55 AM,.029826306304931684
08/19/2019 10:00 AM,.02962227581787112
08/19/2019 10:05 AM,.02742740336227422
08/19/2019 10:10 AM,.030718748455047712
08/19/2019 10:15 AM,.03148478918838494
08/19/2019 10:20 AM,.032331780033111664
08/19/2019 10:25 AM,.031274822048187254
08/19/2019 10:30 AM,.030442536849975537
08/19/2019 10:35 AM,.031765798561096174
08/19/2019 10:40 AM,.030442536849975537
08/19/2019 10:45 AM,.03211899755096439
08/19/2019 10:50 AM,.03391568928909302
08/19/2019 10:55 AM,.03211899755096439
08/19/2019 11:00 AM,.03261675425720204
08/19/2019 11:05 AM,.030718748455047712
08/19/2019 11:10 AM,.03333514453125
08/19/2019 11:15 AM,.0340616536140441
08/19/2019 11:20 AM,.03268828519058236
08/19/2019 11:25 AM,.03326286779785151
08/19/2019 11:30 AM,.0342813055305482
08/19/2019 11:35 AM,.03355231044769283
08/19/2019 11:40 AM,.034944572471618696
08/19/2019 11:45 AM,.035241477371215836
08/19/2019 11:50 AM,.03333514453125
08/19/2019 11:55 AM,.0342813055305482
08/19/2019 12:00 PM,.034501703247070255
08/19/2019 12:05 PM,.03509285918807993
08/19/2019 12:10 PM,.03347978511428828
08/19/2019 12:15 PM,.03384291323089607
08/19/2019 12:20 PM,.03369744610595711
08/19/2019 12:25 PM,.03391568928909302
08/19/2019 12:30 PM,.034944572471618696
08/19/2019 12:35 PM,.03355231044769283
08/19/2019 12:40 PM,.03247410247421269
08/19/2019 12:45 PM,.03297491462326042
08/19/2019 12:50 PM,.03384291323089607
08/19/2019 12:55 PM,.030099396598815893
08/19/2019 01:00 PM,.0342813055305482
08/19/2019 01:05 PM,.03805115464019768
08/19/2019 01:10 PM,.031765798561096174
08/19/2019 01:15 PM,.03347978511428828
08/19/2019 01:20 PM,.030442536849975537
08/19/2019 01:25 PM,.03347978511428828
08/19/2019 01:30 PM,.03568932709503174
08/19/2019 01:35 PM,.031065596458435072
08/19/2019 01:40 PM,.03211899755096439
08/19/2019 01:45 PM,.030996124443054256
08/19/2019 01:50 PM,.03134478063964849
08/19/2019 01:55 PM,.03304685988998402
08/19/2019 02:00 PM,.03211899755096439
08/19/2019 02:05 PM,.034354742397308374
08/19/2019 02:10 PM,.0308572717781066
08/19/2019 02:15 PM,.03413484188079844
08/19/2019 02:20 PM,.03384291323089607
08/19/2019 02:25 PM,.03240297949981686
08/19/2019 02:30 PM,.03297491462326042
