Inst Time,Flow (cfs)
10/24/2019 15:45,0.041774188
10/24/2019 15:50,0.040135744
10/24/2019 15:55,0.05049446
10/24/2019 16:00,0.044812055
10/24/2019 16:05,0.107552624
10/24/2019 16:10,0.077794311
10/24/2019 16:15,0.051230112
10/24/2019 16:20,0.060099901
10/24/2019 16:25,0.058107689
10/24/2019 16:30,0.111422948
10/24/2019 16:35,0.031602273
10/24/2019 16:40,0.02881699
10/24/2019 16:45,0.029914829
10/24/2019 16:50,0.029914829
10/24/2019 16:55,0.031317598
10/24/2019 17:00,0.033929617
10/24/2019 17:05,0.033339583
10/24/2019 17:10,0.037900218
10/24/2019 17:15,0.031317598
10/24/2019 17:20,0.036963183
10/24/2019 17:25,0.036653619
10/24/2019 17:30,0.037586481
10/24/2019 17:35,0.040460637
10/24/2019 17:40,0.040786928
10/24/2019 17:45,0.045502508
10/24/2019 17:50,0.043448023
10/24/2019 17:55,0.035126274
10/24/2019 18:00,0.033633909
10/24/2019 18:05,0.041443703
10/24/2019 18:10,0.04446894
10/24/2019 18:15,0.040135744
10/24/2019 18:20,0.037900218
10/24/2019 18:25,0.039490149
10/24/2019 18:30,0.034825034
10/24/2019 18:35,0.038531866
10/24/2019 18:40,0.042106454
10/24/2019 18:45,0.039169447
10/24/2019 18:50,0.041114616
10/24/2019 18:55,0.042439744
10/24/2019 19:00,0.043448023
10/24/2019 19:05,0.042439744
10/24/2019 19:10,0.043786926
10/24/2019 19:15,0.043110526
10/24/2019 19:20,0.042106454
10/24/2019 19:25,0.040786928
10/24/2019 19:30,0.038531866
10/24/2019 19:35,0.037586481
10/24/2019 19:40,0.042106454
10/24/2019 19:45,0.042106454
10/24/2019 19:50,0.037586481
10/24/2019 19:55,0.039490149
10/24/2019 20:00,0.039169447
10/24/2019 20:05,0.037274137
10/24/2019 20:10,0.038850138
10/24/2019 20:15,0.031888326
10/24/2019 20:20,0.036963183
10/24/2019 20:25,0.037900218
10/24/2019 20:30,0.035429243
10/24/2019 20:35,0.035429243
10/24/2019 20:40,0.040786928
10/24/2019 20:45,0.034525178
10/24/2019 20:50,0.033339583
10/24/2019 20:55,0.035126274
10/24/2019 21:00,0.03981225
10/24/2019 21:05,0.039169447
10/24/2019 21:10,0.036653619
10/24/2019 21:15,0.040786928
10/24/2019 21:20,0.036038655
10/24/2019 21:25,0.036345444
10/24/2019 21:30,0.040135744
10/24/2019 21:35,0.036653619
10/24/2019 21:40,0.042774432
10/24/2019 21:45,0.04446894
10/24/2019 21:50,0.042106454
10/24/2019 21:55,0.042439744
10/24/2019 22:00,0.042774432
10/24/2019 22:05,0.043786926
10/24/2019 22:10,0.03981225
10/24/2019 22:15,0.034825034
10/24/2019 22:20,0.037274137
10/24/2019 22:25,0.038531866
10/24/2019 22:30,0.03981225
10/24/2019 22:35,0.040786928
10/24/2019 22:40,0.040460637
10/24/2019 22:45,0.037900218
10/24/2019 22:50,0.041114616
10/24/2019 22:55,0.03981225
10/24/2019 23:00,0.038850138
10/24/2019 23:05,0.037586481
10/24/2019 23:10,0.03981225
10/24/2019 23:15,0.038215345
10/24/2019 23:20,0.035733255
10/24/2019 23:25,0.038850138
10/24/2019 23:30,0.036345444
10/24/2019 23:35,0.035429243
10/24/2019 23:40,0.036345444
10/24/2019 23:45,0.033929617
10/24/2019 23:50,0.035429243
10/24/2019 23:55,0.036345444
10/25/2019 0:00,0.038215345
10/25/2019 0:05,0.04446894
10/25/2019 0:10,0.041443703
10/25/2019 0:15,0.041443703
10/25/2019 0:20,0.037900218
10/25/2019 0:25,0.035126274
10/25/2019 0:30,0.033339583
10/25/2019 0:35,0.037900218
10/25/2019 0:40,0.036345444
10/25/2019 0:45,0.035126274
10/25/2019 0:50,0.043448023
10/25/2019 0:55,0.041443703
10/25/2019 1:00,0.043448023
10/25/2019 1:05,0.046198988
10/25/2019 1:10,0.041443703
10/25/2019 1:15,0.037586481
10/25/2019 1:20,0.036345444
10/25/2019 1:25,0.039169447
10/25/2019 1:30,0.040460637
10/25/2019 1:35,0.042774432
10/25/2019 1:40,0.043110526
10/25/2019 1:45,0.039490149
10/25/2019 1:50,0.034226705
10/25/2019 1:55,0.032175755
10/25/2019 2:00,0.032464887
10/25/2019 2:05,0.037274137
10/25/2019 2:10,0.033046639
10/25/2019 2:15,0.043110526
10/25/2019 2:20,0.033339583
10/25/2019 2:25,0.041443703
10/25/2019 2:30,0.047608074
10/25/2019 2:35,0.034825034
10/25/2019 2:40,0.037900218
10/25/2019 2:45,0.035733255
10/25/2019 2:50,0.034825034
10/25/2019 2:55,0.036963183
10/25/2019 3:00,0.034825034
10/25/2019 3:05,0.03981225
10/25/2019 3:10,0.046549144
10/25/2019 3:15,0.035429243
10/25/2019 3:20,0.037586481
10/25/2019 3:25,0.034825034
10/25/2019 3:30,0.038531866
10/25/2019 3:35,0.037900218
10/25/2019 3:40,0.035733255
10/25/2019 3:45,0.042774432
10/25/2019 3:50,0.041774188
10/25/2019 3:55,0.040460637
10/25/2019 4:00,0.046549144
10/25/2019 4:05,0.033929617
10/25/2019 4:10,0.038850138
10/25/2019 4:15,0.046900707
10/25/2019 4:20,0.040460637
10/25/2019 4:25,0.03981225
10/25/2019 4:30,0.031888326
10/25/2019 4:35,0.041443703
10/25/2019 4:40,0.037586481
10/25/2019 4:45,0.036345444
10/25/2019 4:50,0.039490149
10/25/2019 4:55,0.039169447
10/25/2019 5:00,0.033929617
10/25/2019 5:05,0.033046639
10/25/2019 5:10,0.033633909
10/25/2019 5:15,0.033633909
10/25/2019 5:20,0.036038655
10/25/2019 5:25,0.034525178
10/25/2019 5:30,0.036345444
10/25/2019 5:35,0.038850138
10/25/2019 5:40,0.042106454
10/25/2019 5:45,0.032464887
10/25/2019 5:50,0.036345444
10/25/2019 5:55,0.036038655
10/25/2019 6:00,0.035733255
10/25/2019 6:05,0.037586481
10/25/2019 6:10,0.037586481
10/25/2019 6:15,0.036038655
10/25/2019 6:20,0.036963183
10/25/2019 6:25,0.036963183
10/25/2019 6:30,0.034525178
10/25/2019 6:35,0.039169447
10/25/2019 6:40,0.036345444
10/25/2019 6:45,0.033339583
10/25/2019 6:50,0.036038655
10/25/2019 6:55,0.036038655
10/25/2019 7:00,0.042774432
10/25/2019 7:05,0.043448023
10/25/2019 7:10,0.040460637
10/25/2019 7:15,0.041774188
10/25/2019 7:20,0.041443703
10/25/2019 7:25,0.041774188
10/25/2019 7:30,0.039490149
10/25/2019 7:35,0.038531866
10/25/2019 7:40,0.039169447
10/25/2019 7:45,0.040135744
10/25/2019 7:50,0.03981225
10/25/2019 7:55,0.042439744
10/25/2019 8:00,0.042106454
10/25/2019 8:05,0.040460637
10/25/2019 8:10,0.040786928
10/25/2019 8:15,0.046549144
10/25/2019 8:20,0.041114616
10/25/2019 8:25,0.042439744
10/25/2019 8:30,0.040786928
10/25/2019 8:35,0.040460637
10/25/2019 8:40,0.040135744
10/25/2019 8:45,0.03981225
10/25/2019 8:50,0.047963874
10/25/2019 8:55,0.039490149
10/25/2019 9:00,0.042774432
10/25/2019 9:05,0.03981225
10/25/2019 9:10,0.041443703
10/25/2019 9:15,0.091280321
10/25/2019 9:20,0.045502508
10/25/2019 9:25,0.047963874
10/25/2019 9:30,0.046900707
10/25/2019 9:35,0.045850238
10/25/2019 9:40,0.04446894
10/25/2019 9:45,0.046198988
10/25/2019 9:50,0.045502508
10/25/2019 9:55,0.049039747
10/25/2019 10:00,0.045850238
10/25/2019 10:05,0.047608074
10/25/2019 10:10,0.04867971
10/25/2019 10:15,0.047608074
10/25/2019 10:20,0.040460637
10/25/2019 10:25,0.050861577
10/25/2019 10:30,0.046549144
10/25/2019 10:35,0.048321084
10/25/2019 10:40,0.047963874
10/25/2019 10:45,0.04446894
10/25/2019 10:50,0.047963874
10/25/2019 10:55,0.047608074
10/25/2019 11:00,0.041114616
10/25/2019 11:05,0.041774188
10/25/2019 11:10,0.041774188
10/25/2019 11:15,0.061719898
10/25/2019 11:20,0.051600063
10/25/2019 11:25,0.082955799
10/25/2019 11:30,0.061312402
10/25/2019 11:35,0.080588065
10/25/2019 11:40,0.062949605
10/25/2019 11:45,0.078256214
10/25/2019 11:50,0.085360547
10/25/2019 11:55,0.030471816
10/25/2019 12:00,0.044812055
10/25/2019 12:05,0.034825034
10/25/2019 12:10,0.036038655
10/25/2019 12:15,0.037900218
10/25/2019 12:20,0.042774432
10/25/2019 12:25,0.082955799
10/25/2019 12:30,0.058107689
10/25/2019 12:35,0.113104521
10/25/2019 12:40,0.103217541
10/25/2019 12:45,0.100555898
10/25/2019 12:50,0.088293807
10/25/2019 12:55,0.07103939
10/25/2019 13:00,0.078256214
10/25/2019 13:05,0.076874865
10/25/2019 13:10,0.060099901
10/25/2019 13:15,0.058503273
10/25/2019 13:20,0.064192236
10/25/2019 13:25,0.058900285
10/25/2019 13:30,0.026687542
10/25/2019 13:35,0.034226705
10/25/2019 13:40,0.028008212
10/25/2019 13:45,0.028008212
10/25/2019 13:50,0.028546031
10/25/2019 13:55,0.036963183
10/25/2019 14:00,0.031317598
10/25/2019 14:05,0.080588065
10/25/2019 14:10,0.075961232
10/25/2019 14:15,0.062128367
10/25/2019 14:20,0.027475855
10/25/2019 14:25,0.032175755
10/25/2019 14:30,0.030752371
10/25/2019 14:35,0.031888326
10/25/2019 14:40,0.034525178
10/25/2019 14:45,0.040460637
10/25/2019 14:50,0.034525178
10/25/2019 14:55,0.057713537
10/25/2019 15:00,0.038850138
10/25/2019 15:05,0.032755074
10/25/2019 15:10,0.032755074
10/25/2019 15:15,0.034525178
10/25/2019 15:20,0.041774188
10/25/2019 15:25,0.044812055
10/25/2019 15:30,0.047253685
10/25/2019 15:35,0.034825034
10/25/2019 15:40,0.038850138
10/25/2019 15:45,0.038850138
10/25/2019 15:50,0.05499398
10/25/2019 15:55,0.037586481
10/25/2019 16:00,0.035429243
10/25/2019 16:05,0.034525178
10/25/2019 16:10,0.038215345
10/25/2019 16:15,0.041443703
10/25/2019 16:20,0.041774188
10/25/2019 16:25,0.040460637
10/25/2019 16:30,0.037586481
10/25/2019 16:35,0.043110526
10/25/2019 16:40,0.040460637
10/25/2019 16:45,0.041114616
10/25/2019 16:50,0.041443703
10/25/2019 16:55,0.041114616
10/25/2019 17:00,0.042774432
10/25/2019 17:05,0.041114616
10/25/2019 17:10,0.031317598
10/25/2019 17:15,0.036038655
10/25/2019 17:20,0.038215345
10/25/2019 17:25,0.040460637
10/25/2019 17:30,0.041443703
10/25/2019 17:35,0.045156581
10/25/2019 17:40,0.040460637
10/25/2019 17:45,0.035126274
10/25/2019 17:50,0.036038655
10/25/2019 17:55,0.033633909
10/25/2019 18:00,0.040786928
10/25/2019 18:05,0.042106454
10/25/2019 18:10,0.042439744
10/25/2019 18:15,0.041114616
10/25/2019 18:20,0.042439744
10/25/2019 18:25,0.040135744
10/25/2019 18:30,0.043110526
10/25/2019 18:35,0.039490149
10/25/2019 18:40,0.031602273
10/25/2019 18:45,0.038531866
10/25/2019 18:50,0.041443703
10/25/2019 18:55,0.040460637
10/25/2019 19:00,0.032175755
10/25/2019 19:05,0.038531866
10/25/2019 19:10,0.038850138
10/25/2019 19:15,0.041114616
10/25/2019 19:20,0.044127232
10/25/2019 19:25,0.044127232
10/25/2019 19:30,0.040460637
10/25/2019 19:35,0.038531866
10/25/2019 19:40,0.040460637
10/25/2019 19:45,0.034525178
10/25/2019 19:50,0.036038655
10/25/2019 19:55,0.033339583
10/25/2019 20:00,0.034525178
10/25/2019 20:05,0.034825034
10/25/2019 20:10,0.034825034
10/25/2019 20:15,0.034525178
10/25/2019 20:20,0.035126274
10/25/2019 20:25,0.033929617
10/25/2019 20:30,0.034525178
10/25/2019 20:35,0.034226705
10/25/2019 20:40,0.034825034
10/25/2019 20:45,0.036345444
10/25/2019 20:50,0.037900218
10/25/2019 20:55,0.034525178
10/25/2019 21:00,0.041774188
10/25/2019 21:05,0.043110526
10/25/2019 21:10,0.03981225
10/25/2019 21:15,0.042439744
10/25/2019 21:20,0.036963183
10/25/2019 21:25,0.03981225
10/25/2019 21:30,0.044127232
10/25/2019 21:35,0.042439744
10/25/2019 21:40,0.045156581
10/25/2019 21:45,0.039490149
10/25/2019 21:50,0.043786926
10/25/2019 21:55,0.038215345
10/25/2019 22:00,0.034525178
10/25/2019 22:05,0.02963839
10/25/2019 22:10,0.036345444
10/25/2019 22:15,0.032464887
10/25/2019 22:20,0.043448023
10/25/2019 22:25,0.046900707
10/25/2019 22:30,0.038850138
10/25/2019 22:35,0.047608074
10/25/2019 22:40,0.043110526
10/25/2019 22:45,0.036038655
10/25/2019 22:50,0.04446894
10/25/2019 22:55,0.036963183
10/25/2019 23:00,0.040135744
10/25/2019 23:05,0.030471816
10/25/2019 23:10,0.046198988
10/25/2019 23:15,0.041774188
10/25/2019 23:20,0.034226705
10/25/2019 23:25,0.045502508
10/25/2019 23:30,0.043110526
10/25/2019 23:35,0.042774432
10/25/2019 23:40,0.03981225
10/25/2019 23:45,0.044127232
10/25/2019 23:50,0.041443703
10/25/2019 23:55,0.035429243
10/26/2019 0:00,0.038215345
10/26/2019 0:05,0.033929617
10/26/2019 0:10,0.031034296
10/26/2019 0:15,0.043448023
10/26/2019 0:20,0.041114616
10/26/2019 0:25,0.038850138
10/26/2019 0:30,0.040786928
10/26/2019 0:35,0.029914829
10/26/2019 0:40,0.035126274
10/26/2019 0:45,0.03981225
10/26/2019 0:50,0.037586481
10/26/2019 0:55,0.035733255
10/26/2019 1:00,0.040786928
10/26/2019 1:05,0.041443703
10/26/2019 1:10,0.041774188
10/26/2019 1:15,0.043110526
10/26/2019 1:20,0.037274137
10/26/2019 1:25,0.037586481
10/26/2019 1:30,0.037586481
10/26/2019 1:35,0.038215345
10/26/2019 1:40,0.034226705
10/26/2019 1:45,0.039490149
10/26/2019 1:50,0.037900218
10/26/2019 1:55,0.037900218
10/26/2019 2:00,0.038215345
10/26/2019 2:05,0.037586481
10/26/2019 2:10,0.037274137
10/26/2019 2:15,0.039490149
10/26/2019 2:20,0.037900218
10/26/2019 2:25,0.038850138
10/26/2019 2:30,0.028008212
10/26/2019 2:35,0.043448023
10/26/2019 2:40,0.034525178
10/26/2019 2:45,0.034525178
10/26/2019 2:50,0.021743481
10/26/2019 2:55,0.033929617
10/26/2019 3:00,0.040135744
10/26/2019 3:05,0.024644915
10/26/2019 3:10,0.028008212
10/26/2019 3:15,0.037274137
10/26/2019 3:20,0.042774432
10/26/2019 3:25,0.039490149
10/26/2019 3:30,0.04446894
10/26/2019 3:35,0.038850138
10/26/2019 3:40,0.041114616
10/26/2019 3:45,0.037586481
10/26/2019 3:50,0.044812055
10/26/2019 3:55,0.042106454
10/26/2019 4:00,0.041443703
10/26/2019 4:05,0.043110526
10/26/2019 4:10,0.040135744
10/26/2019 4:15,0.041443703
10/26/2019 4:20,0.040135744
10/26/2019 4:25,0.038215345
10/26/2019 4:30,0.034226705
10/26/2019 4:35,0.031888326
10/26/2019 4:40,0.032755074
10/26/2019 4:45,0.035733255
10/26/2019 4:50,0.034825034
10/26/2019 4:55,0.038531866
10/26/2019 5:00,0.042439744
10/26/2019 5:05,0.040786928
10/26/2019 5:10,0.040460637
10/26/2019 5:15,0.03981225
10/26/2019 5:20,0.041774188
10/26/2019 5:25,0.042439744
10/26/2019 5:30,0.035126274
10/26/2019 5:35,0.035126274
10/26/2019 5:40,0.036653619
10/26/2019 5:45,0.034825034
10/26/2019 5:50,0.014567056
10/26/2019 5:55,0.017963643
10/26/2019 6:00,0.007648699
10/26/2019 6:05,0.015919609
10/26/2019 6:10,0.009641988
10/26/2019 6:15,0.009341951
10/26/2019 6:20,0.008901655
10/26/2019 6:25,0.014007118
10/26/2019 6:30,0.014379104
10/26/2019 6:35,0.016721285
10/26/2019 6:40,0.031602273
10/26/2019 6:45,0.039169447
10/26/2019 6:50,0.041443703
10/26/2019 6:55,0.037900218
10/26/2019 7:00,0.034825034
10/26/2019 7:05,0.034825034
10/26/2019 7:10,0.036653619
10/26/2019 7:15,0.034825034
10/26/2019 7:20,0.035429243
10/26/2019 7:25,0.033339583
10/26/2019 7:30,0.033633909
10/26/2019 7:35,0.030752371
10/26/2019 7:40,0.032464887
10/26/2019 7:45,0.031317598
10/26/2019 7:50,0.033339583
10/26/2019 7:55,0.033633909
10/26/2019 8:00,0.032755074
10/26/2019 8:05,0.031888326
10/26/2019 8:10,0.029914829
10/26/2019 8:15,0.033046639
10/26/2019 8:20,0.031888326
10/26/2019 8:25,0.032464887
10/26/2019 8:30,0.033929617
10/26/2019 8:35,0.040135744
10/26/2019 8:40,0.035429243
10/26/2019 8:45,0.036345444
10/26/2019 8:50,0.038850138
10/26/2019 8:55,0.039169447
10/26/2019 9:00,0.041114616
10/26/2019 9:05,0.036653619
10/26/2019 9:10,0.037900218
10/26/2019 9:15,0.040786928
10/26/2019 9:20,0.043448023
10/26/2019 9:25,0.041774188
10/26/2019 9:30,0.045850238
10/26/2019 9:35,0.047253685
10/26/2019 9:40,0.038531866
10/26/2019 9:45,0.038531866
10/26/2019 9:50,0.038850138
10/26/2019 9:55,0.051230112
10/26/2019 10:00,0.040786928
10/26/2019 10:05,0.04867971
10/26/2019 10:10,0.041114616
10/26/2019 10:15,0.036963183
10/26/2019 10:20,0.037586481
10/26/2019 10:25,0.039169447
10/26/2019 10:30,0.04446894
10/26/2019 10:35,0.051600063
10/26/2019 10:40,0.038215345
10/26/2019 10:45,0.046900707
10/26/2019 10:50,0.037586481
10/26/2019 10:55,0.058900285
10/26/2019 11:00,0.056150756
10/26/2019 11:05,0.056539201
10/26/2019 11:10,0.060906802
10/26/2019 11:15,0.049039747
10/26/2019 11:20,0.055763739
10/26/2019 11:25,0.05692907
10/26/2019 11:30,0.056150756
10/26/2019 11:35,0.053850021
10/26/2019 11:40,0.059698597
10/26/2019 11:45,0.036038655
10/26/2019 11:50,0.034226705
10/26/2019 11:55,0.037586481
10/26/2019 12:00,0.067569673
10/26/2019 12:05,0.051600063
10/26/2019 12:10,0.070162928
10/26/2019 12:15,0.062128367
10/26/2019 12:20,0.059698597
10/26/2019 12:25,0.057713537
10/26/2019 12:30,0.064192236
10/26/2019 12:35,0.068859805
10/26/2019 12:40,0.067998276
10/26/2019 12:45,0.066292515
10/26/2019 12:50,0.070162928
10/26/2019 12:55,0.038215345
10/26/2019 13:00,0.037900218
10/26/2019 13:05,0.058107689
10/26/2019 13:10,0.053850021
10/26/2019 13:15,0.059298725
10/26/2019 13:20,0.056150756
10/26/2019 13:25,0.051230112
10/26/2019 13:30,0.038531866
10/26/2019 13:35,0.057320808
10/26/2019 13:40,0.042106454
10/26/2019 13:45,0.062949605
10/26/2019 13:50,0.065027842
10/26/2019 13:55,0.050128759
10/26/2019 14:00,0.038850138
10/26/2019 14:05,0.049401606
10/26/2019 14:10,0.059298725
10/26/2019 14:15,0.060099901
10/26/2019 14:20,0.058107689
10/26/2019 14:25,0.034226705
10/26/2019 14:30,0.030752371
10/26/2019 14:35,0.027741351
10/26/2019 14:40,0.04867971
10/26/2019 14:45,0.029363324
10/26/2019 14:50,0.029363324
10/26/2019 14:55,0.02881699
10/26/2019 15:00,0.031034296
10/26/2019 15:05,0.032755074
10/26/2019 15:10,0.046549144
10/26/2019 15:15,0.030752371
10/26/2019 15:20,0.033633909
10/26/2019 15:25,0.031317598
10/26/2019 15:30,0.035126274
10/26/2019 15:35,0.034525178
10/26/2019 15:40,0.030752371
10/26/2019 15:45,0.031888326
10/26/2019 15:50,0.038850138
10/26/2019 15:55,0.051230112
10/26/2019 16:00,0.046900707
10/26/2019 16:05,0.055378146
10/26/2019 16:10,0.035429243
10/26/2019 16:15,0.049039747
10/26/2019 16:20,0.037586481
10/26/2019 16:25,0.036653619
10/26/2019 16:30,0.036038655
10/26/2019 16:35,0.037586481
10/26/2019 16:40,0.037274137
10/26/2019 16:45,0.037274137
10/26/2019 16:50,0.037586481
10/26/2019 16:55,0.034525178
10/26/2019 17:00,0.042106454
10/26/2019 17:05,0.041114616
10/26/2019 17:10,0.038850138
10/26/2019 17:15,0.039490149
10/26/2019 17:20,0.039169447
10/26/2019 17:25,0.037586481
10/26/2019 17:30,0.040135744
10/26/2019 17:35,0.040786928
10/26/2019 17:40,0.042106454
10/26/2019 17:45,0.03981225
10/26/2019 17:50,0.036963183
10/26/2019 17:55,0.038215345
10/26/2019 18:00,0.038215345
10/26/2019 18:05,0.041443703
10/26/2019 18:10,0.037586481
10/26/2019 18:15,0.036653619
10/26/2019 18:20,0.036345444
10/26/2019 18:25,0.038531866
10/26/2019 18:30,0.037274137
10/26/2019 18:35,0.037900218
10/26/2019 18:40,0.035733255
10/26/2019 18:45,0.036345444
10/26/2019 18:50,0.033339583
10/26/2019 18:55,0.036038655
10/26/2019 19:00,0.037900218
10/26/2019 19:05,0.035429243
10/26/2019 19:10,0.040786928
10/26/2019 19:15,0.036653619
10/26/2019 19:20,0.038531866
10/26/2019 19:25,0.036345444
10/26/2019 19:30,0.040786928
10/26/2019 19:35,0.031317598
10/26/2019 19:40,0.036345444
10/26/2019 19:45,0.039490149
10/26/2019 19:50,0.035429243
10/26/2019 19:55,0.032755074
10/26/2019 20:00,0.035126274
10/26/2019 20:05,0.035429243
10/26/2019 20:10,0.037900218
10/26/2019 20:15,0.038531866
10/26/2019 20:20,0.031034296
10/26/2019 20:25,0.034525178
10/26/2019 20:30,0.036038655
10/26/2019 20:35,0.037586481
10/26/2019 20:40,0.034525178
10/26/2019 20:45,0.037900218
10/26/2019 20:50,0.036038655
10/26/2019 20:55,0.038850138
10/26/2019 21:00,0.037900218
10/26/2019 21:05,0.034226705
10/26/2019 21:10,0.036963183
10/26/2019 21:15,0.033633909
10/26/2019 21:20,0.038850138
10/26/2019 21:25,0.038215345
10/26/2019 21:30,0.028546031
10/26/2019 21:35,0.038850138
10/26/2019 21:40,0.038531866
10/26/2019 21:45,0.036038655
10/26/2019 21:50,0.039169447
10/26/2019 21:55,0.03981225
10/26/2019 22:00,0.036653619
10/26/2019 22:05,0.037586481
10/26/2019 22:10,0.039490149
10/26/2019 22:15,0.032464887
10/26/2019 22:20,0.037274137
10/26/2019 22:25,0.03981225
10/26/2019 22:30,0.040460637
10/26/2019 22:35,0.036963183
10/26/2019 22:40,0.036038655
10/26/2019 22:45,0.042774432
10/26/2019 22:50,0.042774432
10/26/2019 22:55,0.037900218
10/26/2019 23:00,0.035126274
10/26/2019 23:05,0.035733255
10/26/2019 23:10,0.039169447
10/26/2019 23:15,0.037900218
10/26/2019 23:20,0.037274137
10/26/2019 23:25,0.034525178
10/26/2019 23:30,0.040135744
10/26/2019 23:35,0.036653619
10/26/2019 23:40,0.038850138
10/26/2019 23:45,0.038215345
10/26/2019 23:50,0.031888326
10/26/2019 23:55,0.037900218
10/27/2019 0:00,0.031317598
10/27/2019 0:05,0.035126274
10/27/2019 0:10,0.037900218
10/27/2019 0:15,0.036038655
10/27/2019 0:20,0.032175755
10/27/2019 0:25,0.044127232
10/27/2019 0:30,0.049401606
10/27/2019 0:35,0.04446894
10/27/2019 0:40,0.044127232
10/27/2019 0:45,0.043786926
10/27/2019 0:50,0.043448023
10/27/2019 0:55,0.040135744
10/27/2019 1:00,0.046900707
10/27/2019 1:05,0.049039747
10/27/2019 1:10,0.047608074
10/27/2019 1:15,0.046900707
10/27/2019 1:20,0.044127232
10/27/2019 1:25,0.043110526
10/27/2019 1:30,0.04446894
10/27/2019 1:35,0.04446894
10/27/2019 1:40,0.046198988
10/27/2019 1:45,0.047963874
10/27/2019 1:50,0.042106454
10/27/2019 1:55,0.044127232
10/27/2019 2:00,0.039490149
10/27/2019 2:05,0.043786926
10/27/2019 2:10,0.040786928
10/27/2019 2:15,0.043110526
10/27/2019 2:20,0.036963183
10/27/2019 2:25,0.042439744
10/27/2019 2:30,0.046900707
10/27/2019 2:35,0.036345444
10/27/2019 2:40,0.039490149
10/27/2019 2:45,0.041114616
10/27/2019 2:50,0.038531866
10/27/2019 2:55,0.038531866
10/27/2019 3:00,0.040460637
10/27/2019 3:05,0.04446894
10/27/2019 3:10,0.04446894
10/27/2019 3:15,0.042106454
10/27/2019 3:20,0.045850238
10/27/2019 3:25,0.046549144
10/27/2019 3:30,0.04867971
10/27/2019 3:35,0.046900707
10/27/2019 3:40,0.046549144
10/27/2019 3:45,0.046900707
10/27/2019 3:50,0.041774188
10/27/2019 3:55,0.041774188
10/27/2019 4:00,0.041443703
10/27/2019 4:05,0.041443703
10/27/2019 4:10,0.03981225
10/27/2019 4:15,0.039169447
10/27/2019 4:20,0.040460637
10/27/2019 4:25,0.041443703
10/27/2019 4:30,0.040135744
10/27/2019 4:35,0.037274137
10/27/2019 4:40,0.035733255
10/27/2019 4:45,0.035429243
10/27/2019 4:50,0.039490149
10/27/2019 4:55,0.036653619
10/27/2019 5:00,0.03981225
10/27/2019 5:05,0.044127232
10/27/2019 5:10,0.043448023
10/27/2019 5:15,0.038215345
10/27/2019 5:20,0.038850138
10/27/2019 5:25,0.041443703
10/27/2019 5:30,0.042106454
10/27/2019 5:35,0.043110526
10/27/2019 5:40,0.040135744
10/27/2019 5:45,0.042774432
10/27/2019 5:50,0.045156581
10/27/2019 5:55,0.043110526
10/27/2019 6:00,0.041774188
10/27/2019 6:05,0.045850238
10/27/2019 6:10,0.042774432
10/27/2019 6:15,0.036345444
10/27/2019 6:20,0.037274137
10/27/2019 6:25,0.037900218
10/27/2019 6:30,0.041114616
10/27/2019 6:35,0.037274137
10/27/2019 6:40,0.037586481
10/27/2019 6:45,0.040786928
10/27/2019 6:50,0.038531866
