Inst Time,Flow (cfs)
11/3/2019 16:30,0.097080427
11/3/2019 16:45,0.069069215
11/3/2019 17:00,0.073471203
11/3/2019 17:15,0.045000778
11/3/2019 17:30,0.010331167
11/3/2019 17:45,0.004980058
11/3/2019 18:00,0
11/3/2019 18:15,0
11/3/2019 18:30,0
11/3/2019 18:45,0
11/3/2019 19:00,0
11/3/2019 19:15,0
11/3/2019 19:30,0
11/3/2019 19:45,0
11/3/2019 20:00,0
11/3/2019 20:15,0
11/3/2019 20:30,0
11/3/2019 20:45,0
11/3/2019 21:00,0
11/3/2019 21:15,0
11/3/2019 21:30,0
11/3/2019 21:45,0
11/3/2019 22:00,0
11/3/2019 22:15,0
11/3/2019 22:30,0
11/3/2019 22:45,0
11/3/2019 23:00,0
11/3/2019 23:15,0
11/3/2019 23:30,0
11/3/2019 23:45,0.995246063
11/4/2019 0:00,0
11/4/2019 0:15,0
11/4/2019 0:30,0
11/4/2019 0:45,0
11/4/2019 1:00,0
11/4/2019 1:15,0
11/4/2019 1:30,0
11/4/2019 1:45,0
11/4/2019 2:00,0
11/4/2019 2:15,0
11/4/2019 2:30,0
11/4/2019 2:45,0
11/4/2019 3:00,0
11/4/2019 3:15,0
11/4/2019 3:30,0
11/4/2019 3:45,0.069069215
11/4/2019 4:00,0
11/4/2019 4:15,0
11/4/2019 4:30,0
11/4/2019 4:45,0
11/4/2019 5:00,0
11/4/2019 5:15,0
11/4/2019 5:30,0
11/4/2019 5:45,0
11/4/2019 6:00,0
11/4/2019 6:15,0
11/4/2019 6:30,0
11/4/2019 6:45,0
11/4/2019 7:00,0
11/4/2019 7:15,0
11/4/2019 7:30,0
11/4/2019 7:45,0.041396826
11/4/2019 8:00,0
11/4/2019 8:15,0.012445181
11/4/2019 8:30,0
11/4/2019 8:45,0.215903232
11/4/2019 9:00,0
11/4/2019 9:15,0
11/4/2019 9:30,1.020530749
11/4/2019 9:45,1.177475834
11/4/2019 10:00,0.00837747
11/4/2019 10:15,0.544467976
11/4/2019 10:30,0.195743854
11/4/2019 10:45,0.163921473
11/4/2019 11:00,0.202376043
11/4/2019 11:15,0.312109055
11/4/2019 11:30,0.145916169
11/4/2019 11:45,0.3362708
11/4/2019 12:00,0.134385353
11/4/2019 12:15,0.170105332
11/4/2019 12:30,0.195743854
11/4/2019 12:45,0.3362708
11/4/2019 13:00,0.404164252
11/4/2019 13:15,0.386729241
11/4/2019 13:30,0.236850498
11/4/2019 13:45,0.26595776
11/4/2019 14:00,0.170105332
11/4/2019 14:15,0.202376043
11/4/2019 14:30,0.195743854
11/4/2019 14:45,0.195743854
11/4/2019 15:00,0.123236386
11/4/2019 15:15,0.048728164
11/4/2019 15:30,0.064776501
11/4/2019 15:45,0.022400288
11/4/2019 16:00,0.041396826
11/4/2019 16:15,0.060594488
11/4/2019 16:30,0.082597628
11/4/2019 16:45,0.056524689
11/4/2019 17:00,0.056524689
11/4/2019 17:15,0.092145636
11/4/2019 17:30,0.052568685
11/4/2019 17:45,0.025240924
11/4/2019 18:00,0
11/4/2019 18:15,0
11/4/2019 18:30,0
11/4/2019 18:45,0
11/4/2019 19:00,0
11/4/2019 19:15,0
11/4/2019 19:30,0
11/4/2019 19:45,0
11/4/2019 20:00,0
11/4/2019 20:15,0
11/4/2019 20:30,0
11/4/2019 20:45,0
11/4/2019 21:00,0
11/4/2019 21:15,0
11/4/2019 21:30,0
11/4/2019 21:45,0
11/4/2019 22:00,0
11/4/2019 22:15,0
11/4/2019 22:30,0
11/4/2019 22:45,0
11/4/2019 23:00,0
11/4/2019 23:15,0
11/4/2019 23:30,0
11/4/2019 23:45,0
11/5/2019 0:00,0
11/5/2019 0:15,0
11/5/2019 0:30,0
11/5/2019 0:45,0
11/5/2019 1:00,0
11/5/2019 1:15,0
11/5/2019 1:30,0
11/5/2019 1:45,0
11/5/2019 2:00,0
11/5/2019 2:15,0
11/5/2019 2:30,0
11/5/2019 2:45,0
11/5/2019 3:00,0.052568685
11/5/2019 3:15,0
11/5/2019 3:30,0.082597628
11/5/2019 3:45,0
11/5/2019 4:00,0
11/5/2019 4:15,0
11/5/2019 4:30,0
11/5/2019 4:45,0
11/5/2019 5:00,0
11/5/2019 5:15,0
11/5/2019 5:30,0
11/5/2019 5:45,0
11/5/2019 6:00,0
11/5/2019 6:15,0
11/5/2019 6:30,0
11/5/2019 6:45,0
11/5/2019 7:00,0
11/5/2019 7:15,0
11/5/2019 7:30,0
11/5/2019 7:45,0
11/5/2019 8:00,0
11/5/2019 8:15,0
11/5/2019 8:30,0
11/5/2019 8:45,0.073471203
11/5/2019 9:00,0
11/5/2019 9:15,1.414763954
11/5/2019 9:30,0
11/5/2019 9:45,0.352774747
11/5/2019 10:00,0.034554666
11/5/2019 10:15,0.017134149
11/5/2019 10:30,0.073471203
11/5/2019 10:45,0.1021117
11/5/2019 11:00,0.060594488
11/5/2019 11:15,0.012445181
11/5/2019 11:30,0.092145636
11/5/2019 11:45,0.189200056
11/5/2019 12:00,0.097080427
11/5/2019 12:15,0.312109055
11/5/2019 12:30,0.222804896
11/5/2019 12:45,0.4863635
11/5/2019 13:00,0.386729241
11/5/2019 13:15,0.229784921
11/5/2019 13:30,0.069069215
11/5/2019 13:45,0.140103433
11/5/2019 14:00,0.112476068
11/5/2019 14:15,0.320083191
11/5/2019 14:30,0.320083191
11/5/2019 14:45,0.312109055
11/5/2019 15:00,0.296402158
11/5/2019 15:15,0.258555208
11/5/2019 15:30,0.258555208
11/5/2019 15:45,0.082597628
11/5/2019 16:00,0.176380149
11/5/2019 16:15,0.041396826
11/5/2019 16:30,0.320083191
11/5/2019 16:45,0.031320964
11/5/2019 17:00,0.112476068
11/5/2019 17:15,0.069069215
11/5/2019 17:30,0.019696829
11/5/2019 17:45,0
11/5/2019 18:00,0
11/5/2019 18:15,0
11/5/2019 18:30,0
11/5/2019 18:45,0
11/5/2019 19:00,0
11/5/2019 19:15,0.010331167
11/5/2019 19:30,0.006591006
11/5/2019 19:45,0
11/5/2019 20:00,0
11/5/2019 20:15,0
11/5/2019 20:30,0
11/5/2019 20:45,0
11/5/2019 21:00,0.002328472
11/5/2019 21:15,0
11/5/2019 21:30,0
11/5/2019 21:45,0
11/5/2019 22:00,0
11/5/2019 22:15,0
11/5/2019 22:30,0
11/5/2019 22:45,0
11/5/2019 23:00,0
11/5/2019 23:15,0
11/5/2019 23:30,0
11/5/2019 23:45,0
11/6/2019 0:00,0
11/6/2019 0:15,0
11/6/2019 0:30,0
11/6/2019 0:45,0
11/6/2019 1:00,0
11/6/2019 1:15,0
11/6/2019 1:30,0
11/6/2019 1:45,0
11/6/2019 2:00,0
11/6/2019 2:15,0
11/6/2019 2:30,0
11/6/2019 2:45,0
11/6/2019 3:00,0
11/6/2019 3:15,0
11/6/2019 3:30,0
11/6/2019 3:45,0
11/6/2019 4:00,0
11/6/2019 4:15,0.00837747
11/6/2019 4:30,0
11/6/2019 4:45,0
11/6/2019 5:00,0
11/6/2019 5:15,0
11/6/2019 5:30,0
11/6/2019 5:45,0
11/6/2019 6:00,0
11/6/2019 6:15,0
11/6/2019 6:30,0
11/6/2019 6:45,0
11/6/2019 7:00,0
11/6/2019 7:15,0
11/6/2019 7:30,0
11/6/2019 7:45,0
11/6/2019 8:00,0
11/6/2019 8:15,0
11/6/2019 8:30,0
11/6/2019 8:45,0
11/6/2019 9:00,0
11/6/2019 9:15,0
11/6/2019 9:30,0.019696829
11/6/2019 9:45,0
11/6/2019 10:00,0
11/6/2019 10:15,0
11/6/2019 10:30,0
11/6/2019 10:45,0.019696829
11/6/2019 11:00,0.034554666
11/6/2019 11:15,0
11/6/2019 11:30,0.010331167
11/6/2019 11:45,0
11/6/2019 12:00,0.031320964
11/6/2019 12:15,0.041396826
11/6/2019 12:30,0.00837747
11/6/2019 12:45,0
11/6/2019 13:00,0
11/6/2019 13:15,0.002328472
11/6/2019 13:30,0.034554666
11/6/2019 13:45,0.025240924
11/6/2019 14:00,0.097080427
11/6/2019 14:15,0.082597628
11/6/2019 14:30,8.06415E-05
11/6/2019 14:45,0.052568685
11/6/2019 15:00,0
11/6/2019 15:15,0.064776501
11/6/2019 15:30,0.1178072
11/6/2019 15:45,0.001318815
11/6/2019 16:00,0.041396826
11/6/2019 16:15,0.003554843
11/6/2019 16:30,0
11/6/2019 16:45,0
11/6/2019 17:00,0
11/6/2019 17:15,0
11/6/2019 17:30,0
11/6/2019 17:45,0
11/6/2019 18:00,0
11/6/2019 18:15,0
11/6/2019 18:30,0
11/6/2019 18:45,0
11/6/2019 19:00,0
11/6/2019 19:15,0
11/6/2019 19:30,0
11/6/2019 19:45,0
11/6/2019 20:00,0
11/6/2019 20:15,0
11/6/2019 20:30,0
11/6/2019 20:45,0
11/6/2019 21:00,0
11/6/2019 21:15,0
11/6/2019 21:30,0
11/6/2019 21:45,0
11/6/2019 22:00,0
11/6/2019 22:15,0
11/6/2019 22:30,0
11/6/2019 22:45,0
11/6/2019 23:00,0
11/6/2019 23:15,0.012445181
11/6/2019 23:30,0
11/6/2019 23:45,0
11/7/2019 0:00,0
11/7/2019 0:15,0
11/7/2019 0:30,0
11/7/2019 0:45,0
11/7/2019 1:00,0
11/7/2019 1:15,0
11/7/2019 1:30,0
11/7/2019 1:45,0
11/7/2019 2:00,0
11/7/2019 2:15,0
11/7/2019 2:30,0
11/7/2019 2:45,0
11/7/2019 3:00,0
11/7/2019 3:15,0
11/7/2019 3:30,0
11/7/2019 3:45,0
11/7/2019 4:00,0
11/7/2019 4:15,0
11/7/2019 4:30,0
11/7/2019 4:45,0
11/7/2019 5:00,0
11/7/2019 5:15,0
11/7/2019 5:30,0
11/7/2019 5:45,0
11/7/2019 6:00,0
11/7/2019 6:15,0
11/7/2019 6:30,0
11/7/2019 6:45,0
11/7/2019 7:00,0
11/7/2019 7:15,0
11/7/2019 7:30,0
11/7/2019 7:45,0
11/7/2019 8:00,0
11/7/2019 8:15,0
11/7/2019 8:30,0
11/7/2019 8:45,0
11/7/2019 9:00,0
11/7/2019 9:15,0
11/7/2019 9:30,0
11/7/2019 9:45,0
11/7/2019 10:00,0
11/7/2019 10:15,0
11/7/2019 10:30,0
11/7/2019 10:45,0
11/7/2019 11:00,0
11/7/2019 11:15,0
11/7/2019 11:30,0
11/7/2019 11:45,0.041396826
11/7/2019 12:00,0.073471203
11/7/2019 12:15,0.352774747
11/7/2019 12:30,0.26595776
11/7/2019 12:45,0.202376043
11/7/2019 13:00,0.182745278
11/7/2019 13:15,0.134385353
11/7/2019 13:30,0.236850498
11/7/2019 13:45,0.222804896
11/7/2019 14:00,0.215903232
11/7/2019 14:15,0.344483422
11/7/2019 14:30,0.328137254
11/7/2019 14:45,0.258555208
11/7/2019 15:00,0.176380149
11/7/2019 15:15,0.369592006
11/7/2019 15:30,0.145916169
11/7/2019 15:45,0.123236386
11/7/2019 16:00,0.312109055
11/7/2019 16:15,0.151829466
11/7/2019 16:30,0.182745278
11/7/2019 16:45,0.087319533
11/7/2019 17:00,0.056524689
11/7/2019 17:15,0.012445181
11/7/2019 17:30,0.017134149
11/7/2019 17:45,0.00837747
11/7/2019 18:00,0.017134149
11/7/2019 18:15,0.037914063
11/7/2019 18:30,0.003554843
11/7/2019 18:45,0
11/7/2019 19:00,0
11/7/2019 19:15,0
11/7/2019 19:30,8.06415E-05
11/7/2019 19:45,0.002328472
11/7/2019 20:00,0
11/7/2019 20:15,8.06415E-05
11/7/2019 20:30,0.003554843
11/7/2019 20:45,0.000552788
11/7/2019 21:00,0
11/7/2019 21:15,0
11/7/2019 21:30,0
11/7/2019 21:45,0
11/7/2019 22:00,0
11/7/2019 22:15,0
11/7/2019 22:30,0
11/7/2019 22:45,0
11/7/2019 23:00,0
11/7/2019 23:15,0
11/7/2019 23:30,0
11/7/2019 23:45,0
11/8/2019 0:00,0
11/8/2019 0:15,0
11/8/2019 0:30,0
11/8/2019 0:45,0
11/8/2019 1:00,0
11/8/2019 1:15,0
11/8/2019 1:30,0
11/8/2019 1:45,0.000552788
11/8/2019 2:00,0
11/8/2019 2:15,0
11/8/2019 2:30,0
11/8/2019 2:45,0
11/8/2019 3:00,0.000552788
11/8/2019 3:15,0
11/8/2019 3:30,0
11/8/2019 3:45,0
11/8/2019 4:00,0
11/8/2019 4:15,0
11/8/2019 4:30,0
11/8/2019 4:45,0
11/8/2019 5:00,0
11/8/2019 5:15,0
11/8/2019 5:30,0
11/8/2019 5:45,0
11/8/2019 6:00,0
11/8/2019 6:15,0
11/8/2019 6:30,0
11/8/2019 6:45,0
11/8/2019 7:00,0
11/8/2019 7:15,0
11/8/2019 7:30,0
11/8/2019 7:45,0
11/8/2019 8:00,0
11/8/2019 8:15,0
11/8/2019 8:30,0
11/8/2019 8:45,0
11/8/2019 9:00,0
11/8/2019 9:15,0
11/8/2019 9:30,0
11/8/2019 9:45,0
11/8/2019 10:00,0.010331167
11/8/2019 10:15,0.082597628
11/8/2019 10:30,0
11/8/2019 10:45,0.025240924
11/8/2019 11:00,0.123236386
11/8/2019 11:15,0.077981105
11/8/2019 11:30,0.258555208
11/8/2019 11:45,0.077981105
11/8/2019 12:00,0.134385353
11/8/2019 12:15,0.1178072
11/8/2019 12:30,0.157829285
11/8/2019 12:45,0.258555208
11/8/2019 13:00,0.258555208
11/8/2019 13:15,0.449078496
11/8/2019 13:30,0.534603358
11/8/2019 13:45,0.449078496
11/8/2019 14:00,0.574490154
11/8/2019 14:15,0.574490154
11/8/2019 14:30,0.430887061
11/8/2019 14:45,0.28101143
11/8/2019 15:00,0.3954085
11/8/2019 15:15,0.554404157
11/8/2019 15:30,0.404164252
11/8/2019 15:45,0.328137254
11/8/2019 16:00,0.3362708
11/8/2019 16:15,0.41299619
11/8/2019 16:30,0.296402158
11/8/2019 16:45,0.26595776
11/8/2019 17:00,0.304215253
11/8/2019 17:15,0.202376043
11/8/2019 17:30,0.045000778
11/8/2019 17:45,0
11/8/2019 18:00,0
11/8/2019 18:15,0
11/8/2019 18:30,0
11/8/2019 18:45,0
11/8/2019 19:00,0
11/8/2019 19:15,0
11/8/2019 19:30,0
11/8/2019 19:45,0
11/8/2019 20:00,0
11/8/2019 20:15,0
11/8/2019 20:30,0
11/8/2019 20:45,0
11/8/2019 21:00,0
11/8/2019 21:15,0
11/8/2019 21:30,0
11/8/2019 21:45,0
11/8/2019 22:00,0
11/8/2019 22:15,0
11/8/2019 22:30,0
11/8/2019 22:45,0
11/8/2019 23:00,0
11/8/2019 23:15,0
11/8/2019 23:30,0
11/8/2019 23:45,0
11/9/2019 0:00,0
11/9/2019 0:15,0
11/9/2019 0:30,0
11/9/2019 0:45,0
11/9/2019 1:00,0
11/9/2019 1:15,0
11/9/2019 1:30,0
11/9/2019 1:45,0
11/9/2019 2:00,0
11/9/2019 2:15,0
11/9/2019 2:30,0
11/9/2019 2:45,0
11/9/2019 3:00,0
11/9/2019 3:15,0
11/9/2019 3:30,0
11/9/2019 3:45,0
11/9/2019 4:00,0
11/9/2019 4:15,0
11/9/2019 4:30,0
11/9/2019 4:45,0.045000778
11/9/2019 5:00,0
11/9/2019 5:15,0
11/9/2019 5:30,0
11/9/2019 5:45,0
11/9/2019 6:00,0
11/9/2019 6:15,0
11/9/2019 6:30,0
11/9/2019 6:45,0
11/9/2019 7:00,0
11/9/2019 7:15,0.00837747
11/9/2019 7:30,0
11/9/2019 7:45,0
11/9/2019 8:00,0
11/9/2019 8:15,0
11/9/2019 8:30,0
11/9/2019 8:45,0
11/9/2019 9:00,0
11/9/2019 9:15,0
11/9/2019 9:30,0
11/9/2019 9:45,1.218102702
11/9/2019 10:00,1.164060103
11/9/2019 10:15,0.668363216
11/9/2019 10:30,0.404164252
11/9/2019 10:45,0.4863635
11/9/2019 11:00,0.430887061
11/9/2019 11:15,0.421903872
11/9/2019 11:30,0.320083191
11/9/2019 11:45,0.304215253
11/9/2019 12:00,0.4863635
11/9/2019 12:15,0.236850498
11/9/2019 12:30,0.112476068
11/9/2019 12:45,0.1021117
11/9/2019 13:00,0.304215253
11/9/2019 13:15,0.251236152
11/9/2019 13:30,0.505441668
11/9/2019 13:45,0.458286097
11/9/2019 14:00,0.636450352
11/9/2019 14:15,0.848868612
11/9/2019 14:30,0.70090556
11/9/2019 14:45,0.584650916
11/9/2019 15:00,0.344483422
11/9/2019 15:15,0.369592006
11/9/2019 15:30,0.369592006
11/9/2019 15:45,0.352774747
11/9/2019 16:00,0.296402158
11/9/2019 16:15,0.222804896
11/9/2019 16:30,0.045000778
11/9/2019 16:45,0.041396826
11/9/2019 17:00,0.077981105
11/9/2019 17:15,0.082597628
11/9/2019 17:30,0.034554666
11/9/2019 17:45,0.003554843
11/9/2019 18:00,0.010331167
11/9/2019 18:15,0.012445181
11/9/2019 18:30,0.010331167
11/9/2019 18:45,0.012445181
11/9/2019 19:00,0
11/9/2019 19:15,0
11/9/2019 19:30,0
11/9/2019 19:45,0
11/9/2019 20:00,0
11/9/2019 20:15,0
11/9/2019 20:30,0
11/9/2019 20:45,0
11/9/2019 21:00,0
11/9/2019 21:15,0
11/9/2019 21:30,0
11/9/2019 21:45,0
11/9/2019 22:00,0
11/9/2019 22:15,0
11/9/2019 22:30,0
11/9/2019 22:45,0
11/9/2019 23:00,0
11/9/2019 23:15,0
11/9/2019 23:30,0
11/9/2019 23:45,0
11/10/2019 0:00,0
11/10/2019 0:15,0
11/10/2019 0:30,0
11/10/2019 0:45,0
11/10/2019 1:00,0
11/10/2019 1:15,0
11/10/2019 1:30,0
11/10/2019 1:45,0
11/10/2019 2:00,0
11/10/2019 2:15,0
11/10/2019 2:30,0
11/10/2019 2:45,0
11/10/2019 3:00,0
11/10/2019 3:15,0
11/10/2019 3:30,0
11/10/2019 3:45,0
11/10/2019 4:00,0
11/10/2019 4:15,0
11/10/2019 4:30,0
11/10/2019 4:45,0.028215474
11/10/2019 5:00,0
11/10/2019 5:15,0
11/10/2019 5:30,0
11/10/2019 5:45,0
11/10/2019 6:00,0
11/10/2019 6:15,0
11/10/2019 6:30,0
11/10/2019 6:45,0
11/10/2019 7:00,0
11/10/2019 7:15,0
11/10/2019 7:30,0
11/10/2019 7:45,0
11/10/2019 8:00,0
11/10/2019 8:15,0
11/10/2019 8:30,0
11/10/2019 8:45,0
11/10/2019 9:00,0
11/10/2019 9:15,0
11/10/2019 9:30,0
11/10/2019 9:45,0
11/10/2019 10:00,0
11/10/2019 10:15,0.004980058
11/10/2019 10:30,0
11/10/2019 10:45,0
11/10/2019 11:00,0.014713612
11/10/2019 11:15,0
11/10/2019 11:30,0
11/10/2019 11:45,0.002328472
11/10/2019 12:00,0.014713612
11/10/2019 12:15,0.056524689
11/10/2019 12:30,0.064776501
11/10/2019 12:45,0.134385353
11/10/2019 13:00,0.087319533
11/10/2019 13:15,0.001318815
11/10/2019 13:30,0
11/10/2019 13:45,0.134385353
11/10/2019 14:00,0.006591006
11/10/2019 14:15,0.056524689
11/10/2019 14:30,0.000552788
11/10/2019 14:45,0.073471203
11/10/2019 15:00,0
11/10/2019 15:15,0.1021117
11/10/2019 15:30,0.034554666
11/10/2019 15:45,0.048728164
11/10/2019 16:00,0.056524689
11/10/2019 16:15,0
11/10/2019 16:30,0.022400288
11/10/2019 16:45,0.073471203
11/10/2019 17:00,0
11/10/2019 17:15,0
11/10/2019 17:30,0
11/10/2019 17:45,0
11/10/2019 18:00,0
11/10/2019 18:15,0
11/10/2019 18:30,0
11/10/2019 18:45,0
11/10/2019 19:00,0
11/10/2019 19:15,0
11/10/2019 19:30,0
11/10/2019 19:45,0
11/10/2019 20:00,0
11/10/2019 20:15,0
11/10/2019 20:30,0
11/10/2019 20:45,0
11/10/2019 21:00,0
11/10/2019 21:15,0
11/10/2019 21:30,0
11/10/2019 21:45,0
11/10/2019 22:00,0
11/10/2019 22:15,0
11/10/2019 22:30,0
11/10/2019 22:45,0
11/10/2019 23:00,0
11/10/2019 23:15,0
11/10/2019 23:30,0
11/10/2019 23:45,0
11/11/2019 0:00,0
11/11/2019 0:15,0
11/11/2019 0:30,0
11/11/2019 0:45,0
11/11/2019 1:00,0
11/11/2019 1:15,0
11/11/2019 1:30,0.003554843
11/11/2019 1:45,0
11/11/2019 2:00,0
11/11/2019 2:15,0
11/11/2019 2:30,0
11/11/2019 2:45,0
11/11/2019 3:00,0
11/11/2019 3:15,0
11/11/2019 3:30,0
11/11/2019 3:45,0
11/11/2019 4:00,0
11/11/2019 4:15,0
11/11/2019 4:30,0
11/11/2019 4:45,0
11/11/2019 5:00,0
11/11/2019 5:15,0
11/11/2019 5:30,0
11/11/2019 5:45,0
11/11/2019 6:00,0
11/11/2019 6:15,0
11/11/2019 6:30,0
11/11/2019 6:45,0
11/11/2019 7:00,0
11/11/2019 7:15,0
11/11/2019 7:30,0
11/11/2019 7:45,0
11/11/2019 8:00,0
11/11/2019 8:15,0
11/11/2019 8:30,0
11/11/2019 8:45,0
11/11/2019 9:00,0
11/11/2019 9:15,0
11/11/2019 9:30,0
11/11/2019 9:45,0
11/11/2019 10:00,0
11/11/2019 10:15,0
11/11/2019 10:30,0
11/11/2019 10:45,0
11/11/2019 11:00,8.06415E-05
11/11/2019 11:15,0
11/11/2019 11:30,0.022400288
11/11/2019 11:45,0
11/11/2019 12:00,8.06415E-05
11/11/2019 12:15,0.034554666
11/11/2019 12:30,0.034554666
11/11/2019 12:45,0.034554666
11/11/2019 13:00,0.056524689
11/11/2019 13:15,0.202376043
11/11/2019 13:30,0.037914063
11/11/2019 13:45,0.041396826
11/11/2019 14:00,0.022400288
11/11/2019 14:15,0.028215474
11/11/2019 14:30,0.1021117
11/11/2019 14:45,0.037914063
11/11/2019 15:00,0.025240924
11/11/2019 15:15,0.025240924
11/11/2019 15:30,0.031320964
11/11/2019 15:45,0.077981105
11/11/2019 16:00,0.022400288
11/11/2019 16:15,0.003554843
11/11/2019 16:30,0
11/11/2019 16:45,0
11/11/2019 17:00,0.001318815
11/11/2019 17:15,0
11/11/2019 17:30,0
11/11/2019 17:45,0
11/11/2019 18:00,0
11/11/2019 18:15,0
11/11/2019 18:30,0
11/11/2019 18:45,0
11/11/2019 19:00,0
11/11/2019 19:15,0.001318815
11/11/2019 19:30,0
11/11/2019 19:45,0
11/11/2019 20:00,0.006591006
11/11/2019 20:15,0
11/11/2019 20:30,0
11/11/2019 20:45,0
11/11/2019 21:00,0
11/11/2019 21:15,0
11/11/2019 21:30,0
11/11/2019 21:45,0
11/11/2019 22:00,0
11/11/2019 22:15,0
11/11/2019 22:30,0
11/11/2019 22:45,0
11/11/2019 23:00,0
11/11/2019 23:15,0
11/11/2019 23:30,0
11/11/2019 23:45,0
11/12/2019 0:00,0
11/12/2019 0:15,0
11/12/2019 0:30,0
11/12/2019 0:45,0
11/12/2019 1:00,0
11/12/2019 1:15,0
11/12/2019 1:30,0
11/12/2019 1:45,0
11/12/2019 2:00,0
11/12/2019 2:15,0
11/12/2019 2:30,0
11/12/2019 2:45,0
11/12/2019 3:00,0
11/12/2019 3:15,0
11/12/2019 3:30,0
11/12/2019 3:45,0
11/12/2019 4:00,0
11/12/2019 4:15,0
11/12/2019 4:30,0
11/12/2019 4:45,0
11/12/2019 5:00,0
11/12/2019 5:15,0
11/12/2019 5:30,0
11/12/2019 5:45,0
11/12/2019 6:00,0
11/12/2019 6:15,0
11/12/2019 6:30,0
11/12/2019 6:45,0
11/12/2019 7:00,0
11/12/2019 7:15,0
11/12/2019 7:30,0
11/12/2019 7:45,0
11/12/2019 8:00,0
11/12/2019 8:15,0
11/12/2019 8:30,0
11/12/2019 8:45,0
11/12/2019 9:00,0
11/12/2019 9:15,0
11/12/2019 9:30,0
11/12/2019 9:45,0
11/12/2019 10:00,0
11/12/2019 10:15,0
11/12/2019 10:30,0
11/12/2019 10:45,0
11/12/2019 11:00,0
11/12/2019 11:15,0
11/12/2019 11:30,0
11/12/2019 11:45,0.002328472
11/12/2019 12:00,0.022400288
11/12/2019 12:15,0.028215474
11/12/2019 12:30,0.170105332
11/12/2019 12:45,0.258555208
11/12/2019 13:00,0.128762726
11/12/2019 13:15,0.3954085
11/12/2019 13:30,0.467567911
11/12/2019 13:45,0.202376043
11/12/2019 14:00,0.273443331
11/12/2019 14:15,0.107243909
11/12/2019 14:30,0.151829466
11/12/2019 14:45,0.176380149
11/12/2019 15:00,0.123236386
11/12/2019 15:15,0.087319533
11/12/2019 15:30,0.151829466
11/12/2019 15:45,0.064776501
11/12/2019 16:00,0.145916169
11/12/2019 16:15,0.048728164
11/12/2019 16:30,0.022400288
11/12/2019 16:45,0.022400288
11/12/2019 17:00,0.022400288
11/12/2019 17:15,0.034554666
11/12/2019 17:30,0.00837747
11/12/2019 17:45,0
11/12/2019 18:00,0
11/12/2019 18:15,0
11/12/2019 18:30,0
11/12/2019 18:45,0
11/12/2019 19:00,0
11/12/2019 19:15,0
11/12/2019 19:30,0
11/12/2019 19:45,0
11/12/2019 20:00,0
11/12/2019 20:15,0.004980058
11/12/2019 20:30,0
11/12/2019 20:45,0
11/12/2019 21:00,0
11/12/2019 21:15,0
11/12/2019 21:30,0
11/12/2019 21:45,0
11/12/2019 22:00,0
11/12/2019 22:15,0
11/12/2019 22:30,0
11/12/2019 22:45,0
11/12/2019 23:00,0
11/12/2019 23:15,0
11/12/2019 23:30,0
11/12/2019 23:45,0
11/13/2019 0:00,0
11/13/2019 0:15,0
11/13/2019 0:30,0
11/13/2019 0:45,0
11/13/2019 1:00,0
11/13/2019 1:15,0
11/13/2019 1:30,0
11/13/2019 1:45,0
11/13/2019 2:00,0
11/13/2019 2:15,0
11/13/2019 2:30,0
11/13/2019 2:45,0
11/13/2019 3:00,0
11/13/2019 3:15,0
11/13/2019 3:30,0
11/13/2019 3:45,0
11/13/2019 4:00,0
11/13/2019 4:15,0
11/13/2019 4:30,0
11/13/2019 4:45,0
11/13/2019 5:00,0
11/13/2019 5:15,0
11/13/2019 5:30,0
11/13/2019 5:45,0
11/13/2019 6:00,0
11/13/2019 6:15,0
11/13/2019 6:30,0
11/13/2019 6:45,0
11/13/2019 7:00,0
11/13/2019 7:15,0
11/13/2019 7:30,0
11/13/2019 7:45,0
11/13/2019 8:00,0
11/13/2019 8:15,0
11/13/2019 8:30,0
11/13/2019 8:45,0
11/13/2019 9:00,0
11/13/2019 9:15,0
11/13/2019 9:30,0
11/13/2019 9:45,0
11/13/2019 10:00,0
11/13/2019 10:15,0
11/13/2019 10:30,0
11/13/2019 10:45,0
11/13/2019 11:00,0
11/13/2019 11:15,0
11/13/2019 11:30,0
11/13/2019 11:45,0.134385353
11/13/2019 12:00,0.041396826
11/13/2019 12:15,0.028215474
11/13/2019 12:30,0.025240924
11/13/2019 12:45,0.077981105
11/13/2019 13:00,0.037914063
11/13/2019 13:15,0.064776501
11/13/2019 13:30,0.092145636
11/13/2019 13:45,0.092145636
11/13/2019 14:00,0.037914063
11/13/2019 14:15,0.195743854
11/13/2019 14:30,0.052568685
11/13/2019 14:45,0.010331167
11/13/2019 15:00,0.025240924
11/13/2019 15:15,0.002328472
11/13/2019 15:30,0.041396826
11/13/2019 15:45,0.019696829
11/13/2019 16:00,0.073471203
11/13/2019 16:15,0.037914063
11/13/2019 16:30,0.025240924
11/13/2019 16:45,0.010331167
11/13/2019 17:00,0
11/13/2019 17:15,0
11/13/2019 17:30,0
11/13/2019 17:45,0
11/13/2019 18:00,0
11/13/2019 18:15,0
11/13/2019 18:30,0
11/13/2019 18:45,0
11/13/2019 19:00,0
11/13/2019 19:15,0
11/13/2019 19:30,0
11/13/2019 19:45,0
11/13/2019 20:00,0
11/13/2019 20:15,0
11/13/2019 20:30,0
11/13/2019 20:45,0
11/13/2019 21:00,0
11/13/2019 21:15,0
11/13/2019 21:30,0
11/13/2019 21:45,0
