Inst Time,Flow (cfs)
10/29/2019 15:15,0.521834751
10/29/2019 15:20,0.560527927
10/29/2019 15:25,0.491950566
10/29/2019 15:30,0.548762696
10/29/2019 15:35,0.510513414
10/29/2019 15:40,0.533289016
10/29/2019 15:45,0.525640907
10/29/2019 15:50,0.525640907
10/29/2019 15:55,0.506774776
10/29/2019 16:00,0.537130902
10/29/2019 16:05,0.510513414
10/29/2019 16:10,0.514275271
10/29/2019 16:15,0.544867708
10/29/2019 16:20,0.455910279
10/29/2019 16:25,0.477361613
10/29/2019 16:30,0.378571897
10/29/2019 16:35,0.431554924
10/29/2019 16:40,0.381771009
10/29/2019 16:45,0.264830994
10/29/2019 16:50,0.249251585
10/29/2019 16:55,0.239146118
10/29/2019 17:00,0.239146118
10/29/2019 17:05,0.196427168
10/29/2019 17:10,0.148339309
10/29/2019 17:15,0.119120989
10/29/2019 17:20,0.112347434
10/29/2019 17:25,0.091804651
10/29/2019 17:30,0.093307588
10/29/2019 17:35,0.080263797
10/29/2019 17:40,0.10904221
10/29/2019 17:45,0.1010122
10/29/2019 17:50,0.081659365
10/29/2019 17:55,0.1010122
10/29/2019 18:00,0.090318142
10/29/2019 18:05,0.112347434
10/29/2019 18:10,0.091804651
10/29/2019 18:15,0.087380896
10/29/2019 18:20,0.083071048
10/29/2019 18:25,0.112347434
10/29/2019 18:30,0.090318142
10/29/2019 18:35,0.084495734
10/29/2019 18:40,0.068268354
10/29/2019 18:45,0.094820215
10/29/2019 18:50,0.085930186
10/29/2019 18:55,0.119120989
10/29/2019 19:00,0.078878037
10/29/2019 19:05,0.070843705
10/29/2019 19:10,0.085930186
10/29/2019 19:15,0.112347434
10/29/2019 19:20,0.115705701
10/29/2019 19:25,0.087380896
10/29/2019 19:30,0.077508314
10/29/2019 19:35,0.050572546
10/29/2019 19:40,0.093307588
10/29/2019 19:45,0.064499803
10/29/2019 19:50,0.087380896
10/29/2019 19:55,0.085930186
10/29/2019 20:00,0.073470345
10/29/2019 20:05,0.076148409
10/29/2019 20:10,0.064499803
10/29/2019 20:15,0.120844743
10/29/2019 20:20,0.078878037
10/29/2019 20:25,0.083071048
10/29/2019 20:30,0.114021825
10/29/2019 20:35,0.085930186
10/29/2019 20:40,0.112347434
10/29/2019 20:45,0.070843705
10/29/2019 20:50,0.102590406
10/29/2019 20:55,0.099443606
10/29/2019 21:00,0.110690058
10/29/2019 21:05,0.124336116
10/29/2019 21:10,0.14071215
10/29/2019 21:15,0.107411283
10/29/2019 21:20,0.15420389
10/29/2019 21:25,0.102590406
10/29/2019 21:30,0.099443606
10/29/2019 21:35,0.129675424
10/29/2019 21:40,0.110690058
10/29/2019 21:45,0.090318142
10/29/2019 21:50,0.110690058
10/29/2019 21:55,0.135135402
10/29/2019 22:00,0.127880923
10/29/2019 22:05,0.099443606
10/29/2019 22:10,0.087380896
10/29/2019 22:15,0.078878037
10/29/2019 22:20,0.105789901
10/29/2019 22:25,0.124336116
10/29/2019 22:30,0.152234009
10/29/2019 22:35,0.15420389
10/29/2019 22:40,0.119120989
10/29/2019 22:45,0.168360491
10/29/2019 22:50,0.127880923
10/29/2019 22:55,0.166295267
10/29/2019 23:00,0.136979479
10/29/2019 23:05,0.119120989
10/29/2019 23:10,0.112347434
10/29/2019 23:15,0.078878037
10/29/2019 23:20,0.15420389
10/29/2019 23:25,0.144498732
10/29/2019 23:30,0.166295267
10/29/2019 23:35,0.289155107
10/29/2019 23:40,0.29752017
10/29/2019 23:45,0.272813817
10/29/2019 23:50,0.126103836
10/29/2019 23:55,0.172527265
10/30/2019 0:00,0.096349373
10/30/2019 0:05,0.112347434
10/30/2019 0:10,0.136979479
10/30/2019 0:15,0.114021825
10/30/2019 0:20,0.127880923
10/30/2019 0:25,0.127880923
10/30/2019 0:30,0.131479265
10/30/2019 0:35,0.10904221
10/30/2019 0:40,0.170434691
10/30/2019 0:45,0.146414423
10/30/2019 0:50,0.127880923
10/30/2019 0:55,0.156187386
10/30/2019 1:00,0.168360491
10/30/2019 1:05,0.136979479
10/30/2019 1:10,0.15817996
10/30/2019 1:15,0.136979479
10/30/2019 1:20,0.133300607
10/30/2019 1:25,0.172527265
10/30/2019 1:30,0.142600839
10/30/2019 1:35,0.135135402
10/30/2019 1:40,0.119120989
10/30/2019 1:45,0.107411283
10/30/2019 1:50,0.088841347
10/30/2019 1:55,0.126103836
10/30/2019 2:00,0.091804651
10/30/2019 2:05,0.096349373
10/30/2019 2:10,0.110690058
10/30/2019 2:15,0.236651941
10/30/2019 2:20,0.219600735
10/30/2019 2:25,0.24164864
10/30/2019 2:30,0.181024983
10/30/2019 2:35,0.146414423
10/30/2019 2:40,0.127880923
10/30/2019 2:45,0.283651383
10/30/2019 2:50,0.231711184
10/30/2019 2:55,0.212505767
10/30/2019 3:00,0.15817996
10/30/2019 3:05,0.254388485
10/30/2019 3:10,0.303165846
10/30/2019 3:15,0.129675424
10/30/2019 3:20,0.112347434
10/30/2019 3:25,0.219600735
10/30/2019 3:30,0.176748723
10/30/2019 3:35,0.142600839
10/30/2019 3:40,0.084495734
10/30/2019 3:45,0.152234009
10/30/2019 3:50,0.127880923
10/30/2019 3:55,0.185356114
10/30/2019 4:00,0.212505767
10/30/2019 4:05,0.105789901
10/30/2019 4:10,0.152234009
10/30/2019 4:15,0.135135402
10/30/2019 4:20,0.073470345
10/30/2019 4:25,0.099443606
10/30/2019 4:30,0.144498732
10/30/2019 4:35,0.110690058
10/30/2019 4:40,0.112347434
10/30/2019 4:45,0.194183377
10/30/2019 4:50,0.127880923
10/30/2019 4:55,0.259581582
10/30/2019 5:00,0.326318266
10/30/2019 5:05,0.178882399
10/30/2019 5:10,0.078878037
10/30/2019 5:15,0.058477062
10/30/2019 5:20,0.127880923
10/30/2019 5:25,0.136979479
10/30/2019 5:30,0.144498732
10/30/2019 5:35,0.052767761
10/30/2019 5:40,0.076148409
10/30/2019 5:45,0.1010122
10/30/2019 5:50,0.102590406
10/30/2019 5:55,0.078878037
10/30/2019 6:00,0.055013171
10/30/2019 6:05,0.049492505
10/30/2019 6:10,0.090318142
10/30/2019 6:15,0.065744158
10/30/2019 6:20,0.073470345
10/30/2019 6:25,0.060848655
10/30/2019 6:30,0.107411283
10/30/2019 6:35,0.099443606
10/30/2019 6:40,0.120844743
10/30/2019 6:45,0.083071048
10/30/2019 6:50,0.131479265
10/30/2019 6:55,0.142600839
10/30/2019 7:00,0.259581582
10/30/2019 7:05,0.317532394
10/30/2019 7:10,0.231711184
10/30/2019 7:15,0.286399242
10/30/2019 7:20,0.445390241
10/30/2019 7:25,0.43499378
10/30/2019 7:30,0.42813837
10/30/2019 7:35,0.537130902
10/30/2019 7:40,0.592543291
10/30/2019 7:45,0.843550187
10/30/2019 7:50,0.757707185
10/30/2019 7:55,0.694330145
10/30/2019 8:00,0.568442604
10/30/2019 8:05,0.721125163
10/30/2019 8:10,0.638125704
10/30/2019 8:15,0.771665842
10/30/2019 8:20,0.646606831
10/30/2019 8:25,0.66374886
10/30/2019 8:30,1.236605681
10/30/2019 8:35,1.130822529
10/30/2019 8:40,0.970964889
10/30/2019 8:45,0.689921944
10/30/2019 8:50,1.153891181
10/30/2019 8:55,1.254731843
10/30/2019 9:00,1.119381387
10/30/2019 9:05,1.266889565
10/30/2019 9:10,1.177221812
10/30/2019 9:15,1.236605681
10/30/2019 9:20,1.019186252
10/30/2019 9:25,1.183083502
10/30/2019 9:30,1.07423685
10/30/2019 9:35,1.091043468
10/30/2019 9:40,0.858329113
10/30/2019 9:45,0.404599068
10/30/2019 9:50,1.07423685
10/30/2019 9:55,0.976266588
10/30/2019 10:00,0.960419693
10/30/2019 10:05,1.019186252
10/30/2019 10:10,0.86826169
10/30/2019 10:15,0.949935895
10/30/2019 10:20,0.86826169
10/30/2019 10:25,0.785771364
10/30/2019 10:30,0.767001307
10/30/2019 10:35,0.480982725
10/30/2019 10:40,0.903512542
10/30/2019 10:45,0.934319497
10/30/2019 10:50,0.873256468
10/30/2019 10:55,0.753077599
10/30/2019 11:00,0.753077599
10/30/2019 11:05,0.91372022
10/30/2019 11:10,0.721125163
10/30/2019 11:15,0.156187386
10/30/2019 11:20,0.600695875
10/30/2019 11:25,0.903512542
10/30/2019 11:30,0.332249174
10/30/2019 11:35,0.898437328
10/30/2019 11:40,0.381771009
10/30/2019 11:45,0.976266588
10/30/2019 11:50,0.908614477
10/30/2019 11:55,0.795247367
10/30/2019 12:00,1.019186252
10/30/2019 12:05,0.069551079
10/30/2019 12:10,0.291931336
10/30/2019 12:15,0.74847351
10/30/2019 12:20,1.019186252
10/30/2019 12:25,1.024626725
10/30/2019 12:30,0.49933323
10/30/2019 12:35,0.873256468
10/30/2019 12:40,0.638125704
10/30/2019 12:45,0.438447255
10/30/2019 12:50,1.019186252
10/30/2019 12:55,0.62970441
10/30/2019 13:00,0.712133203
10/30/2019 13:05,0.275498969
10/30/2019 13:10,0.094820215
10/30/2019 13:15,0.960419693
10/30/2019 13:20,0.384991845
10/30/2019 13:25,0.198679697
10/30/2019 13:30,1.113690495
10/30/2019 13:35,0.540996279
10/30/2019 13:40,0.317532394
10/30/2019 13:45,0.174628764
10/30/2019 13:50,1.002981918
10/30/2019 13:55,1.224604208
10/30/2019 14:00,1.05203613
10/30/2019 14:05,0.57641674
10/30/2019 14:10,0.102590406
10/30/2019 14:15,0.131479265
10/30/2019 14:20,1.091043468
10/30/2019 14:25,0.981571618
10/30/2019 14:30,0.150282078
10/30/2019 14:35,0.15420389
10/30/2019 14:40,0.207843391
10/30/2019 14:45,0.329279913
10/30/2019 14:50,0.217223643
10/30/2019 14:55,0.283651383
10/30/2019 15:00,0.303165846
10/30/2019 15:05,1.32238069
10/30/2019 15:10,0.246701331
10/30/2019 15:15,0.30601323
10/30/2019 15:20,0.30601323
10/30/2019 15:25,0.30601323
10/30/2019 15:30,0.356553127
10/30/2019 15:35,0.34428971
10/30/2019 15:40,1.385519278
10/30/2019 15:45,1.385519278
10/30/2019 15:50,0.730177433
10/30/2019 15:55,0.642363582
10/30/2019 16:00,0.194183377
10/30/2019 16:05,0.264830994
10/30/2019 16:10,0.275498969
10/30/2019 16:15,0.332249174
10/30/2019 16:20,0.365898175
10/30/2019 16:25,0.326318266
10/30/2019 16:30,0.401291235
10/30/2019 16:35,0.414602222
10/30/2019 16:40,0.353462225
10/30/2019 16:45,0.365898175
10/30/2019 16:50,0.311744306
10/30/2019 16:55,0.341256331
10/30/2019 17:00,0.369046701
10/30/2019 17:05,0.350392674
10/30/2019 17:10,0.254388485
10/30/2019 17:15,0.191958403
10/30/2019 17:20,0.350392674
10/30/2019 17:25,0.068268354
10/30/2019 17:30,0.060848655
10/30/2019 17:35,0.02283765
10/30/2019 17:40,0.078878037
10/30/2019 17:45,0.068268354
10/30/2019 17:50,0.058477062
10/30/2019 17:55,0.196427168
10/30/2019 18:00,0.203236429
10/30/2019 18:05,0.04530192
10/30/2019 18:10,0.000919178
10/30/2019 18:15,0.000149172
10/30/2019 18:20,0.000686234
10/30/2019 18:25,0.006773711
10/30/2019 18:30,0.000919178
10/30/2019 18:35,0.012484538
10/30/2019 18:40,0.000404237
10/30/2019 18:45,2.23E-05
10/30/2019 18:50,0
10/30/2019 18:55,0
10/30/2019 19:00,0.00571796
10/30/2019 19:05,0.006773711
10/30/2019 19:10,0
10/30/2019 19:15,0.010067751
10/30/2019 19:20,0
10/30/2019 19:25,0
10/30/2019 19:30,0
10/30/2019 19:35,0
10/30/2019 19:40,8.73E-06
10/30/2019 19:45,0
10/30/2019 19:50,0
10/30/2019 19:55,0
10/30/2019 20:00,0.000259927
10/30/2019 20:05,0.003622859
10/30/2019 20:10,0.002435309
10/30/2019 20:15,0
10/30/2019 20:20,0.033045589
10/30/2019 20:25,0.003117554
10/30/2019 20:30,0
10/30/2019 20:35,0.000489447
10/30/2019 20:40,0.00287989
10/30/2019 20:45,0.007147648
10/30/2019 20:50,0.01052837
10/30/2019 20:55,0.005386852
10/30/2019 21:00,0.014070501
10/30/2019 21:05,0.0620521
10/30/2019 21:10,0.013002259
10/30/2019 21:15,0.051662651
10/30/2019 21:20,0.036595901
10/30/2019 21:25,0.051662651
10/30/2019 21:30,0.018800953
10/30/2019 21:35,0.004458268
10/30/2019 21:40,0.043281159
10/30/2019 21:45,0.028083295
10/30/2019 21:50,0.028879355
10/30/2019 21:55,0.060848655
10/30/2019 22:00,0.047372312
10/30/2019 22:05,0.058477062
10/30/2019 22:10,0.041309867
10/30/2019 22:15,0.053882917
10/30/2019 22:20,0.024276785
10/30/2019 22:25,0.090318142
10/30/2019 22:30,0.104185364
10/30/2019 22:35,0.046332068
10/30/2019 22:40,0.133300607
10/30/2019 22:45,0.063270971
10/30/2019 22:50,0.093307588
10/30/2019 22:55,0.057308931
10/30/2019 23:00,0.114021825
10/30/2019 23:05,0.096349373
10/30/2019 23:10,0.052767761
10/30/2019 23:15,0.028879355
10/30/2019 23:20,0.044284207
10/30/2019 23:25,0.088841347
10/30/2019 23:30,0.178882399
10/30/2019 23:35,0.146414423
10/30/2019 23:40,0.191958403
10/30/2019 23:45,0.114021825
10/30/2019 23:50,0.046332068
10/30/2019 23:55,0.102590406
10/31/2019 0:00,0.051662651
10/31/2019 0:05,0.097888177
10/31/2019 0:10,0.065744158
10/31/2019 0:15,0.038444253
10/31/2019 0:20,0.038444253
10/31/2019 0:25,0.026525272
10/31/2019 0:30,0.01754921
10/31/2019 0:35,0.021445688
10/31/2019 0:40,0.047372312
10/31/2019 0:45,0.039387875
10/31/2019 0:50,0.019444976
10/31/2019 0:55,0.014070501
10/31/2019 1:00,0.029689226
10/31/2019 1:05,0.038444253
10/31/2019 1:10,0.150282078
10/31/2019 1:15,0.033913941
10/31/2019 1:20,0.070843705
10/31/2019 1:25,0.02729743
10/31/2019 1:30,0.041309867
10/31/2019 1:35,0.036595901
10/31/2019 1:40,0.039387875
10/31/2019 1:45,0.119120989
10/31/2019 1:50,0.047372312
10/31/2019 1:55,0.127880923
10/31/2019 2:00,0.058477062
10/31/2019 2:05,0.084495734
10/31/2019 2:10,0.039387875
10/31/2019 2:15,0.019444976
10/31/2019 2:20,0.063270971
10/31/2019 2:25,0.072152085
10/31/2019 2:30,0.019444976
10/31/2019 2:35,0.056153455
10/31/2019 2:40,0.056153455
10/31/2019 2:45,0.029689226
10/31/2019 2:50,0.058477062
10/31/2019 2:55,0.042288229
10/31/2019 3:00,0.044284207
10/31/2019 3:05,0.029689226
10/31/2019 3:10,0.051662651
10/31/2019 3:15,0.094820215
10/31/2019 3:20,0.035691074
10/31/2019 3:25,0.058477062
10/31/2019 3:30,0.042288229
10/31/2019 3:35,0.059655192
10/31/2019 3:40,0.038444253
10/31/2019 3:45,0.080263797
10/31/2019 3:50,0.0620521
10/31/2019 3:55,0.052767761
10/31/2019 4:00,0.034796409
10/31/2019 4:05,0.018800953
10/31/2019 4:10,0.081659365
10/31/2019 4:15,0.084495734
10/31/2019 4:20,0.15420389
10/31/2019 4:25,0.078878037
10/31/2019 4:30,0.097888177
10/31/2019 4:35,0.050572546
10/31/2019 4:40,0.189742217
10/31/2019 4:45,0.093307588
10/31/2019 4:50,0.047372312
10/31/2019 4:55,0.105789901
10/31/2019 5:00,0.174628764
10/31/2019 5:05,0.129675424
10/31/2019 5:10,0.047372312
10/31/2019 5:15,0.063270971
10/31/2019 5:20,0.025013272
10/31/2019 5:25,0.02283765
10/31/2019 5:30,0.030509285
10/31/2019 5:35,0.042288229
10/31/2019 5:40,0.025763309
10/31/2019 5:45,0.02283765
10/31/2019 5:50,0.022135002
10/31/2019 5:55,0.030509285
10/31/2019 6:00,0.02729743
10/31/2019 6:05,0.022135002
10/31/2019 6:10,0.026525272
10/31/2019 6:15,0.024276785
10/31/2019 6:20,0.037514999
10/31/2019 6:25,0.119120989
10/31/2019 6:30,0.06699845
10/31/2019 6:35,0.053882917
10/31/2019 6:40,0.080263797
10/31/2019 6:45,0.039387875
10/31/2019 6:50,0.072152085
10/31/2019 6:55,0.048427366
10/31/2019 7:00,0.065744158
10/31/2019 7:05,0.084495734
10/31/2019 7:10,0.102590406
10/31/2019 7:15,0.110690058
10/31/2019 7:20,0.127880923
10/31/2019 7:25,0.15817996
10/31/2019 7:30,0.219600735
10/31/2019 7:35,0.29752017
10/31/2019 7:40,0.359651405
10/31/2019 7:45,0.477361613
10/31/2019 7:50,0.625511544
10/31/2019 7:55,0.771665842
10/31/2019 8:00,0.853391313
10/31/2019 8:05,0.981571618
10/31/2019 8:10,1.108002255
10/31/2019 8:15,1.236605681
10/31/2019 8:20,1.303738052
10/31/2019 8:25,1.316146125
10/31/2019 8:30,1.230603925
10/31/2019 8:35,1.108002255
10/31/2019 8:40,0.944722927
10/31/2019 8:45,1.05203613
10/31/2019 8:50,0.814381595
10/31/2019 8:55,0.819208634
10/31/2019 9:00,0.685518911
10/31/2019 9:05,0.725648884
10/31/2019 9:10,0.703201553
10/31/2019 9:15,0.659445708
10/31/2019 9:20,0.689921944
10/31/2019 9:25,0.66807676
10/31/2019 9:30,0.608908089
10/31/2019 9:35,0.596616761
10/31/2019 9:40,0.540996279
10/31/2019 9:45,0.521834751
10/31/2019 9:50,0.650874694
10/31/2019 9:55,0.510513414
10/31/2019 10:00,0.560527927
10/31/2019 10:05,0.617179934
10/31/2019 10:10,0.552663736
10/31/2019 10:15,0.560527927
10/31/2019 10:20,0.580421537
10/31/2019 10:25,0.572417722
10/31/2019 10:30,0.548762696
10/31/2019 10:35,0.61304119
10/31/2019 10:40,0.57641674
10/31/2019 10:45,0.608908089
10/31/2019 10:50,0.477361613
10/31/2019 10:55,0.452391633
10/31/2019 11:00,0.672409829
10/31/2019 11:05,0.445390241
10/31/2019 11:10,0.459451533
10/31/2019 11:15,0.448879684
10/31/2019 11:20,0.411250805
10/31/2019 11:25,0.42813837
10/31/2019 11:30,0.431554924
10/31/2019 11:35,0.404599068
10/31/2019 11:40,0.424728648
10/31/2019 11:45,0.470147096
10/31/2019 11:50,0.470147096
10/31/2019 11:55,0.510513414
10/31/2019 12:00,0.462999417
10/31/2019 12:05,0.929152492
10/31/2019 12:10,0.716626735
10/31/2019 12:15,0.332249174
10/31/2019 12:20,0.335239479
10/31/2019 12:25,0.378571897
10/31/2019 12:30,0.401291235
10/31/2019 12:35,0.477361613
10/31/2019 12:40,0.462999417
10/31/2019 12:45,0.503042427
10/31/2019 12:50,0.560527927
10/31/2019 12:55,0.552663736
10/31/2019 13:00,0.544867708
10/31/2019 13:05,0.625511544
10/31/2019 13:10,0.617179934
10/31/2019 13:15,0.625511544
10/31/2019 13:20,0.638125704
10/31/2019 13:25,0.621342951
10/31/2019 13:30,0.65514786
10/31/2019 13:35,0.544867708
10/31/2019 13:40,0.596616761
10/31/2019 13:45,0.650874694
10/31/2019 13:50,0.633902852
10/31/2019 13:55,0.625511544
10/31/2019 14:00,0.544867708
10/31/2019 14:05,0.638125704
10/31/2019 14:10,0.65514786
10/31/2019 14:15,0.596616761
10/31/2019 14:20,0.518051884
10/31/2019 14:25,0.621342951
10/31/2019 14:30,0.477361613
10/31/2019 14:35,0.484626682
10/31/2019 14:40,1.272985016
10/31/2019 14:45,0.753077599
10/31/2019 14:50,0.572417722
10/31/2019 14:55,0.394726597
10/31/2019 15:00,1.119381387
10/31/2019 15:05,0.681130904
10/31/2019 15:10,0.317532394
10/31/2019 15:15,0.329279913
10/31/2019 15:20,0.584450268
10/31/2019 15:25,0.378571897
10/31/2019 15:30,0.459451533
10/31/2019 15:35,0.604799126
10/31/2019 15:40,0.588484779
10/31/2019 15:45,0.848457593
10/31/2019 15:50,0.311744306
10/31/2019 15:55,0.375379992
10/31/2019 16:00,0.421341195
10/31/2019 16:05,0.431554924
10/31/2019 16:10,0.480982725
10/31/2019 16:15,0.491950566
10/31/2019 16:20,0.544867708
10/31/2019 16:25,0.488277133
10/31/2019 16:30,0.548762696
10/31/2019 16:35,0.560527927
10/31/2019 16:40,0.552663736
10/31/2019 16:45,0.514275271
10/31/2019 16:50,0.521834751
10/31/2019 16:55,0.52945325
10/31/2019 17:00,0.129675424
10/31/2019 17:05,0.110690058
10/31/2019 17:10,0.091804651
10/31/2019 17:15,0.105789901
10/31/2019 17:20,0.073470345
10/31/2019 17:25,0.060848655
10/31/2019 17:30,0.04530192
10/31/2019 17:35,0.069551079
10/31/2019 17:40,0.091804651
10/31/2019 17:45,0.080263797
10/31/2019 17:50,0.058477062
10/31/2019 17:55,0.068268354
10/31/2019 18:00,0.052767761
10/31/2019 18:05,0.097888177
10/31/2019 18:10,0.050572546
10/31/2019 18:15,0.057308931
10/31/2019 18:20,0.070843705
10/31/2019 18:25,0.032187416
10/31/2019 18:30,0.068268354
10/31/2019 18:35,0.029689226
10/31/2019 18:40,0.041309867
10/31/2019 18:45,0.040341636
10/31/2019 18:50,0.04530192
10/31/2019 18:55,0.046332068
10/31/2019 19:00,0.031343259
10/31/2019 19:05,0.028879355
10/31/2019 19:10,0.025763309
10/31/2019 19:15,0.034796409
10/31/2019 19:20,0.053882917
10/31/2019 19:25,0.007147648
10/31/2019 19:30,0.01754921
10/31/2019 19:35,0.051662651
10/31/2019 19:40,0.050572546
10/31/2019 19:45,0.04530192
10/31/2019 19:50,0.028879355
10/31/2019 19:55,0.036595901
10/31/2019 20:00,0.052767761
10/31/2019 20:05,0.051662651
10/31/2019 20:10,0.051662651
10/31/2019 20:15,0.036595901
10/31/2019 20:20,0.033913941
10/31/2019 20:25,0.015758895
10/31/2019 20:30,0.083071048
10/31/2019 20:35,0.015184233
10/31/2019 20:40,0.068268354
10/31/2019 20:45,0.047372312
10/31/2019 20:50,0.064499803
10/31/2019 20:55,0.044284207
10/31/2019 21:00,0.091804651
10/31/2019 21:05,0.060848655
10/31/2019 21:10,0.077508314
10/31/2019 21:15,0.048427366
10/31/2019 21:20,0.097888177
10/31/2019 21:25,0.090318142
10/31/2019 21:30,0.056153455
10/31/2019 21:35,0.078878037
10/31/2019 21:40,0.178882399
10/31/2019 21:45,0.080263797
10/31/2019 21:50,0.077508314
10/31/2019 21:55,0.085930186
10/31/2019 22:00,0.074804447
10/31/2019 22:05,0.058477062
10/31/2019 22:10,0.076148409
10/31/2019 22:15,0.110690058
10/31/2019 22:20,0.15420389
10/31/2019 22:25,0.176748723
10/31/2019 22:30,0.102590406
10/31/2019 22:35,0.194183377
10/31/2019 22:40,0.124336116
10/31/2019 22:45,0.131479265
10/31/2019 22:50,0.10904221
10/31/2019 22:55,0.303165846
10/31/2019 23:00,0.114021825
10/31/2019 23:05,0.152234009
10/31/2019 23:10,0.087380896
10/31/2019 23:15,0.114021825
10/31/2019 23:20,0.308868399
10/31/2019 23:25,0.29471552
10/31/2019 23:30,0.30601323
10/31/2019 23:35,0.272813817
10/31/2019 23:40,0.15420389
10/31/2019 23:45,0.091804651
10/31/2019 23:50,0.115705701
10/31/2019 23:55,0.107411283
11/1/2019 0:00,0.110690058
11/1/2019 0:05,0.102590406
11/1/2019 0:10,0.070843705
11/1/2019 0:15,0.102590406
11/1/2019 0:20,0.091804651
11/1/2019 0:25,0.0620521
11/1/2019 0:30,0.080263797
11/1/2019 0:35,0.107411283
11/1/2019 0:40,0.097888177
11/1/2019 0:45,0.090318142
11/1/2019 0:50,0.152234009
11/1/2019 0:55,0.115705701
11/1/2019 1:00,0.114021825
11/1/2019 1:05,0.142600839
11/1/2019 1:10,0.162210391
11/1/2019 1:15,0.064499803
11/1/2019 1:20,0.069551079
11/1/2019 1:25,0.046332068
11/1/2019 1:30,0.117406678
11/1/2019 1:35,0.059655192
11/1/2019 1:40,0.083071048
11/1/2019 1:45,0.081659365
11/1/2019 1:50,0.114021825
11/1/2019 1:55,0.078878037
11/1/2019 2:00,0.091804651
11/1/2019 2:05,0.049492505
11/1/2019 2:10,0.112347434
11/1/2019 2:15,0.051662651
11/1/2019 2:20,0.119120989
11/1/2019 2:25,0.102590406
11/1/2019 2:30,0.072152085
11/1/2019 2:35,0.091804651
11/1/2019 2:40,0.059655192
11/1/2019 2:45,0.052767761
11/1/2019 2:50,0.115705701
11/1/2019 2:55,0.105789901
11/1/2019 3:00,0.083071048
11/1/2019 3:05,0.063270971
11/1/2019 3:10,0.110690058
11/1/2019 3:15,0.085930186
11/1/2019 3:20,0.081659365
11/1/2019 3:25,0.083071048
11/1/2019 3:30,0.077508314
11/1/2019 3:35,0.073470345
11/1/2019 3:40,0.047372312
11/1/2019 3:45,0.043281159
11/1/2019 3:50,0.076148409
11/1/2019 3:55,0.093307588
11/1/2019 4:00,0.059655192
11/1/2019 4:05,0.033045589
11/1/2019 4:10,0.076148409
11/1/2019 4:15,0.073470345
11/1/2019 4:20,0.083071048
11/1/2019 4:25,0.046332068
11/1/2019 4:30,0.058477062
11/1/2019 4:35,0.085930186
11/1/2019 4:40,0.080263797
11/1/2019 4:45,0.115705701
11/1/2019 4:50,0.127880923
11/1/2019 4:55,0.087380896
11/1/2019 5:00,0.097888177
11/1/2019 5:05,0.166295267
11/1/2019 5:10,0.107411283
11/1/2019 5:15,0.152234009
11/1/2019 5:20,0.1010122
11/1/2019 5:25,0.090318142
11/1/2019 5:30,0.072152085
11/1/2019 5:35,0.070843705
11/1/2019 5:40,0.088841347
11/1/2019 5:45,0.069551079
11/1/2019 5:50,0.088841347
11/1/2019 5:55,0.096349373
11/1/2019 6:00,0.055013171
11/1/2019 6:05,0.069551079
11/1/2019 6:10,0.081659365
11/1/2019 6:15,0.093307588
11/1/2019 6:20,0.114021825
11/1/2019 6:25,0.133300607
11/1/2019 6:30,0.200951128
11/1/2019 6:35,0.15420389
11/1/2019 6:40,0.127880923
11/1/2019 6:45,0.138841191
11/1/2019 6:50,0.150282078
11/1/2019 6:55,0.14071215
11/1/2019 7:00,0.164248316
11/1/2019 7:05,0.136979479
