"Inst Time","Flow (cfs)"
05/04/2019 12:40 AM,.06537790899658212
05/04/2019 12:45 AM,.03396524143218992
05/04/2019 12:50 AM,.035653651931762606
05/04/2019 12:55 AM,.04061441193389898
05/04/2019 01:00 AM,.038445978195190404
05/04/2019 01:05 AM,.039161708236694286
05/04/2019 01:10 AM,.04830596438598642
05/04/2019 01:15 AM,.06825000823974613
05/04/2019 01:20 AM,.04475634300994865
05/04/2019 01:25 AM,.0432254089279174
05/04/2019 01:30 AM,.05803993374633793
05/04/2019 01:35 AM,.07118826483154288
05/04/2019 01:40 AM,.06632793923187258
05/04/2019 01:45 AM,.05983038498687743
05/04/2019 01:50 AM,.0593805507125855
05/04/2019 01:55 AM,.03363252325820929
05/04/2019 02:00 AM,.035653651931762606
05/04/2019 02:05 AM,.04061441193389898
05/04/2019 02:10 AM,.04247063806152349
05/04/2019 02:15 AM,.06680516200256346
05/04/2019 02:20 AM,.0432254089279174
05/04/2019 02:25 AM,.038445978195190404
05/04/2019 02:30 AM,.035653651931762606
05/04/2019 02:35 AM,.038445978195190404
05/04/2019 02:40 AM,.04671064077758793
05/04/2019 02:45 AM,.04514397628784181
05/04/2019 02:50 AM,.03880336301422117
05/04/2019 02:55 AM,.04209634419250485
05/04/2019 03:00 AM,.06073653838348377
05/04/2019 03:05 AM,.07118826483154288
05/04/2019 03:10 AM,.06537790899658212
05/04/2019 03:15 AM,.0621099620513917
05/04/2019 03:20 AM,.0593805507125855
05/04/2019 03:25 AM,.056278562332153344
05/04/2019 03:30 AM,.05893151960754386
05/04/2019 03:35 AM,.06632793923187258
05/04/2019 03:40 AM,.05671568613433842
05/04/2019 03:45 AM,.052841873352050865
05/04/2019 03:50 AM,.05326547926330571
05/04/2019 03:55 AM,.055842262947082597
05/04/2019 04:00 AM,.054976093780517675
05/04/2019 04:05 AM,.06164998404693604
05/04/2019 04:10 AM,.06396608193969719
05/04/2019 04:15 AM,.035653651931762606
05/04/2019 04:20 AM,.034635186576843266
05/04/2019 04:25 AM,.03429895825576792
05/04/2019 04:30 AM,.0326463652801514
05/04/2019 04:35 AM,.04172298522949224
05/04/2019 04:40 AM,.038091164367675866
05/04/2019 04:45 AM,.038445978195190404
05/04/2019 04:50 AM,.04098243768310538
05/04/2019 04:55 AM,.03773731519317635
05/04/2019 05:00 AM,.04098243768310538
05/04/2019 05:05 AM,.034635186576843266
05/04/2019 05:10 AM,.034635186576843266
05/04/2019 05:15 AM,.04024899117279046
05/04/2019 05:20 AM,.039161708236694286
05/04/2019 05:25 AM,.04247063806152349
05/04/2019 05:30 AM,.04475634300994865
05/04/2019 05:35 AM,.04631673513031007
05/04/2019 05:40 AM,.07521031546020517
05/04/2019 05:45 AM,.07987596388244622
05/04/2019 05:50 AM,.04514397628784181
05/04/2019 05:55 AM,.038091164367675866
05/04/2019 06:00 AM,.034973169971466087
05/04/2019 06:05 AM,.03668716502380377
05/04/2019 06:10 AM,.04098243768310538
05/04/2019 06:15 AM,.03599613774871826
05/04/2019 06:20 AM,.05034097853851309
05/04/2019 06:25 AM,.07118826483154288
05/04/2019 06:30 AM,.06825000823974613
05/04/2019 06:35 AM,.0611928660049438
05/04/2019 06:40 AM,.03988451806640625
05/04/2019 06:45 AM,.034635186576843266
05/04/2019 06:50 AM,.038445978195190404
05/04/2019 06:55 AM,.039161708236694286
05/04/2019 07:00 AM,.035653651931762606
05/04/2019 07:05 AM,.03668716502380377
05/04/2019 07:10 AM,.04993000660705571
05/04/2019 07:15 AM,.06971140656280522
05/04/2019 07:20 AM,.0621099620513917
05/04/2019 07:25 AM,.034635186576843266
05/04/2019 07:30 AM,.04360589867401115
05/04/2019 07:35 AM,.03880336301422117
05/04/2019 07:40 AM,.04360589867401115
05/04/2019 07:45 AM,.03952263719940188
05/04/2019 07:50 AM,.042847558166503874
05/04/2019 07:55 AM,.04592373039245614
05/04/2019 08:00 AM,.047904893959045305
05/04/2019 08:05 AM,.04952175865173329
05/04/2019 08:10 AM,.04631673513031007
05/04/2019 08:15 AM,.052001027389526396
05/04/2019 08:20 AM,.047107232154846176
05/04/2019 08:25 AM,.04514397628784181
05/04/2019 08:30 AM,.05540876403045663
05/04/2019 08:35 AM,.05759636759185781
05/04/2019 08:40 AM,.05454621125030523
05/04/2019 08:45 AM,.047904893959045305
05/04/2019 08:50 AM,.045532518974304256
05/04/2019 08:55 AM,.05242102116394041
05/04/2019 09:00 AM,.05158377883911142
05/04/2019 09:05 AM,.05671568613433842
05/04/2019 09:10 AM,.04952175865173329
05/04/2019 09:15 AM,.06537790899658212
05/04/2019 09:20 AM,.06825000823974613
05/04/2019 09:25 AM,.05848431581878658
05/04/2019 09:30 AM,.06922206826019282
05/04/2019 09:35 AM,.05326547926330571
05/04/2019 09:40 AM,.052001027389526396
05/04/2019 09:45 AM,.055842262947082597
05/04/2019 09:50 AM,.052841873352050865
05/04/2019 09:55 AM,.07168498039245615
05/04/2019 10:00 AM,.07778288781738275
05/04/2019 10:05 AM,.05803993374633793
05/04/2019 10:10 AM,.06443520927429192
05/04/2019 10:15 AM,.05803993374633793
05/04/2019 10:20 AM,.06073653838348377
05/04/2019 10:25 AM,.08199757157897941
05/04/2019 10:30 AM,.0721824183807374
05/04/2019 10:35 AM,.07623402053833017
05/04/2019 10:40 AM,.05983038498687743
05/04/2019 10:45 AM,.0907821438903808
05/04/2019 10:50 AM,.06922206826019282
05/04/2019 10:55 AM,.07368804200744622
05/04/2019 11:00 AM,.0959345808715821
05/04/2019 11:05 AM,.0965170443115235
05/04/2019 11:10 AM,.10183870777893071
05/04/2019 11:15 AM,.09191513098144524
05/04/2019 11:20 AM,.08199757157897941
05/04/2019 11:25 AM,.08414894328308115
05/04/2019 11:30 AM,.09134770252990722
05/04/2019 11:35 AM,.07318394068908696
05/04/2019 11:40 AM,.08093305360412598
05/04/2019 11:45 AM,.08633012998962403
05/04/2019 11:50 AM,.08854118269348135
05/04/2019 11:55 AM,.056278562332153344
05/04/2019 12:00 PM,.0825320233459472
05/04/2019 12:05 PM,.05715561465454094
05/04/2019 12:10 PM,.06922206826019282
05/04/2019 12:15 PM,.0757206636505126
05/04/2019 12:20 PM,.06028306222534181
05/04/2019 12:25 PM,.10547091960144041
05/04/2019 12:30 PM,.05983038498687743
05/04/2019 12:35 PM,.06585147288513178
05/04/2019 12:40 PM,.06922206826019282
05/04/2019 12:45 PM,.08688071313476574
05/04/2019 12:50 PM,.06396608193969719
05/04/2019 12:55 PM,.05671568613433842
05/04/2019 01:00 PM,.056278562332153344
05/04/2019 01:05 PM,.07470065570068363
05/04/2019 01:10 PM,.05715561465454094
05/04/2019 01:15 PM,.07987596388244622
05/04/2019 01:20 PM,.07020148429107656
05/04/2019 01:25 PM,.08633012998962403
05/04/2019 01:30 PM,.07118826483154288
05/04/2019 01:35 PM,.0825320233459472
05/04/2019 01:40 PM,.05454621125030523
05/04/2019 01:45 PM,.05326547926330571
05/04/2019 01:50 PM,.06632793923187258
05/04/2019 01:55 PM,.05671568613433842
05/04/2019 02:00 PM,.0757206636505126
05/04/2019 02:05 PM,.05983038498687743
05/04/2019 02:10 PM,.08965791941833502
05/04/2019 02:15 PM,.055842262947082597
05/04/2019 02:20 PM,.039161708236694286
05/04/2019 02:25 PM,.06873457002258308
05/04/2019 02:30 PM,.07934961180114752
05/04/2019 02:35 PM,.052841873352050865
05/04/2019 02:40 PM,.07168498039245615
05/04/2019 02:45 PM,.05368993933868411
05/04/2019 02:50 PM,.0432254089279174
05/04/2019 02:55 PM,.06028306222534181
05/04/2019 03:00 PM,.09420106965637208
05/04/2019 03:05 PM,.052001027389526396
05/04/2019 03:10 PM,.07118826483154288
05/04/2019 03:15 PM,.06396608193969719
05/04/2019 03:20 PM,.06922206826019282
05/04/2019 03:25 PM,.07830366445922846
05/04/2019 03:30 PM,.052841873352050865
05/04/2019 03:35 PM,.09945498643493653
05/04/2019 03:40 PM,.0825320233459472
05/04/2019 03:45 PM,.06490511428070059
05/04/2019 03:50 PM,.0721824183807374
05/04/2019 03:55 PM,.04360589867401115
05/04/2019 04:00 PM,.07934961180114752
05/04/2019 04:05 PM,.0611928660049438
05/04/2019 04:10 PM,.04592373039245614
05/04/2019 04:15 PM,.045532518974304256
05/04/2019 04:20 PM,.0593805507125855
05/04/2019 04:25 PM,.05803993374633793
05/04/2019 04:30 PM,.06073653838348377
05/04/2019 04:35 PM,.047107232154846176
05/04/2019 04:40 PM,.06303436736297602
05/04/2019 04:45 PM,.047904893959045305
05/04/2019 04:50 PM,.05116739720153804
05/04/2019 04:55 PM,.04514397628784181
05/04/2019 05:00 PM,.03668716502380377
05/04/2019 05:05 PM,.05803993374633793
05/04/2019 05:10 PM,.04952175865173329
05/04/2019 05:15 PM,.04024899117279046
05/04/2019 05:20 PM,.04475634300994865
05/04/2019 05:25 PM,.05803993374633793
05/04/2019 05:30 PM,.047904893959045305
05/04/2019 05:35 PM,.050753752288818316
05/04/2019 05:40 PM,.052841873352050865
05/04/2019 05:45 PM,.047107232154846176
05/04/2019 05:50 PM,.048709733291625965
05/04/2019 05:55 PM,.0432254089279174
05/04/2019 06:00 PM,.04061441193389898
05/04/2019 06:05 PM,.04061441193389898
05/04/2019 06:10 PM,.039161708236694286
05/04/2019 06:15 PM,.04671064077758793
05/04/2019 06:20 PM,.048709733291625965
05/04/2019 06:25 PM,.04514397628784181
05/04/2019 06:30 PM,.05368993933868411
05/04/2019 06:35 PM,.050753752288818316
05/04/2019 06:40 PM,.04592373039245614
05/04/2019 06:45 PM,.048709733291625965
05/04/2019 06:50 PM,.049114390357971174
05/04/2019 06:55 PM,.055842262947082597
05/04/2019 07:00 PM,.047904893959045305
05/04/2019 07:05 PM,.04514397628784181
05/04/2019 07:10 PM,.052001027389526396
05/04/2019 07:15 PM,.04135140683746342
05/04/2019 07:20 PM,.04247063806152349
05/04/2019 07:25 PM,.05034097853851309
05/04/2019 07:30 PM,.04061441193389898
05/04/2019 07:35 PM,.05848431581878658
05/04/2019 07:40 PM,.052001027389526396
05/04/2019 07:45 PM,.039161708236694286
05/04/2019 07:50 PM,.04135140683746342
05/04/2019 07:55 PM,.04247063806152349
05/04/2019 08:00 PM,.03952263719940188
05/04/2019 08:05 PM,.04993000660705571
05/04/2019 08:10 PM,.045532518974304256
05/04/2019 08:15 PM,.042847558166503874
05/04/2019 08:20 PM,.04098243768310538
05/04/2019 08:25 PM,.04475634300994865
05/04/2019 08:30 PM,.04514397628784181
05/04/2019 08:35 PM,.04993000660705571
05/04/2019 08:40 PM,.05759636759185781
05/04/2019 08:45 PM,.04209634419250485
05/04/2019 08:50 PM,.03988451806640625
05/04/2019 08:55 PM,.04750471594238276
05/04/2019 09:00 PM,.0370357149810792
05/04/2019 09:05 PM,.04514397628784181
05/04/2019 09:10 PM,.045532518974304256
05/04/2019 09:15 PM,.04398731057739267
05/04/2019 09:20 PM,.05411717013549806
05/04/2019 09:25 PM,.04631673513031007
05/04/2019 09:30 PM,.04475634300994865
05/04/2019 09:35 PM,.056278562332153344
05/04/2019 09:40 PM,.056278562332153344
05/04/2019 09:45 PM,.05368993933868411
05/04/2019 09:50 PM,.05671568613433842
05/04/2019 09:55 PM,.04952175865173329
05/04/2019 10:00 PM,.05326547926330571
05/04/2019 10:05 PM,.04750471594238276
05/04/2019 10:10 PM,.05411717013549806
05/04/2019 10:15 PM,.05454621125030523
05/04/2019 10:20 PM,.04993000660705571
05/04/2019 10:25 PM,.052001027389526396
05/04/2019 10:30 PM,.05242102116394041
05/04/2019 10:35 PM,.05368993933868411
05/04/2019 10:40 PM,.05671568613433842
05/04/2019 10:45 PM,.055842262947082597
05/04/2019 10:50 PM,.047107232154846176
05/04/2019 10:55 PM,.05454621125030523
05/04/2019 11:00 PM,.056278562332153344
05/04/2019 11:05 PM,.05242102116394041
05/04/2019 11:10 PM,.05158377883911142
05/04/2019 11:15 PM,.055842262947082597
05/04/2019 11:20 PM,.05158377883911142
05/04/2019 11:25 PM,.05848431581878658
05/04/2019 11:30 PM,.06303436736297602
05/04/2019 11:35 PM,.050753752288818316
05/04/2019 11:40 PM,.04247063806152349
05/04/2019 11:45 PM,.04135140683746342
05/04/2019 11:50 PM,.04247063806152349
05/04/2019 11:55 PM,.04631673513031007
05/05/2019 12:00 AM,.04437136571502689
05/05/2019 12:05 AM,.04437136571502689
05/05/2019 12:10 AM,.047107232154846176
05/05/2019 12:15 AM,.04061441193389898
05/05/2019 12:20 AM,.039161708236694286
05/05/2019 12:25 AM,.04024899117279046
05/05/2019 12:30 AM,.042847558166503874
05/05/2019 12:35 AM,.04135140683746342
05/05/2019 12:40 AM,.04514397628784181
05/05/2019 12:45 AM,.04750471594238276
05/05/2019 12:50 AM,.04830596438598642
05/05/2019 12:55 AM,.03773731519317635
05/05/2019 01:00 AM,.04247063806152349
05/05/2019 01:05 AM,.050753752288818316
05/05/2019 01:10 AM,.05671568613433842
05/05/2019 01:15 AM,.07318394068908696
05/05/2019 01:20 AM,.04592373039245614
05/05/2019 01:25 AM,.045532518974304256
05/05/2019 01:30 AM,.052841873352050865
05/05/2019 01:35 AM,.0432254089279174
05/05/2019 01:40 AM,.048709733291625965
05/05/2019 01:45 AM,.0432254089279174
05/05/2019 01:50 AM,.05116739720153804
05/05/2019 01:55 AM,.0432254089279174
05/05/2019 02:00 AM,.03988451806640625
05/05/2019 02:05 AM,.03668716502380377
05/05/2019 02:10 AM,.03599613774871826
05/05/2019 02:15 AM,.0432254089279174
05/05/2019 02:20 AM,.04475634300994865
05/05/2019 02:25 AM,.04024899117279046
05/05/2019 02:30 AM,.04360589867401115
05/05/2019 02:35 AM,.04061441193389898
05/05/2019 02:40 AM,.03396524143218992
05/05/2019 02:45 AM,.03531214776611336
05/05/2019 02:50 AM,.0326463652801514
05/05/2019 02:55 AM,.0370357149810792
05/05/2019 03:00 AM,.0326463652801514
05/05/2019 03:05 AM,.03634116056060781
05/05/2019 03:10 AM,.03363252325820929
05/05/2019 03:15 AM,.031997415149688714
05/05/2019 03:20 AM,.03531214776611336
05/05/2019 03:25 AM,.03429895825576792
05/05/2019 03:30 AM,.03396524143218992
05/05/2019 03:35 AM,.0326463652801514
05/05/2019 03:40 AM,.03880336301422117
05/05/2019 03:45 AM,.028249245235443074
05/05/2019 03:50 AM,.03396524143218992
05/05/2019 03:55 AM,.03363252325820929
05/05/2019 04:00 AM,.0611928660049438
05/05/2019 04:05 AM,.07118826483154288
05/05/2019 04:10 AM,.07268282257080086
05/05/2019 04:15 AM,.06728530422973641
05/05/2019 04:20 AM,.07020148429107656
05/05/2019 04:25 AM,.06680516200256346
05/05/2019 04:30 AM,.06490511428070059
05/05/2019 04:35 AM,.06537790899658212
05/05/2019 04:40 AM,.05983038498687743
05/05/2019 04:45 AM,.05983038498687743
05/05/2019 04:50 AM,.05803993374633793
05/05/2019 04:55 AM,.055842262947082597
05/05/2019 05:00 AM,.052841873352050865
05/05/2019 05:05 AM,.04952175865173329
05/05/2019 05:10 AM,.0370357149810792
05/05/2019 05:15 AM,.03634116056060781
05/05/2019 05:20 AM,.029163015991210992
05/05/2019 05:25 AM,.04437136571502689
05/05/2019 05:30 AM,.05759636759185781
05/05/2019 05:35 AM,.022288813613891702
05/05/2019 05:40 AM,.027948568840026885
05/05/2019 05:45 AM,.02588945111083987
05/05/2019 05:50 AM,.024191215599060074
05/05/2019 05:55 AM,.024470176677703962
05/05/2019 06:00 AM,.032320650402069044
05/05/2019 06:05 AM,.034973169971466087
05/05/2019 06:10 AM,.030719730106353687
05/05/2019 06:15 AM,.02978063402175897
05/05/2019 06:20 AM,.03363252325820929
05/05/2019 06:25 AM,.029470610691070497
05/05/2019 06:30 AM,.030719730106353687
05/05/2019 06:35 AM,.0370357149810792
05/05/2019 06:40 AM,.04135140683746342
05/05/2019 06:45 AM,.0621099620513917
05/05/2019 06:50 AM,.05848431581878658
05/05/2019 06:55 AM,.029163015991210992
05/05/2019 07:00 AM,.027648946338653585
05/05/2019 07:05 AM,.030405197978973356
05/05/2019 07:10 AM,.0326463652801514
05/05/2019 07:15 AM,.04437136571502689
05/05/2019 07:20 AM,.052001027389526396
05/05/2019 07:25 AM,.05411717013549806
05/05/2019 07:30 AM,.023914589660644615
05/05/2019 07:35 AM,.026761114974975537
05/05/2019 07:40 AM,.030405197978973356
05/05/2019 07:45 AM,.02735105341339122
05/05/2019 07:50 AM,.032320650402069044
05/05/2019 07:55 AM,.032320650402069044
05/05/2019 08:00 AM,.026469058837890736
05/05/2019 08:05 AM,.034973169971466087
05/05/2019 08:10 AM,.03429895825576792
05/05/2019 08:15 AM,.030091696372985942
05/05/2019 08:20 AM,.03988451806640625
05/05/2019 08:25 AM,.035653651931762606
05/05/2019 08:30 AM,.04172298522949224
05/05/2019 08:35 AM,.04514397628784181
05/05/2019 08:40 AM,.05326547926330571
05/05/2019 08:45 AM,.04475634300994865
05/05/2019 08:50 AM,.05411717013549806
05/05/2019 08:55 AM,.0621099620513917
05/05/2019 09:00 AM,.04437136571502689
05/05/2019 09:05 AM,.052001027389526396
05/05/2019 09:10 AM,.05158377883911142
05/05/2019 09:15 AM,.056278562332153344
05/05/2019 09:20 AM,.05454621125030523
05/05/2019 09:25 AM,.06349878192138662
05/05/2019 09:30 AM,.052841873352050865
05/05/2019 09:35 AM,.06349878192138662
05/05/2019 09:40 AM,.07168498039245615
05/05/2019 09:45 AM,.05893151960754386
05/05/2019 09:50 AM,.06396608193969719
05/05/2019 09:55 AM,.06632793923187258
05/05/2019 10:00 AM,.06537790899658212
05/05/2019 10:05 AM,.08469083180236821
05/05/2019 10:10 AM,.04993000660705571
05/05/2019 10:15 AM,.04750471594238276
05/05/2019 10:20 AM,.0611928660049438
05/05/2019 10:25 AM,.07118826483154288
05/05/2019 10:30 AM,.05326547926330571
05/05/2019 10:35 AM,.05540876403045663
05/05/2019 10:40 AM,.0741939961395264
05/05/2019 10:45 AM,.07318394068908696
05/05/2019 10:50 AM,.04398731057739267
05/05/2019 10:55 AM,.06632793923187258
05/05/2019 11:00 AM,.049114390357971174
05/05/2019 11:05 AM,.06728530422973641
05/05/2019 11:10 AM,.04475634300994865
05/05/2019 11:15 AM,.04671064077758793
05/05/2019 11:20 AM,.07020148429107656
05/05/2019 11:25 AM,.042847558166503874
05/05/2019 11:30 AM,.04993000660705571
05/05/2019 11:35 AM,.04592373039245614
05/05/2019 11:40 AM,.052001027389526396
05/05/2019 11:45 AM,.06303436736297602
05/05/2019 11:50 AM,.04398731057739267
05/05/2019 11:55 AM,.06825000823974613
05/05/2019 12:00 PM,.047107232154846176
05/05/2019 12:05 PM,.05116739720153804
05/05/2019 12:10 PM,.049114390357971174
05/05/2019 12:15 PM,.05326547926330571
05/05/2019 12:20 PM,.038091164367675866
05/05/2019 12:25 PM,.05158377883911142
05/05/2019 12:30 PM,.0621099620513917
05/05/2019 12:35 PM,.038091164367675866
05/05/2019 12:40 PM,.0593805507125855
05/05/2019 12:45 PM,.06632793923187258
05/05/2019 12:50 PM,.038445978195190404
05/05/2019 12:55 PM,.05983038498687743
05/05/2019 01:00 PM,.027948568840026885
05/05/2019 01:05 PM,.055842262947082597
05/05/2019 01:10 PM,.06632793923187258
05/05/2019 01:15 PM,.07168498039245615
05/05/2019 01:20 PM,.05983038498687743
05/05/2019 01:25 PM,.05715561465454094
05/05/2019 01:30 PM,.04360589867401115
05/05/2019 01:35 PM,.06680516200256346
05/05/2019 01:40 PM,.04098243768310538
05/05/2019 01:45 PM,.027055552997589143
05/05/2019 01:50 PM,.07830366445922846
05/05/2019 01:55 PM,.047904893959045305
05/05/2019 02:00 PM,.04671064077758793
05/05/2019 02:05 PM,.050753752288818316
05/05/2019 02:10 PM,.0621099620513917
05/05/2019 02:15 PM,.05848431581878658
05/05/2019 02:20 PM,.06728530422973641
05/05/2019 02:25 PM,.05671568613433842
05/05/2019 02:30 PM,.039161708236694286
05/05/2019 02:35 PM,.05368993933868411
05/05/2019 02:40 PM,.05759636759185781
05/05/2019 02:45 PM,.047107232154846176
05/05/2019 02:50 PM,.045532518974304256
05/05/2019 02:55 PM,.0326463652801514
05/05/2019 03:00 PM,.028856462436676108
05/05/2019 03:05 PM,.03952263719940188
05/05/2019 03:10 PM,.0329730894317626
05/05/2019 03:15 PM,.052001027389526396
05/05/2019 03:20 PM,.04398731057739267
05/05/2019 03:25 PM,.04098243768310538
05/05/2019 03:30 PM,.03599613774871826
05/05/2019 03:35 PM,.03363252325820929
05/05/2019 03:40 PM,.04398731057739267
05/05/2019 03:45 PM,.034635186576843266
05/05/2019 03:50 PM,.029470610691070497
05/05/2019 03:55 PM,.031036714237213173
05/05/2019 04:00 PM,.04398731057739267
05/05/2019 04:05 PM,.049114390357971174
05/05/2019 04:10 PM,.03668716502380377
05/05/2019 04:15 PM,.029163015991210992
05/05/2019 04:20 PM,.03167519554519647
05/05/2019 04:25 PM,.04209634419250485
05/05/2019 04:30 PM,.04172298522949224
05/05/2019 04:35 PM,.04024899117279046
05/05/2019 04:40 PM,.031997415149688714
05/05/2019 04:45 PM,.04437136571502689
05/05/2019 04:50 PM,.031036714237213173
05/05/2019 04:55 PM,.035653651931762606
05/05/2019 05:00 PM,.034973169971466087
05/05/2019 05:05 PM,.04098243768310538
05/05/2019 05:10 PM,.03531214776611336
05/05/2019 05:15 PM,.04061441193389898
05/05/2019 05:20 PM,.04209634419250485
05/05/2019 05:25 PM,.03634116056060781
05/05/2019 05:30 PM,.028552331138610942
05/05/2019 05:35 PM,.03363252325820929
05/05/2019 05:40 PM,.0432254089279174
05/05/2019 05:45 PM,.0329730894317626
05/05/2019 05:50 PM,.04437136571502689
05/05/2019 05:55 PM,.039161708236694286
05/05/2019 06:00 PM,.035653651931762606
05/05/2019 06:05 PM,.04475634300994865
05/05/2019 06:10 PM,.05158377883911142
05/05/2019 06:15 PM,.03363252325820929
05/05/2019 06:20 PM,.03396524143218992
05/05/2019 06:25 PM,.0370357149810792
05/05/2019 06:30 PM,.04135140683746342
05/05/2019 06:35 PM,.03363252325820929
05/05/2019 06:40 PM,.03363252325820929
05/05/2019 06:45 PM,.030091696372985942
05/05/2019 06:50 PM,.0329730894317626
05/05/2019 06:55 PM,.031997415149688714
05/05/2019 07:00 PM,.0370357149810792
05/05/2019 07:05 PM,.04209634419250485
05/05/2019 07:10 PM,.03988451806640625
05/05/2019 07:15 PM,.035653651931762606
