"Inst Time","Flow (cfs)"
08/18/2019 09:45 PM,.02604137546157848
08/18/2019 09:50 PM,.024128959358215355
08/18/2019 09:55 PM,.021504289363861097
08/18/2019 10:00 PM,.021700645122528076
08/18/2019 10:05 PM,.0226954297332764
08/18/2019 10:10 PM,.020921405216217027
08/18/2019 10:15 PM,.01996956253814697
08/18/2019 10:20 PM,.020347532287597652
08/18/2019 10:25 PM,.024547130065917886
08/18/2019 10:30 PM,.015073875181198113
08/18/2019 10:35 PM,.015073875181198113
08/18/2019 10:40 PM,.015563323972702034
08/18/2019 10:45 PM,.01412046653556824
08/18/2019 10:50 PM,.02072930540466308
08/18/2019 10:55 PM,.029867824630737394
08/18/2019 11:00 PM,.02963522214126598
08/18/2019 11:05 PM,.020157858982086187
08/18/2019 11:10 PM,.01996956253814697
08/18/2019 11:15 PM,.012313560949325557
08/18/2019 11:20 PM,.014277223712921148
08/18/2019 11:25 PM,.01572846449470521
08/18/2019 11:30 PM,.012901117502212523
08/18/2019 11:35 PM,.00897145258522035
08/18/2019 11:40 PM,.017081785558700557
08/18/2019 11:45 PM,.01622874650955201
08/18/2019 11:50 PM,.016567071994781492
08/18/2019 11:55 PM,.014593169885635368
08/19/2019 12:00 AM,.012458908023834231
08/19/2019 12:05 AM,.00825335181331634
08/19/2019 12:10 AM,.014277223712921148
08/19/2019 12:15 AM,.013656108283996583
08/19/2019 12:20 AM,.016737832576751717
08/19/2019 12:25 AM,.020921405216217027
08/19/2019 12:30 AM,.02669642372894283
08/19/2019 12:35 AM,.02053772829055787
08/19/2019 12:40 AM,.03033701783370978
08/19/2019 12:45 AM,.030101931468963658
08/19/2019 12:50 AM,.03225087454223643
08/19/2019 12:55 AM,.027137807727813712
08/19/2019 01:00 AM,.030101931468963658
08/19/2019 01:05 AM,.02604137546157848
08/19/2019 01:10 AM,.028032230178833082
08/19/2019 01:15 AM,.024969159385681197
08/19/2019 01:20 AM,.04862930587768556
08/19/2019 01:25 AM,.052024072822570745
08/19/2019 01:30 AM,.03575221227264413
08/19/2019 01:35 AM,.023304166156768884
08/19/2019 01:40 AM,.021897510829925533
08/19/2019 01:45 AM,.018136211860656733
08/19/2019 01:50 AM,.019225020393371584
08/19/2019 01:55 AM,.026916381614685073
08/19/2019 02:00 AM,.0243377982368469
08/19/2019 02:05 AM,.023714638763427803
08/19/2019 02:10 AM,.020157858982086187
08/19/2019 02:15 AM,.01940952409362793
08/19/2019 02:20 AM,.018858025165557873
08/19/2019 02:25 AM,.02604137546157848
08/19/2019 02:30 AM,.028713521682739333
08/19/2019 02:35 AM,.029867824630737394
08/19/2019 02:40 AM,.030101931468963658
08/19/2019 02:45 AM,.023100139919281004
08/19/2019 02:50 AM,.02289753303909302
08/19/2019 02:55 AM,.02350915279769889
08/19/2019 03:00 AM,.024969159385681197
08/19/2019 03:05 AM,.023304166156768884
08/19/2019 03:10 AM,.025395531768798926
08/19/2019 03:15 AM,.026916381614685073
08/19/2019 03:20 AM,.026916381614685073
08/19/2019 03:25 AM,.030101931468963658
08/19/2019 03:30 AM,.031766523113250726
08/19/2019 03:35 AM,.02940307223129264
08/19/2019 03:40 AM,.026476939670562742
08/19/2019 03:45 AM,.0258252910614014
08/19/2019 03:50 AM,.02072930540466308
08/19/2019 03:55 AM,.024757900375366272
08/19/2019 04:00 AM,.029172420295715356
08/19/2019 04:05 AM,.02392155046081541
08/19/2019 04:10 AM,.030572552528381303
08/19/2019 04:15 AM,.0465326389236451
08/19/2019 04:20 AM,.03549545096206662
08/19/2019 04:25 AM,.03837148743438712
08/19/2019 04:30 AM,.03757498576354989
08/19/2019 04:35 AM,.032739156826019376
08/19/2019 04:40 AM,.05328885616302495
08/19/2019 04:45 AM,.04862930587768556
08/19/2019 04:50 AM,.05718174952697747
08/19/2019 04:55 AM,.060197854042053286
08/19/2019 05:00 AM,.05456992386627203
08/19/2019 05:05 AM,.03549545096206662
08/19/2019 05:10 AM,.041367924926757754
08/19/2019 05:15 AM,.03704915213012694
08/19/2019 05:20 AM,.04506518495941158
08/19/2019 05:25 AM,.04448538600158696
08/19/2019 05:30 AM,.03626813165283212
08/19/2019 05:35 AM,.032494247573852476
08/19/2019 05:40 AM,.027807419281005816
08/19/2019 05:45 AM,.028485279254913277
08/19/2019 05:50 AM,.027137807727813712
08/19/2019 05:55 AM,.0243377982368469
08/19/2019 06:00 AM,.03128610041427616
08/19/2019 06:05 AM,.03397736971282969
08/19/2019 06:10 AM,.02940307223129264
08/19/2019 06:15 AM,.022095778896331783
08/19/2019 06:20 AM,.023100139919281004
08/19/2019 06:25 AM,.021897510829925533
08/19/2019 06:30 AM,.03225087454223643
08/19/2019 06:35 AM,.03473167950057993
08/19/2019 06:40 AM,.03863918077087403
08/19/2019 06:45 AM,.0352402534942626
08/19/2019 06:50 AM,.03498547035980232
08/19/2019 06:55 AM,.029867824630737394
08/19/2019 07:00 AM,.03104709169387815
08/19/2019 07:05 AM,.03347923904418944
08/19/2019 07:10 AM,.028032230178833082
08/19/2019 07:15 AM,.02825852417755135
08/19/2019 07:20 AM,.03549545096206662
08/19/2019 07:25 AM,.03422763130187985
08/19/2019 07:30 AM,.04109086978149418
08/19/2019 07:35 AM,.03323137421417247
08/19/2019 07:40 AM,.031766523113250726
08/19/2019 07:45 AM,.0337275309562684
08/19/2019 07:50 AM,.026916381614685073
08/19/2019 07:55 AM,.03575221227264413
08/19/2019 08:00 AM,.02940307223129264
08/19/2019 08:05 AM,.03200793496704094
08/19/2019 08:10 AM,.03810539193725582
08/19/2019 08:15 AM,.043053139747619665
08/19/2019 08:20 AM,.04390960289001455
08/19/2019 08:25 AM,.03810539193725582
08/19/2019 08:30 AM,.03837148743438712
08/19/2019 08:35 AM,.047126542213439926
08/19/2019 08:40 AM,.03863918077087403
08/19/2019 08:45 AM,.0447751091232299
08/19/2019 08:50 AM,.04448538600158696
08/19/2019 08:55 AM,.04742534242248545
08/19/2019 09:00 AM,.047126542213439926
08/19/2019 09:05 AM,.04862930587768556
08/19/2019 09:10 AM,.04984945170593265
08/19/2019 09:15 AM,.0489324831466674
08/19/2019 09:20 AM,.05171006764221196
08/19/2019 09:25 AM,.05108580540466304
08/19/2019 09:30 AM,.05985829193115237
08/19/2019 09:35 AM,.0465326389236451
08/19/2019 09:40 AM,.05077554409790043
08/19/2019 09:45 AM,.052338388221740785
08/19/2019 09:50 AM,.05489310387420663
08/19/2019 09:55 AM,.07048239379882823
08/19/2019 10:00 AM,.06576454362487791
08/19/2019 10:05 AM,.06122116390991207
08/19/2019 10:10 AM,.06364615285491934
08/19/2019 10:15 AM,.05685141748809811
08/19/2019 10:20 AM,.0719699822387696
08/19/2019 10:25 AM,.06974524591064461
08/19/2019 10:30 AM,.0719699822387696
08/19/2019 10:35 AM,.08446501800537112
08/19/2019 10:40 AM,.06792091282653803
08/19/2019 10:45 AM,.0800490234832764
08/19/2019 10:50 AM,.06974524591064461
08/19/2019 10:55 AM,.07385137008666982
08/19/2019 11:00 AM,.0719699822387696
08/19/2019 11:05 AM,.04832646007537839
08/19/2019 11:10 AM,.060879290031433136
08/19/2019 11:15 AM,.08284468991088857
08/19/2019 11:20 AM,.08528147142028804
08/19/2019 11:25 AM,.05884652815246584
08/19/2019 11:30 AM,.05884652815246584
08/19/2019 11:35 AM,.06719744431304941
08/19/2019 11:40 AM,.07769392726135248
08/19/2019 11:45 AM,.07347335359191885
08/19/2019 11:50 AM,.04984945170593265
08/19/2019 11:55 AM,.05554179265594477
08/19/2019 12:00 PM,.04862930587768556
08/19/2019 12:05 PM,.09196556491088857
08/19/2019 12:10 PM,.16269011636352543
08/19/2019 12:15 PM,.07499336627197262
08/19/2019 12:20 PM,.075759615234375
08/19/2019 12:25 PM,.04419731596374515
08/19/2019 12:30 PM,.04448538600158696
08/19/2019 12:35 PM,.058511827552795305
08/19/2019 12:40 PM,.053607956581115786
08/19/2019 12:45 PM,.031766523113250726
08/19/2019 12:50 PM,.05171006764221196
08/19/2019 12:55 PM,.05328885616302495
08/19/2019 01:00 PM,.07730462390136725
08/19/2019 01:05 PM,.10476996107482921
08/19/2019 01:10 PM,.06225449427032462
08/19/2019 01:15 PM,.028942225189209053
08/19/2019 01:20 PM,.07886633338928223
08/19/2019 01:25 PM,.061564835357665944
08/19/2019 01:30 PM,.06434815677642829
08/19/2019 01:35 PM,.05297077989196778
08/19/2019 01:40 PM,.03498547035980232
08/19/2019 01:45 PM,.06792091282653803
08/19/2019 01:50 PM,.06399703582763663
08/19/2019 01:55 PM,.086514501953125
08/19/2019 02:00 PM,.07309552407836918
08/19/2019 02:05 PM,.04248739412689219
08/19/2019 02:10 PM,.05521657285308842
08/19/2019 02:15 PM,.06647892655181879
08/19/2019 02:20 PM,.09759503343200679
08/19/2019 02:25 PM,.08405881834411627
08/19/2019 02:30 PM,.05392735446929941
08/19/2019 02:35 PM,.04448538600158696
08/19/2019 02:40 PM,.049237355995178284
08/19/2019 02:45 PM,.04248739412689219
08/19/2019 02:50 PM,.03498547035980232
08/19/2019 02:55 PM,.040264451118469234
08/19/2019 03:00 PM,.05918300932312015
08/19/2019 03:05 PM,.09410989082336434
08/19/2019 03:10 PM,.05456992386627203
08/19/2019 03:15 PM,.03033701783370978
08/19/2019 03:20 PM,.06647892655181879
08/19/2019 03:25 PM,.05918300932312015
08/19/2019 03:30 PM,.055867297180175864
08/19/2019 03:35 PM,.06576454362487791
08/19/2019 03:40 PM,.036009387916564925
08/19/2019 03:45 PM,.04832646007537839
08/19/2019 03:50 PM,.04506518495941158
08/19/2019 03:55 PM,.04419731596374515
08/19/2019 04:00 PM,.05619456102752689
08/19/2019 04:05 PM,.05951975821685781
08/19/2019 04:10 PM,.05884652815246584
08/19/2019 04:15 PM,.05884652815246584
08/19/2019 04:20 PM,.04984945170593265
08/19/2019 04:25 PM,.05328885616302495
08/19/2019 04:30 PM,.05297077989196778
08/19/2019 04:35 PM,.061908761779785125
08/19/2019 04:40 PM,.06294826251983648
08/19/2019 04:45 PM,.052338388221740785
08/19/2019 04:50 PM,.05456992386627203
08/19/2019 04:55 PM,.050157367248535124
08/19/2019 05:00 PM,.041367924926757754
08/19/2019 05:05 PM,.06470110504150388
08/19/2019 05:10 PM,.050157367248535124
08/19/2019 05:15 PM,.04832646007537839
08/19/2019 05:20 PM,.05918300932312015
08/19/2019 05:25 PM,.06937863951873788
08/19/2019 05:30 PM,.07614473701477059
08/19/2019 05:35 PM,.05392735446929941
08/19/2019 05:40 PM,.060879290031433136
08/19/2019 05:45 PM,.054248490432739334
08/19/2019 05:50 PM,.05554179265594477
08/19/2019 05:55 PM,.05297077989196778
08/19/2019 06:00 PM,.061564835357665944
08/19/2019 06:05 PM,.05108580540466304
08/19/2019 06:10 PM,.04390960289001455
08/19/2019 06:15 PM,.05521657285308842
08/19/2019 06:20 PM,.053607956581115786
08/19/2019 06:25 PM,.047126542213439926
08/19/2019 06:30 PM,.047724482597351015
08/19/2019 06:35 PM,.05171006764221196
08/19/2019 06:40 PM,.05297077989196778
08/19/2019 06:45 PM,.04984945170593265
08/19/2019 06:50 PM,.049237355995178284
08/19/2019 06:55 PM,.050157367248535124
08/19/2019 07:00 PM,.04594276847839364
08/19/2019 07:05 PM,.05077554409790043
08/19/2019 07:10 PM,.04832646007537839
08/19/2019 07:15 PM,.04248739412689219
08/19/2019 07:20 PM,.04419731596374515
08/19/2019 07:25 PM,.036788015884399464
08/19/2019 07:30 PM,.03810539193725582
08/19/2019 07:35 PM,.04448538600158696
08/19/2019 07:40 PM,.037839691650390736
08/19/2019 07:45 PM,.040814188598632756
08/19/2019 07:50 PM,.03757498576354989
08/19/2019 07:55 PM,.03652728759765625
08/19/2019 08:00 PM,.03704915213012694
08/19/2019 08:05 PM,.03473167950057993
08/19/2019 08:10 PM,.03473167950057993
08/19/2019 08:15 PM,.03422763130187985
08/19/2019 08:20 PM,.03473167950057993
08/19/2019 08:25 PM,.028032230178833082
08/19/2019 08:30 PM,.02604137546157848
08/19/2019 08:35 PM,.026258919589996366
08/19/2019 08:40 PM,.02350915279769889
08/19/2019 08:45 PM,.024547130065917886
08/19/2019 08:50 PM,.030572552528381303
08/19/2019 08:55 PM,.03225087454223643
08/19/2019 09:00 PM,.021114890388488763
08/19/2019 09:05 PM,.027137807727813712
08/19/2019 09:10 PM,.025395531768798926
08/19/2019 09:15 PM,.03033701783370978
08/19/2019 09:20 PM,.036788015884399464
08/19/2019 09:25 PM,.042770084205627425
08/19/2019 09:30 PM,.042770084205627425
08/19/2019 09:35 PM,.03128610041427616
08/19/2019 09:40 PM,.029172420295715356
08/19/2019 09:45 PM,.04109086978149418
08/19/2019 09:50 PM,.03498547035980232
08/19/2019 09:55 PM,.03200793496704094
08/19/2019 10:00 PM,.03397736971282969
08/19/2019 10:05 PM,.02735970554351816
08/19/2019 10:10 PM,.028713521682739333
08/19/2019 10:15 PM,.029172420295715356
08/19/2019 10:20 PM,.015894165960311894
08/19/2019 10:25 PM,.02392155046081541
08/19/2019 10:30 PM,.020347532287597652
08/19/2019 10:35 PM,.021700645122528076
08/19/2019 10:40 PM,.015073875181198113
08/19/2019 10:45 PM,.015073875181198113
08/19/2019 10:50 PM,.032494247573852476
08/19/2019 10:55 PM,.028942225189209053
08/19/2019 11:00 PM,.029867824630737394
08/19/2019 11:05 PM,.0258252910614014
08/19/2019 11:10 PM,.021897510829925533
08/19/2019 11:15 PM,.02053772829055787
08/19/2019 11:20 PM,.02735970554351816
08/19/2019 11:25 PM,.02072930540466308
08/19/2019 11:30 PM,.013964987417221075
08/19/2019 11:35 PM,.021114890388488763
08/19/2019 11:40 PM,.02289753303909302
08/19/2019 11:45 PM,.017081785558700557
08/19/2019 11:50 PM,.01959539403152466
08/19/2019 11:55 PM,.021504289363861097
08/20/2019 12:00 AM,.021897510829925533
08/20/2019 12:05 AM,.017958320495605473
08/20/2019 12:10 AM,.012168805627822868
08/20/2019 12:15 AM,.009594659866333018
08/20/2019 12:20 AM,.010773169443130498
08/20/2019 12:25 AM,.010908476902008066
08/20/2019 12:30 AM,.016567071994781492
08/20/2019 12:35 AM,.016567071994781492
08/20/2019 12:40 AM,.01690914560317994
08/20/2019 12:45 AM,.021114890388488763
08/20/2019 12:50 AM,.014752355693817129
08/20/2019 12:55 AM,.02053772829055787
08/20/2019 01:00 AM,.01690914560317994
08/20/2019 01:05 AM,.01940952409362793
08/20/2019 01:10 AM,.019225020393371584
08/20/2019 01:15 AM,.014912832309722892
08/20/2019 01:20 AM,.010908476902008066
08/20/2019 01:25 AM,.009850187738418581
08/20/2019 01:30 AM,.008849396356582632
08/20/2019 01:35 AM,.012752683113098134
08/20/2019 01:40 AM,.013503403074264534
08/20/2019 01:45 AM,.009850187738418581
08/20/2019 01:50 AM,.009721829393386845
08/20/2019 01:55 AM,.011182127077102665
08/20/2019 02:00 AM,.012752683113098134
08/20/2019 02:05 AM,.005892969654083259
08/20/2019 02:10 AM,.008849396356582632
08/20/2019 02:15 AM,.008849396356582632
08/20/2019 02:20 AM,.010773169443130498
08/20/2019 02:25 AM,.01639763196754455
08/20/2019 02:30 AM,.009721829393386845
08/20/2019 02:35 AM,.009468105464935296
08/20/2019 02:40 AM,.013200415973663324
08/20/2019 02:45 AM,.010109327747344963
08/20/2019 02:50 AM,.009342453035354603
08/20/2019 02:55 AM,.007679320056915285
08/20/2019 03:00 AM,.003797211046218871
08/20/2019 03:05 AM,.00523066789722443
08/20/2019 03:10 AM,.0062904683151245155
08/20/2019 03:15 AM,.008370669237136846
08/20/2019 03:20 AM,.009721829393386845
08/20/2019 03:25 AM,.013964987417221075
08/20/2019 03:30 AM,.01260550128555298
08/20/2019 03:35 AM,.005049241418838494
08/20/2019 03:40 AM,.004441165272712706
08/20/2019 03:45 AM,.011882370613098134
08/20/2019 03:50 AM,.003644708753585805
08/20/2019 03:55 AM,.010638465423583985
08/20/2019 04:00 AM,.012313560949325557
08/20/2019 04:05 AM,.005139422133445748
08/20/2019 04:10 AM,.010372084142684932
08/20/2019 04:15 AM,.011320474042892466
08/20/2019 04:20 AM,.009721829393386845
08/20/2019 04:25 AM,.010504670812606807
08/20/2019 04:30 AM,.011045000801086433
08/20/2019 04:35 AM,.008370669237136846
08/20/2019 04:40 AM,.012313560949325557
08/20/2019 04:45 AM,.012901117502212523
08/20/2019 04:50 AM,.007679320056915285
08/20/2019 04:55 AM,.011045000801086433
08/20/2019 05:00 AM,.008020862999916074
08/20/2019 05:05 AM,.002482757637023933
08/20/2019 05:10 AM,.005049241418838494
08/20/2019 05:15 AM,.004357632483482352
08/20/2019 05:20 AM,.006912940951347348
08/20/2019 05:25 AM,.006189673230171208
08/20/2019 05:30 AM,.008728509291648872
08/20/2019 05:35 AM,.007236160799026478
08/20/2019 05:40 AM,.0037206257772445617
08/20/2019 05:45 AM,.0020179364476203914
08/20/2019 05:50 AM,.0026070834031105073
08/20/2019 05:55 AM,.003644708753585805
08/20/2019 06:00 AM,.0063919093351364215
08/20/2019 06:05 AM,.007236160799026478
08/20/2019 06:10 AM,.016737832576751717
08/20/2019 06:15 AM,.013964987417221075
08/20/2019 06:20 AM,.011740365827560417
08/20/2019 06:25 AM,.013656108283996583
08/20/2019 06:30 AM,.015894165960311894
08/20/2019 06:35 AM,.015563323972702034
08/20/2019 06:40 AM,.016061177356719962
08/20/2019 06:45 AM,.019225020393371584
08/20/2019 06:50 AM,.026258919589996366
08/20/2019 06:55 AM,.0258252910614014
08/20/2019 07:00 AM,.02963522214126598
08/20/2019 07:05 AM,.028713521682739333
08/20/2019 07:10 AM,.03863918077087403
08/20/2019 07:15 AM,.02940307223129264
08/20/2019 07:20 AM,.03080960007095348
08/20/2019 07:25 AM,.03080960007095348
08/20/2019 07:30 AM,.04192565585327156
08/20/2019 07:35 AM,.04053851031494137
08/20/2019 07:40 AM,.0447751091232299
08/20/2019 07:45 AM,.04742534242248545
08/20/2019 07:50 AM,.043623538650512605
08/20/2019 07:55 AM,.04742534242248545
08/20/2019 08:00 AM,.05046560150909424
08/20/2019 08:05 AM,.05456992386627203
08/20/2019 08:10 AM,.05884652815246584
08/20/2019 08:15 AM,.05718174952697747
08/20/2019 08:20 AM,.05718174952697747
08/20/2019 08:25 AM,.05817739892578125
08/20/2019 08:30 AM,.06576454362487791
08/20/2019 08:35 AM,.05985829193115237
08/20/2019 08:40 AM,.06053767537689219
08/20/2019 08:45 AM,.06937863951873788
08/20/2019 08:50 AM,.07048239379882823
08/20/2019 08:55 AM,.06719744431304941
08/20/2019 09:00 AM,.07385137008666982
08/20/2019 09:05 AM,.07808339210510247
08/20/2019 09:10 AM,.07048239379882823
08/20/2019 09:15 AM,.0784747777557374
08/20/2019 09:20 AM,.08284468991088857
08/20/2019 09:25 AM,.0784747777557374
08/20/2019 09:30 AM,.08569174217224128
08/20/2019 09:35 AM,.08692699098205571
08/20/2019 09:40 AM,.0800490234832764
08/20/2019 09:45 AM,.08610213191223134
08/20/2019 09:50 AM,.0682833801345826
08/20/2019 09:55 AM,.07085294379425049
08/20/2019 10:00 AM,.0808424187164307
08/20/2019 10:05 AM,.06612162247467031
08/20/2019 10:10 AM,.06540930059051503
08/20/2019 10:15 AM,.06576454362487791
08/20/2019 10:20 AM,.03810539193725582
08/20/2019 10:25 AM,.05046560150909424
08/20/2019 10:30 AM,.06434815677642829
08/20/2019 10:35 AM,.05554179265594477
08/20/2019 10:40 AM,.11221749031066884
08/20/2019 10:45 AM,.04742534242248545
08/20/2019 10:50 AM,.040814188598632756
08/20/2019 10:55 AM,.05489310387420663
08/20/2019 11:00 AM,.09239269796752932
08/20/2019 11:05 AM,.04594276847839364
08/20/2019 11:10 AM,.03837148743438712
08/20/2019 11:15 AM,.0682833801345826
08/20/2019 11:20 AM,.061908761779785125
08/20/2019 11:25 AM,.04594276847839364
08/20/2019 11:30 AM,.03549545096206662
08/20/2019 11:35 AM,.058511827552795305
08/20/2019 11:40 AM,.06974524591064461
08/20/2019 11:45 AM,.05652284902191158
08/20/2019 11:50 AM,.07085294379425049
08/20/2019 11:55 AM,.058511827552795305
08/20/2019 12:00 PM,.06225449427032462
08/20/2019 12:05 PM,.055867297180175864
08/20/2019 12:10 PM,.05521657285308842
08/20/2019 12:15 PM,.04448538600158696
08/20/2019 12:20 PM,.05171006764221196
08/20/2019 12:25 PM,.03575221227264413
08/20/2019 12:30 PM,.05985829193115237
08/20/2019 12:35 PM,.05489310387420663
08/20/2019 12:40 PM,.05554179265594477
08/20/2019 12:45 PM,.0675586579971313
08/20/2019 12:50 PM,.05918300932312015
08/20/2019 12:55 PM,.06505428703308114
08/20/2019 01:00 PM,.05328885616302495
08/20/2019 01:05 PM,.06974524591064461
08/20/2019 01:10 PM,.09111541238403319
08/20/2019 01:15 PM,.09069144950866691
08/20/2019 01:20 PM,.0784747777557374
08/20/2019 01:25 PM,.09410989082336434
08/20/2019 01:30 PM,.05784474237060538
08/20/2019 01:35 PM,.05171006764221196
08/20/2019 01:40 PM,.07085294379425049
08/20/2019 01:45 PM,.03944702880096439
08/20/2019 01:50 PM,.04954255181121826
08/20/2019 01:55 PM,.08044564460754385
08/20/2019 02:00 PM,.06329629827880863
08/20/2019 02:05 PM,.09367852519226066
08/20/2019 02:10 PM,.08817265124511725
08/20/2019 02:15 PM,.05951975821685781
08/20/2019 02:20 PM,.06470110504150388
08/20/2019 02:25 PM,.06122116390991207
08/20/2019 02:30 PM,.061564835357665944
08/20/2019 02:35 PM,.06901224135589606
08/20/2019 02:40 PM,.08859028225708017
08/20/2019 02:45 PM,.100700663696289
08/20/2019 02:50 PM,.09497482336425775
08/20/2019 02:55 PM,.08900803225708018
08/20/2019 03:00 PM,.10025338766479483
08/20/2019 03:05 PM,.07271958987426767
08/20/2019 03:10 PM,.07159631730651865
08/20/2019 03:15 PM,.10614589624023449
08/20/2019 03:20 PM,.0784747777557374
08/20/2019 03:25 PM,.07309552407836918
08/20/2019 03:30 PM,.0675586579971313
08/20/2019 03:35 PM,.05619456102752689
08/20/2019 03:40 PM,.03971870823669429
08/20/2019 03:45 PM,.08817265124511725
08/20/2019 03:50 PM,.0832477448883057
08/20/2019 03:55 PM,.05884652815246584
08/20/2019 04:00 PM,.05817739892578125
08/20/2019 04:05 PM,.06470110504150388
08/20/2019 04:10 PM,.05685141748809811
