Inst Time,Flow (cfs)
11/15/2019 11:05,0.538577898
11/15/2019 11:10,0.52336045
11/15/2019 11:15,0.512846701
11/15/2019 11:20,0.569705373
11/15/2019 11:25,0.540110328
11/15/2019 11:30,0.554023769
11/15/2019 11:35,0.518843086
11/15/2019 11:40,0.543185591
11/15/2019 11:45,0.498025959
11/15/2019 11:50,0.547817591
11/15/2019 11:55,0.549367393
11/15/2019 12:00,0.555582886
11/15/2019 12:05,0.52336045
11/15/2019 12:10,0.517339689
11/15/2019 12:15,0.543185591
11/15/2019 12:20,0.564975768
11/15/2019 12:25,0.546270101
11/15/2019 12:30,0.571284208
11/15/2019 12:35,0.560267106
11/15/2019 12:40,0.543185591
11/15/2019 12:45,0.51584197
11/15/2019 12:50,0.60338854
11/15/2019 12:55,0.521853484
11/15/2019 13:00,0.520345429
11/15/2019 13:05,0.521853484
11/15/2019 13:10,0.486335555
11/15/2019 13:15,0.40596964
11/15/2019 13:20,0.417935179
11/15/2019 13:25,0.419274441
11/15/2019 13:30,0.449353087
11/15/2019 13:35,0.456344756
11/15/2019 13:40,0.415260532
11/15/2019 13:45,0.426014025
11/15/2019 13:50,0.441040684
11/15/2019 13:55,0.424660315
11/15/2019 14:00,0.554023769
11/15/2019 14:05,0.561835504
11/15/2019 14:10,0.484882983
11/15/2019 14:15,0.518843086
11/15/2019 14:20,0.450748068
11/15/2019 14:25,0.527902053
11/15/2019 14:30,0.509864079
11/15/2019 14:35,0.529418267
11/15/2019 14:40,0.477661293
11/15/2019 14:45,0.526384718
11/15/2019 14:50,0.492162297
11/15/2019 14:55,0.413925113
11/15/2019 15:00,0.411264166
11/15/2019 15:05,0.37496503
11/15/2019 15:10,0.372440681
11/15/2019 15:15,0.377498489
11/15/2019 15:20,0.376229192
11/15/2019 15:25,0.404650233
11/15/2019 15:30,0.426014025
11/15/2019 15:35,0.423311943
11/15/2019 15:40,0.43008583
11/15/2019 15:45,0.434175211
11/15/2019 15:50,0.426014025
11/15/2019 15:55,0.436913907
11/15/2019 16:00,0.442421932
11/15/2019 16:05,0.396790563
11/15/2019 16:10,0.39809627
11/15/2019 16:15,0.415260532
11/15/2019 16:20,0.441040684
11/15/2019 16:25,0.446573118
11/15/2019 16:30,0.438288253
11/15/2019 16:35,0.424660315
11/15/2019 16:40,0.428725253
11/15/2019 16:45,0.432810826
11/15/2019 16:50,0.389012893
11/15/2019 16:55,0.381314231
11/15/2019 17:00,0.424660315
11/15/2019 17:05,0.402021209
11/15/2019 17:10,0.391596327
11/15/2019 17:15,0.402021209
11/15/2019 17:20,0.436913907
11/15/2019 17:25,0.409935614
11/15/2019 17:30,0.403336061
11/15/2019 17:35,0.403336061
11/15/2019 17:40,0.419274441
11/15/2019 17:45,0.408612331
11/15/2019 17:50,0.346478104
11/15/2019 17:55,0.416595204
11/15/2019 18:00,0.432810826
11/15/2019 18:05,0.408612331
11/15/2019 18:10,0.402021209
11/15/2019 18:15,0.394188873
11/15/2019 18:20,0.377498489
11/15/2019 18:25,0.345265547
11/15/2019 18:30,0.378767173
11/15/2019 18:35,0.383870366
11/15/2019 18:40,0.368669746
11/15/2019 18:45,0.358717451
11/15/2019 18:50,0.364919244
11/15/2019 18:55,0.334467519
11/15/2019 19:00,0.373700289
11/15/2019 19:05,0.366168074
11/15/2019 19:10,0.340443234
11/15/2019 19:15,0.356249265
11/15/2019 19:20,0.369922555
11/15/2019 19:25,0.35379291
11/15/2019 19:30,0.382592605
11/15/2019 19:35,0.412594996
11/15/2019 19:40,0.39030201
11/15/2019 19:45,0.33565706
11/15/2019 19:50,0.380040991
11/15/2019 19:55,0.364919244
11/15/2019 20:00,0.361191926
11/15/2019 20:05,0.361191926
11/15/2019 20:10,0.35379291
11/15/2019 20:15,0.392889999
11/15/2019 20:20,0.36741636
11/15/2019 20:25,0.368669746
11/15/2019 20:30,0.378767173
11/15/2019 20:35,0.357482219
11/15/2019 20:40,0.408612331
11/15/2019 20:45,0.392889999
11/15/2019 20:50,0.373700289
11/15/2019 20:55,0.328545451
11/15/2019 21:00,0.369922555
11/15/2019 21:05,0.342849886
11/15/2019 21:10,0.371180496
11/15/2019 21:15,0.407288368
11/15/2019 21:20,0.389012893
11/15/2019 21:25,0.382592605
11/15/2019 21:30,0.412594996
11/15/2019 21:35,0.400711627
11/15/2019 21:40,0.394188873
11/15/2019 21:45,0.404650233
11/15/2019 21:50,0.36741636
11/15/2019 21:55,0.40596964
11/15/2019 22:00,0.535516574
11/15/2019 22:05,0.427370013
11/15/2019 22:10,0.368669746
11/15/2019 22:15,0.356249265
11/15/2019 22:20,0.392889999
11/15/2019 22:25,0.381314231
11/15/2019 22:30,0.328545451
11/15/2019 22:35,0.315716704
11/15/2019 22:40,0.342849886
11/15/2019 22:45,0.378767173
11/15/2019 22:50,0.36741636
11/15/2019 22:55,0.357482219
11/15/2019 23:00,0.420619006
11/15/2019 23:05,0.412594996
11/15/2019 23:10,0.37496503
11/15/2019 23:15,0.364919244
11/15/2019 23:20,0.382592605
11/15/2019 23:25,0.359952173
11/15/2019 23:30,0.358717451
11/15/2019 23:35,0.35379291
11/15/2019 23:40,0.381314231
11/15/2019 23:45,0.346478104
11/15/2019 23:50,0.358717451
11/15/2019 23:55,0.356249265
11/16/2019 0:00,0.376229192
11/16/2019 0:05,0.355021343
11/16/2019 0:10,0.325018747
11/16/2019 0:15,0.334467519
11/16/2019 0:20,0.342849886
11/16/2019 0:25,0.334467519
11/16/2019 0:30,0.358717451
11/16/2019 0:35,0.35379291
11/16/2019 0:40,0.356249265
11/16/2019 0:45,0.333277537
11/16/2019 0:50,0.336851597
11/16/2019 0:55,0.326192955
11/16/2019 1:00,0.436913907
11/16/2019 1:05,0.419274441
11/16/2019 1:10,0.366168074
11/16/2019 1:15,0.345265547
11/16/2019 1:20,0.325018747
11/16/2019 1:25,0.31687031
11/16/2019 1:30,0.350126719
11/16/2019 1:35,0.361191926
11/16/2019 1:40,0.35379291
11/16/2019 1:45,0.314562792
11/16/2019 1:50,0.334467519
11/16/2019 1:55,0.330906989
11/16/2019 2:00,0.341646781
11/16/2019 2:05,0.31687031
11/16/2019 2:10,0.307694123
11/16/2019 2:15,0.285378766
11/16/2019 2:20,0.312264249
11/16/2019 2:25,0.327366755
11/16/2019 2:30,0.319186803
11/16/2019 2:35,0.345265547
11/16/2019 2:40,0.350126719
11/16/2019 2:45,0.338045659
11/16/2019 2:50,0.341646781
11/16/2019 2:55,0.359952173
11/16/2019 3:00,0.357482219
11/16/2019 3:05,0.325018747
11/16/2019 3:10,0.387723097
11/16/2019 3:15,0.382592605
11/16/2019 3:20,0.391596327
11/16/2019 3:25,0.35379291
11/16/2019 3:30,0.385153329
11/16/2019 3:35,0.377498489
11/16/2019 3:40,0.358717451
11/16/2019 3:45,0.341646781
11/16/2019 3:50,0.33565706
11/16/2019 3:55,0.341646781
11/16/2019 4:00,0.330906989
11/16/2019 4:05,0.336851597
11/16/2019 4:10,0.350126719
11/16/2019 4:15,0.357482219
11/16/2019 4:20,0.408612331
11/16/2019 4:25,0.383870366
11/16/2019 4:30,0.423311943
11/16/2019 4:35,0.43008583
11/16/2019 4:40,0.487787141
11/16/2019 4:45,0.529418267
11/16/2019 4:50,0.476225821
11/16/2019 4:55,0.469073212
11/16/2019 5:00,0.408612331
11/16/2019 5:05,0.443802329
11/16/2019 5:10,0.493623096
11/16/2019 5:15,0.483432722
11/16/2019 5:20,0.424660315
11/16/2019 5:25,0.432810826
11/16/2019 5:30,0.400711627
11/16/2019 5:35,0.431445659
11/16/2019 5:40,0.394188873
11/16/2019 5:45,0.432810826
11/16/2019 5:50,0.438288253
11/16/2019 5:55,0.423311943
11/16/2019 6:00,0.421962788
11/16/2019 6:05,0.40596964
11/16/2019 6:10,0.402021209
11/16/2019 6:15,0.402021209
11/16/2019 6:20,0.431445659
11/16/2019 6:25,0.476225821
11/16/2019 6:30,0.423311943
11/16/2019 6:35,0.411264166
11/16/2019 6:40,0.39809627
11/16/2019 6:45,0.407288368
11/16/2019 6:50,0.436913907
11/16/2019 6:55,0.446573118
11/16/2019 7:00,0.450748068
11/16/2019 7:05,0.442421932
11/16/2019 7:10,0.484882983
11/16/2019 7:15,0.477661293
11/16/2019 7:20,0.463393845
11/16/2019 7:25,0.483432722
11/16/2019 7:30,0.473358515
11/16/2019 7:35,0.474789397
11/16/2019 7:40,0.500971627
11/16/2019 7:45,0.509864079
11/16/2019 7:50,0.480542401
11/16/2019 7:55,0.529418267
11/16/2019 8:00,0.469073212
11/16/2019 8:05,0.490700512
11/16/2019 8:10,0.489244302
11/16/2019 8:15,0.538577898
11/16/2019 8:20,0.582415233
11/16/2019 8:25,0.62807815
11/16/2019 8:30,0.521853484
11/16/2019 8:35,0.547817591
11/16/2019 8:40,0.561835504
11/16/2019 8:45,0.544728424
11/16/2019 8:50,0.526384718
11/16/2019 8:55,0.544728424
11/16/2019 9:00,0.57604169
11/16/2019 9:05,0.558704555
11/16/2019 9:10,0.554023769
11/16/2019 9:15,0.561835504
11/16/2019 9:20,0.527902053
11/16/2019 9:25,0.521853484
11/16/2019 9:30,0.568125313
11/16/2019 9:35,0.535516574
11/16/2019 9:40,0.511355917
11/16/2019 9:45,0.543185591
11/16/2019 9:50,0.590436386
11/16/2019 9:55,0.547817591
11/16/2019 10:00,0.577629806
11/16/2019 10:05,0.593660418
11/16/2019 10:10,0.613200566
11/16/2019 10:15,0.613200566
11/16/2019 10:20,0.633080679
11/16/2019 10:25,0.648210926
11/16/2019 10:30,0.592045445
11/16/2019 10:35,0.634754127
11/16/2019 10:40,0.608285884
11/16/2019 10:45,0.55091604
11/16/2019 10:50,0.561835504
11/16/2019 10:55,0.579223838
11/16/2019 11:00,0.505409133
11/16/2019 11:05,0.58722167
11/16/2019 11:10,0.608285884
11/16/2019 11:15,0.533987646
11/16/2019 11:20,0.571284208
11/16/2019 11:25,0.739348623
11/16/2019 11:30,0.661817514
11/16/2019 11:35,0.629744594
11/16/2019 11:40,0.596893833
11/16/2019 11:45,0.56655117
11/16/2019 11:50,0.554023769
11/16/2019 11:55,0.439661783
11/16/2019 12:00,0.51584197
11/16/2019 12:05,0.481988038
11/16/2019 12:10,0.524873128
11/16/2019 12:15,0.533987646
11/16/2019 12:20,0.481988038
11/16/2019 12:25,0.471926715
11/16/2019 12:30,0.518843086
11/16/2019 12:35,0.512846701
11/16/2019 12:40,0.466228922
11/16/2019 12:45,0.477661293
11/16/2019 12:50,0.469073212
11/16/2019 12:55,0.470500423
11/16/2019 13:00,0.473358515
11/16/2019 13:05,0.44796351
11/16/2019 13:10,0.454943723
11/16/2019 13:15,0.461978159
11/16/2019 13:20,0.47910234
11/16/2019 13:25,0.469073212
11/16/2019 13:30,0.471926715
11/16/2019 13:35,0.496554927
11/16/2019 13:40,0.464808647
11/16/2019 13:45,0.470500423
11/16/2019 13:50,0.453541806
11/16/2019 13:55,0.44796351
11/16/2019 14:00,0.512846701
11/16/2019 14:05,0.492162297
11/16/2019 14:10,0.474789397
11/16/2019 14:15,0.486335555
11/16/2019 14:20,0.470500423
11/16/2019 14:25,0.481988038
11/16/2019 14:30,0.471926715
11/16/2019 14:35,0.47910234
11/16/2019 14:40,0.480542401
11/16/2019 14:45,0.509864079
11/16/2019 14:50,0.499495971
11/16/2019 14:55,0.480542401
11/16/2019 15:00,0.503926542
11/16/2019 15:05,0.466228922
11/16/2019 15:10,0.489244302
11/16/2019 15:15,0.569705373
11/16/2019 15:20,0.499495971
11/16/2019 15:25,0.520345429
11/16/2019 15:30,0.495089504
11/16/2019 15:35,0.608285884
11/16/2019 15:40,0.495089504
11/16/2019 15:45,0.517339689
11/16/2019 15:50,0.600136495
11/16/2019 15:55,0.579223838
11/16/2019 16:00,0.601763164
11/16/2019 16:05,0.61156125
11/16/2019 16:10,0.517339689
11/16/2019 16:15,0.537044346
11/16/2019 16:20,0.503926542
11/16/2019 16:25,0.520345429
11/16/2019 16:30,0.558704555
11/16/2019 16:35,0.512846701
11/16/2019 16:40,0.529418267
11/16/2019 16:45,0.527902053
11/16/2019 16:50,0.543185591
11/16/2019 16:55,0.486335555
11/16/2019 17:00,0.44796351
11/16/2019 17:05,0.505409133
11/16/2019 17:10,0.446573118
11/16/2019 17:15,0.499495971
11/16/2019 17:20,0.505409133
11/16/2019 17:25,0.457751228
11/16/2019 17:30,0.502449594
11/16/2019 17:35,0.514343163
11/16/2019 17:40,0.466228922
11/16/2019 17:45,0.470500423
11/16/2019 17:50,0.483432722
11/16/2019 17:55,0.481988038
11/16/2019 18:00,0.457751228
11/16/2019 18:05,0.461978159
11/16/2019 18:10,0.413925113
11/16/2019 18:15,0.424660315
11/16/2019 18:20,0.459156851
11/16/2019 18:25,0.446573118
11/16/2019 18:30,0.469073212
11/16/2019 18:35,0.443802329
11/16/2019 18:40,0.434175211
11/16/2019 18:45,0.409935614
11/16/2019 18:50,0.434175211
11/16/2019 18:55,0.454943723
11/16/2019 19:00,0.463393845
11/16/2019 19:05,0.439661783
11/16/2019 19:10,0.416595204
11/16/2019 19:15,0.3954871
11/16/2019 19:20,0.477661293
11/16/2019 19:25,0.415260532
11/16/2019 19:30,0.417935179
11/16/2019 19:35,0.392889999
11/16/2019 19:40,0.441040684
11/16/2019 19:45,0.392889999
11/16/2019 19:50,0.415260532
11/16/2019 19:55,0.404650233
11/16/2019 20:00,0.431445659
11/16/2019 20:05,0.394188873
11/16/2019 20:10,0.407288368
11/16/2019 20:15,0.39809627
11/16/2019 20:20,0.407288368
11/16/2019 20:25,0.412594996
11/16/2019 20:30,0.39809627
11/16/2019 20:35,0.368669746
11/16/2019 20:40,0.403336061
11/16/2019 20:45,0.442421932
11/16/2019 20:50,0.366168074
11/16/2019 20:55,0.385153329
11/16/2019 21:00,0.39809627
11/16/2019 21:05,0.39030201
11/16/2019 21:10,0.380040991
11/16/2019 21:15,0.457751228
11/16/2019 21:20,0.381314231
11/16/2019 21:25,0.338045659
11/16/2019 21:30,0.415260532
11/16/2019 21:35,0.347692971
11/16/2019 21:40,0.344057921
11/16/2019 21:45,0.344057921
11/16/2019 21:50,0.453541806
11/16/2019 21:55,0.419274441
11/16/2019 22:00,0.450748068
11/16/2019 22:05,0.432810826
11/16/2019 22:10,0.502449594
11/16/2019 22:15,0.593660418
11/16/2019 22:20,0.435544933
11/16/2019 22:25,0.409935614
11/16/2019 22:30,0.380040991
11/16/2019 22:35,0.442421932
11/16/2019 22:40,0.350126719
11/16/2019 22:45,0.385153329
11/16/2019 22:50,0.37496503
11/16/2019 22:55,0.476225821
11/16/2019 23:00,0.449353087
11/16/2019 23:05,0.546270101
11/16/2019 23:10,0.616493679
11/16/2019 23:15,0.538577898
11/16/2019 23:20,0.356249265
11/16/2019 23:25,0.457751228
11/16/2019 23:30,0.564975768
11/16/2019 23:35,0.459156851
11/16/2019 23:40,0.39030201
11/16/2019 23:45,0.382592605
11/16/2019 23:50,0.313413674
11/16/2019 23:55,0.359952173
11/17/2019 0:00,0.502449594
11/17/2019 0:05,0.543185591
11/17/2019 0:10,0.450748068
11/17/2019 0:15,0.306555917
11/17/2019 0:20,0.332089798
11/17/2019 0:25,0.303159897
11/17/2019 0:30,0.305422505
11/17/2019 0:35,0.385153329
11/17/2019 0:40,0.400711627
11/17/2019 0:45,0.305422505
11/17/2019 0:50,0.325018747
11/17/2019 0:55,0.350126719
11/17/2019 1:00,0.313413674
11/17/2019 1:05,0.336851597
11/17/2019 1:10,0.383870366
11/17/2019 1:15,0.327366755
11/17/2019 1:20,0.371180496
11/17/2019 1:25,0.445188131
11/17/2019 1:30,0.470500423
11/17/2019 1:35,0.340443234
11/17/2019 1:40,0.423311943
11/17/2019 1:45,0.303159897
11/17/2019 1:50,0.344057921
11/17/2019 1:55,0.420619006
11/17/2019 2:00,0.321514923
11/17/2019 2:05,0.442421932
11/17/2019 2:10,0.355021343
11/17/2019 2:15,0.342849886
11/17/2019 2:20,0.311119652
11/17/2019 2:25,0.35379291
11/17/2019 2:30,0.392889999
11/17/2019 2:35,0.502449594
11/17/2019 2:40,0.460567947
11/17/2019 2:45,0.293087661
11/17/2019 2:50,0.313413674
11/17/2019 2:55,0.441040684
11/17/2019 3:00,0.445188131
11/17/2019 3:05,0.311119652
11/17/2019 3:10,0.322679748
11/17/2019 3:15,0.394188873
11/17/2019 3:20,0.453541806
11/17/2019 3:25,0.386438536
11/17/2019 3:30,0.305422505
11/17/2019 3:35,0.31687031
11/17/2019 3:40,0.366168074
11/17/2019 3:45,0.386438536
11/17/2019 3:50,0.404650233
11/17/2019 3:55,0.346478104
11/17/2019 4:00,0.346478104
11/17/2019 4:05,0.399401331
11/17/2019 4:10,0.412594996
11/17/2019 4:15,0.386438536
11/17/2019 4:20,0.387723097
11/17/2019 4:25,0.417935179
11/17/2019 4:30,0.500971627
11/17/2019 4:35,0.546270101
11/17/2019 4:40,0.461978159
11/17/2019 4:45,0.486335555
11/17/2019 4:50,0.518843086
11/17/2019 4:55,0.495089504
11/17/2019 5:00,0.442421932
11/17/2019 5:05,0.484882983
11/17/2019 5:10,0.373700289
11/17/2019 5:15,0.527902053
11/17/2019 5:20,0.661817514
11/17/2019 5:25,0.442421932
11/17/2019 5:30,0.368669746
11/17/2019 5:35,0.341646781
11/17/2019 5:40,0.666960653
11/17/2019 5:45,0.582415233
11/17/2019 5:50,0.327366755
11/17/2019 5:55,0.529418267
11/17/2019 6:00,0.446573118
11/17/2019 6:05,0.471926715
11/17/2019 6:10,0.344057921
11/17/2019 6:15,0.394188873
11/17/2019 6:20,0.441040684
11/17/2019 6:25,0.701778932
11/17/2019 6:30,0.712406604
11/17/2019 6:35,0.634754127
11/17/2019 6:40,0.696494911
11/17/2019 6:45,0.679040726
11/17/2019 6:50,0.707084167
11/17/2019 6:55,0.679040726
11/17/2019 7:00,0.661817514
11/17/2019 7:05,0.663530874
11/17/2019 7:10,0.651598481
11/17/2019 7:15,0.663530874
11/17/2019 7:20,0.624756072
11/17/2019 7:25,0.588826036
11/17/2019 7:30,0.613200566
11/17/2019 7:35,0.554023769
11/17/2019 7:40,0.593660418
11/17/2019 7:45,0.492162297
11/17/2019 7:50,0.521853484
11/17/2019 7:55,0.502449594
11/17/2019 8:00,0.512846701
11/17/2019 8:05,0.564975768
11/17/2019 8:10,0.596893833
11/17/2019 8:15,0.616493679
11/17/2019 8:20,0.6066499
11/17/2019 8:25,0.588826036
11/17/2019 8:30,0.568125313
11/17/2019 8:35,0.600136495
11/17/2019 8:40,0.560267106
11/17/2019 8:45,0.564975768
11/17/2019 8:50,0.530940226
11/17/2019 8:55,0.55714078
11/17/2019 9:00,0.56655117
11/17/2019 9:05,0.582415233
11/17/2019 9:10,0.872118602
11/17/2019 9:15,0.73211279
11/17/2019 9:20,0.524873128
11/17/2019 9:25,0.532464497
11/17/2019 9:30,0.521853484
11/17/2019 9:35,0.529418267
11/17/2019 9:40,0.520345429
11/17/2019 9:45,0.532464497
11/17/2019 9:50,0.547817591
11/17/2019 9:55,0.549367393
11/17/2019 10:00,0.532464497
11/17/2019 10:05,0.549367393
11/17/2019 10:10,0.537044346
11/17/2019 10:15,0.511355917
11/17/2019 10:20,0.529418267
11/17/2019 10:25,0.540110328
11/17/2019 10:30,0.487787141
11/17/2019 10:35,0.533987646
11/17/2019 10:40,0.524873128
11/17/2019 10:45,0.543185591
11/17/2019 10:50,0.546270101
11/17/2019 10:55,0.483432722
11/17/2019 11:00,0.47910234
11/17/2019 11:05,0.514343163
11/17/2019 11:10,0.537044346
11/17/2019 11:15,0.517339689
11/17/2019 11:20,0.55091604
11/17/2019 11:25,0.511355917
11/17/2019 11:30,0.554023769
11/17/2019 11:35,0.52336045
11/17/2019 11:40,0.487787141
11/17/2019 11:45,0.55091604
11/17/2019 11:50,0.529418267
11/17/2019 11:55,0.514343163
11/17/2019 12:00,0.547817591
11/17/2019 12:05,0.540110328
11/17/2019 12:10,0.502449594
11/17/2019 12:15,0.527902053
11/17/2019 12:20,0.495089504
11/17/2019 12:25,0.452142234
11/17/2019 12:30,0.520345429
11/17/2019 12:35,0.467648313
11/17/2019 12:40,0.476225821
11/17/2019 12:45,0.452142234
11/17/2019 12:50,0.460567947
11/17/2019 12:55,0.47910234
11/17/2019 13:00,0.456344756
11/17/2019 13:05,0.474789397
11/17/2019 13:10,0.474789397
11/17/2019 13:15,0.423311943
11/17/2019 13:20,0.445188131
11/17/2019 13:25,0.473358515
11/17/2019 13:30,0.470500423
11/17/2019 13:35,0.484882983
11/17/2019 13:40,0.477661293
11/17/2019 13:45,0.47910234
11/17/2019 13:50,0.489244302
11/17/2019 13:55,0.439661783
11/17/2019 14:00,0.47910234
11/17/2019 14:05,0.452142234
11/17/2019 14:10,0.469073212
11/17/2019 14:15,0.453541806
11/17/2019 14:20,0.456344756
11/17/2019 14:25,0.446573118
11/17/2019 14:30,0.427370013
11/17/2019 14:35,0.450748068
11/17/2019 14:40,0.452142234
11/17/2019 14:45,0.466228922
11/17/2019 14:50,0.463393845
11/17/2019 14:55,0.445188131
11/17/2019 15:00,0.470500423
11/17/2019 15:05,0.474789397
11/17/2019 15:10,0.470500423
11/17/2019 15:15,0.474789397
11/17/2019 15:20,0.474789397
11/17/2019 15:25,0.524873128
11/17/2019 15:30,0.474789397
11/17/2019 15:35,0.52336045
11/17/2019 15:40,0.492162297
11/17/2019 15:45,0.56655117
11/17/2019 15:50,0.590436386
11/17/2019 15:55,0.538577898
11/17/2019 16:00,0.563402712
11/17/2019 16:05,0.530940226
11/17/2019 16:10,0.503926542
11/17/2019 16:15,0.585616011
11/17/2019 16:20,0.481988038
11/17/2019 16:25,0.484882983
11/17/2019 16:30,0.511355917
11/17/2019 16:35,0.520345429
11/17/2019 16:40,0.493623096
11/17/2019 16:45,0.456344756
11/17/2019 16:50,0.498025959
11/17/2019 16:55,0.470500423
11/17/2019 17:00,0.509864079
11/17/2019 17:05,0.489244302
11/17/2019 17:10,0.443802329
11/17/2019 17:15,0.484882983
11/17/2019 17:20,0.495089504
11/17/2019 17:25,0.505409133
11/17/2019 17:30,0.499495971
11/17/2019 17:35,0.492162297
11/17/2019 17:40,0.471926715
11/17/2019 17:45,0.50689067
11/17/2019 17:50,0.492162297
11/17/2019 17:55,0.527902053
11/17/2019 18:00,0.499495971
11/17/2019 18:05,0.500971627
11/17/2019 18:10,0.486335555
11/17/2019 18:15,0.493623096
11/17/2019 18:20,0.505409133
11/17/2019 18:25,0.509864079
11/17/2019 18:30,0.496554927
11/17/2019 18:35,0.52336045
11/17/2019 18:40,0.489244302
11/17/2019 18:45,0.487787141
11/17/2019 18:50,0.521853484
11/17/2019 18:55,0.461978159
11/17/2019 19:00,0.500971627
11/17/2019 19:05,0.508377884
11/17/2019 19:10,0.541648537
11/17/2019 19:15,0.520345429
11/17/2019 19:20,0.514343163
11/17/2019 19:25,0.51584197
11/17/2019 19:30,0.532464497
11/17/2019 19:35,0.552470499
11/17/2019 19:40,0.543185591
11/17/2019 19:45,0.484882983
11/17/2019 19:50,0.431445659
11/17/2019 19:55,0.484882983
11/17/2019 20:00,0.483432722
11/17/2019 20:05,0.535516574
11/17/2019 20:10,0.492162297
11/17/2019 20:15,0.529418267
11/17/2019 20:20,0.428725253
11/17/2019 20:25,0.492162297
11/17/2019 20:30,0.492162297
11/17/2019 20:35,0.426014025
11/17/2019 20:40,0.39809627
11/17/2019 20:45,0.415260532
11/17/2019 20:50,0.423311943
11/17/2019 20:55,0.400711627
11/17/2019 21:00,0.514343163
11/17/2019 21:05,0.549367393
11/17/2019 21:10,0.498025959
11/17/2019 21:15,0.518843086
11/17/2019 21:20,0.415260532
11/17/2019 21:25,0.404650233
11/17/2019 21:30,0.404650233
11/17/2019 21:35,0.438288253
11/17/2019 21:40,0.492162297
11/17/2019 21:45,0.499495971
11/17/2019 21:50,0.505409133
11/17/2019 21:55,0.459156851
11/17/2019 22:00,0.61156125
11/17/2019 22:05,0.463393845
11/17/2019 22:10,0.376229192
11/17/2019 22:15,0.391596327
11/17/2019 22:20,0.511355917
11/17/2019 22:25,0.552470499
11/17/2019 22:30,0.543185591
11/17/2019 22:35,0.484882983
11/17/2019 22:40,0.387723097
11/17/2019 22:45,0.412594996
11/17/2019 22:50,0.435544933
11/17/2019 22:55,0.427370013
11/17/2019 23:00,0.445188131
11/17/2019 23:05,0.460567947
11/17/2019 23:10,0.568125313
11/17/2019 23:15,0.535516574
11/17/2019 23:20,0.533987646
11/17/2019 23:25,0.561835504
11/17/2019 23:30,0.56655117
11/17/2019 23:35,0.530940226
11/17/2019 23:40,0.574452349
11/17/2019 23:45,0.569705373
11/17/2019 23:50,0.601763164
11/17/2019 23:55,0.572868857
11/18/2019 0:00,0.543185591
11/18/2019 0:05,0.564975768
11/18/2019 0:10,0.512846701
11/18/2019 0:15,0.590436386
11/18/2019 0:20,0.580820181
11/18/2019 0:25,0.517339689
11/18/2019 0:30,0.538577898
11/18/2019 0:35,0.535516574
11/18/2019 0:40,0.579223838
11/18/2019 0:45,0.564975768
11/18/2019 0:50,0.6066499
11/18/2019 0:55,0.56655117
11/18/2019 1:00,0.391596327
11/18/2019 1:05,0.341646781
11/18/2019 1:10,0.321514923
11/18/2019 1:15,0.399401331
11/18/2019 1:20,0.596893833
11/18/2019 1:25,0.707084167
11/18/2019 1:30,0.585616011
11/18/2019 1:35,0.535516574
11/18/2019 1:40,0.436913907
11/18/2019 1:45,0.311119652
11/18/2019 1:50,0.322679748
11/18/2019 1:55,0.356249265
11/18/2019 2:00,0.467648313
11/18/2019 2:05,0.407288368
